,0
A_G11_C4_AE_AE_mBHI_mGAM_4_S83,0.375
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,0.367
C12-e003Coalescence-mBHI-p3,0.375
C9-e003Coalescence-mGAM-p3,0.23099999999999998
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.323
D2-e004Assembly-mGAM-p7,0.35
F111-e003Coalescence-mBHI-p7_S116,0.385
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.25
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.375
C4-e003Coalescence-mBHI-p1_S734,0.257
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.265
B5-e004Assembly-mBHI-p3,0.4
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.25
G8-e003Coalescence-mBHI-p1_S814,0.25
C2-e003Coalescence-mGAM-p1_S722,0.261
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.2475
C11-e003Coalescence-mBHI-p3,0.333
E4-e003Coalescence-mBHI-p7_S99,0.42900000000000005
D11-e003Coalescence-mBHI-p5,0.355
C9-e003Coalescence-mGAM-p7,0.306
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.31000000000000005
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.273
C8-e003Coalescence-mGAM-p7,0.353
D10-e003Coalescence-mBHI-p3,0.367
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.4
B2-e003Coalescence-mBHI-p3,0.308
H5-e003Coalescence-mGAM-p3_S96,0.3615
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.267
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.275
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.364
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.273
C_F2_e003Assembly_S254,0.325
A8-e003Coalescence-mBHI-p3,0.333
H9-e003Coalescence-mGAM-p3_S190,0.267
F5-e003Coalescence-mBHI-p7_S112,0.375
E9-e003Coalescence-mBHI-p5_S6,0.3
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,0.3605
G5-e003Coalescence-mGAM-p3_S84,0.242
A4-e003Coalescence-mBHI-p7,0.333
G3-e003Coalescence-mBHI-p3_S34,0.28900000000000003
E5-e003Coalescence-mGAM-p3_S60,0.33299999999999996
A10-e003Coalescence-mGAM-p1_S768,0.2715
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.319
G8-e003Coalescence-mGAM-p5_S77,0.3305
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.348
H111-e003Coalescence-mGAM-p3_S192,0.359
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.384
B9-e003Coalescence-mGAM-p5,0.322
E3-e003Coalescence-mGAM-p7_S146,0.359
H8-e003Coalescence-mBHI-p5_S41,0.25
A4-e003Coalescence-mBHI-inoculumn-redo,0.417
G8-e003Coalescence-mGAM-p1_S818,0.25
B3-e003Coalescence-mBHI-p3,0.279
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,0.429
D4-e003Coalescence-mBHI-p5,0.429
G111-e003Coalescence-mGAM-p3_S180,0.262
C5-e003Coalescence-mGAM-p1_S746,0.4
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.237
B5-e004Assembly-mBHI-p7,0.35
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.28600000000000003
D4-e003Coalescence-mBHI-p3,0.429
C4-e003GlycerolRevival-mBHI-p2,0.308
G100-e003Coalescence-mGAM-p5_S79,0.37
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.3075
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.4
G5-e004Assembly-epsilon-p3,0.33299999999999996
H2-e003Coalescence-mGAM-p3_S93,0.333
C5-e004Assembly-mBHI-p3,0.385
D_F10_e003Assembly_S358,0.32099999999999995
Assembly-G11-D9-ACPP-mGAM-3_S702,0.304
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,0.273
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.41700000000000004
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.244
D10-e003Assembly-mGAM-p5,0.3225
G8-e003Coalescence-mGAM-p7_S173,0.365
B2-e003Assembly-mBHI-p5,0.429
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.256
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.3495
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.23299999999999998
F2-e003Coalescence-mGAM-p5_S61,0.31299999999999994
B2-e003Coalescence-mBHI-p5,0.375
B8-e003Assembly-mGAM-p5,0.4
G9-e003Coalescence-mGAM-p3_S178,0.266
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,0.4
Assembly-G7-C3-ACPP-mBHI-3_S698,0.257
F4-e004Assembly-epsilon-p5,0.357
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.275
F9-e003Coalescence-mGAM-p5_S66,0.321
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.245
D_F4_e003Assembly_S352,0.3655
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.308
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.393
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.259
C4-e003Coalescence-mGAM-p7,0.347
F100-e003Coalescence-mGAM-p5_S67,0.256
B12-e003Coalescence-mBHI-p3,0.429
e004-inoculumn-fecal-AK,0.3465
H5-e003Coalescence-mGAM-p5_S88,0.333
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,0.386
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.241
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.308
C8-e003Assembly-mGAM-p3,0.4
Assembly-G8-C4-AE-mBHI-3_S699,0.30400000000000005
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.429
F10-e003Coalescence-mGAM-p1_S833,0.256
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.3585
C3-e003Coalescence-mGAM-p3,0.45499999999999996
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.3815
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.372
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.25
E100-e003Coalescence-mGAM-p3_S155,0.329
B3-e003Coalescence-mGAM-p1_S729,0.35
G4-e003Coalescence-mBHI-p5_S27,0.312
B4-e003Assembly-mBHI-p5,0.333
H4-e003Coalescence-mGAM-p1_S803,0.375
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,0.336
