,0
C12-e003Coalescence-mBHI-p3,0.0013158088886265715
C9-e003Coalescence-mGAM-p3,0.0069149638190123324
D2-e004Assembly-mGAM-p7,6.964437902504477e-05
F111-e003Coalescence-mBHI-p7_S116,0.005170661043543338
C4-e003Coalescence-mBHI-p1_S734,0.0005280708845216331
B5-e004Assembly-mBHI-p3,7.295706940737636e-05
G8-e003Coalescence-mBHI-p1_S814,0.004150781075840667
C2-e003Coalescence-mGAM-p1_S722,0.0015593939516610682
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.0023555952851266326
C11-e003Coalescence-mBHI-p3,0.0022991910702576264
E4-e003Coalescence-mBHI-p7_S99,0.0005930768537474088
D11-e003Coalescence-mBHI-p5,0.00024858188359783633
C9-e003Coalescence-mGAM-p7,0.007627893989450393
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.010644553153054853
C8-e003Coalescence-mGAM-p7,6.547745251325706e-05
D10-e003Coalescence-mBHI-p3,0.005197341312292017
B2-e003Coalescence-mBHI-p3,0.004413628277818054
H5-e003Coalescence-mGAM-p3_S96,0.00013309269270253614
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.002665922863626617
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.0051596259271202835
A8-e003Coalescence-mBHI-p3,0.00012262978810957973
H9-e003Coalescence-mGAM-p3_S190,0.0023305761426111594
F5-e003Coalescence-mBHI-p7_S112,0.00323761145306577
E9-e003Coalescence-mBHI-p5_S6,0.002836417406709886
G5-e003Coalescence-mGAM-p3_S84,0.002631708172170471
A4-e003Coalescence-mBHI-p7,0.0012364442758220852
G3-e003Coalescence-mBHI-p3_S34,0.006908122197649857
E5-e003Coalescence-mGAM-p3_S60,0.0002025193175554098
A10-e003Coalescence-mGAM-p1_S768,0.0004619693831278358
G8-e003Coalescence-mGAM-p5_S77,5.479867083098311e-05
H111-e003Coalescence-mGAM-p3_S192,0.00010815229528666679
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.00010889230959566189
B9-e003Coalescence-mGAM-p5,0.00019263577010653174
E3-e003Coalescence-mGAM-p7_S146,0.00020287519073616627
H8-e003Coalescence-mBHI-p5_S41,0.0025234868470852758
A4-e003Coalescence-mBHI-inoculumn-redo,0.01220619575779495
G8-e003Coalescence-mGAM-p1_S818,0.0009580017028628675
B3-e003Coalescence-mBHI-p3,0.00042175360094001907
D4-e003Coalescence-mBHI-p5,0.0015090667592921436
G111-e003Coalescence-mGAM-p3_S180,0.0008010670246990437
C5-e003Coalescence-mGAM-p1_S746,0.004983761190657743
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.003097282038434248
B5-e004Assembly-mBHI-p7,0.0001119230800192892
D4-e003Coalescence-mBHI-p3,0.0017852530775381344
C4-e003GlycerolRevival-mBHI-p2,7.060949682179501e-05
G100-e003Coalescence-mGAM-p5_S79,5.935808957565848e-05
G5-e004Assembly-epsilon-p3,7.916833266693322e-05
H2-e003Coalescence-mGAM-p3_S93,0.00031721918017402624
C5-e004Assembly-mBHI-p3,7.867617501023405e-05
Assembly-G11-D9-ACPP-mGAM-3_S702,0.007504358229173658
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,9.416201971687754e-05
D10-e003Assembly-mGAM-p5,0.00012354254758719074
G8-e003Coalescence-mGAM-p7_S173,6.243779491475666e-05
B2-e003Assembly-mBHI-p5,5.5591120869140844e-05
F2-e003Coalescence-mGAM-p5_S61,0.0003519509516233773
B2-e003Coalescence-mBHI-p5,0.00023202098839039242
B8-e003Assembly-mGAM-p5,5.5832469093238825e-05
G9-e003Coalescence-mGAM-p3_S178,0.0020468695109507797
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,0.003760353041089134
Assembly-G7-C3-ACPP-mBHI-3_S698,0.0013237668814590007
F4-e004Assembly-epsilon-p5,0.00029042761353446515
F9-e003Coalescence-mGAM-p5_S66,0.00019569257649463008
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.005926786460370051
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.0051041970271058
C4-e003Coalescence-mGAM-p7,6.493445731381746e-05
F100-e003Coalescence-mGAM-p5_S67,0.0014885656024383035
B12-e003Coalescence-mBHI-p3,0.0023443718354324546
e004-inoculumn-fecal-AK,0.00010404885093551422
H5-e003Coalescence-mGAM-p5_S88,0.00014504933688038802
C8-e003Assembly-mGAM-p3,5.9709470775057366e-05
Assembly-G8-C4-AE-mBHI-3_S699,9.959482751672676e-05
F10-e003Coalescence-mGAM-p1_S833,0.007987359445017937
C3-e003Coalescence-mGAM-p3,0.007607948692477373
E100-e003Coalescence-mGAM-p3_S155,5.7281609567403555e-05
B3-e003Coalescence-mGAM-p1_S729,0.00010520160719111431
G4-e003Coalescence-mBHI-p5_S27,0.00012270694971451999
B4-e003Assembly-mBHI-p5,5.969602487507402e-05
H4-e003Coalescence-mGAM-p1_S803,0.005106785537813103
D4-e004Assembly-mGAM-p5,0.00012555749029372935
H2-e003Coalescence-mGAM-p5_S85,8.070955350784437e-05
E5-e003Coalescence-mBHI-p7_S100,0.00023521628872799443
D3-e003Coalescence-Inoculumn-mBHI,0.006863731787075962
C8-e003Assembly-mGAM-p5,6.619391400342927e-05
C3-e003Coalescence-mBHI-p7,0.001693016135739717
F8-e003Coalescence-mBHI-p1_S813,0.004097451233869297
D11-e003Coalescence-mGAM-p5,0.00012398264577294404
H4-e003Coalescence-mBHI-p7_S135,0.00319992889747274
A11-e003Coalescence-mGAM-p7,0.0038251914954065516
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,0.00012017535910868649
B8-e003Coalescence-mBHI-p5,0.000944622056128274
G4-e003Coalescence-mGAM-p1_S802,2.901263005867884e-05
H2-e003Coalescence-mGAM-p7_S181,0.00014899946718014174
F9-e003Coalescence-mGAM-p1_S825,0.008008692485919018
E8-e003Coalescence-mBHI-p7_S101,0.00715089111575102
B10-e003Assembly-mGAM-p5,7.268509066283188e-05
F8-e003Coalescence-mBHI-p5_S17,0.00015569310412241725
C2-e003Coalescence-mGAM-p7,7.041204282516774e-05
D3-e003Coalescence-mBHI-p5,0.002794919895637924
B11-e003Coalescence-mGAM-p3,0.002542779766619613
E9-e003Coalescence-mBHI-p1_S820,0.01426284937452125
H4-e003Coalescence-mGAM-p3_S95,0.004616142683067006
B5-e003Coalescence-mBHI-p1_S741,0.0058792654430368805
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,0.0023138711216918115
C4-e003Coalescence-mBHI-inoculumn-redo,5.0573241448205354e-05
B5-e003Assembly-mBHI-p5,7.458248528467938e-05
D2-e003Coalescence-mBHI-p5,0.00010797059251928292
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,9.184010497295913e-05
