,0
A_G11_C4_AE_AE_mBHI_mGAM_4_S83,0.00031298607185590183
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,8.258167763908729e-05
C12-e003Coalescence-mBHI-p3,0.001297361821928329
C9-e003Coalescence-mGAM-p3,0.0021330020433545324
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,3.429190642424575e-05
D2-e004Assembly-mGAM-p7,5.1360598183156975e-05
F111-e003Coalescence-mBHI-p7_S116,0.00505054073933698
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.00040331336583285466
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.005075436648343827
C4-e003Coalescence-mBHI-p1_S734,0.00021645002804275497
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.0001683309758552016
B5-e004Assembly-mBHI-p3,7.163119485475781e-05
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.00036816125798299585
G8-e003Coalescence-mBHI-p1_S814,0.0015461893012948373
C2-e003Coalescence-mGAM-p1_S722,0.0005051618014434742
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.00014061711382815862
C11-e003Coalescence-mBHI-p3,0.0020866180025643703
E4-e003Coalescence-mBHI-p7_S99,0.0005938806155113891
D11-e003Coalescence-mBHI-p5,7.56066245910686e-05
C9-e003Coalescence-mGAM-p7,0.006992839787180655
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.005290261531191164
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.006531612651627624
C8-e003Coalescence-mGAM-p7,3.5714832369883215e-05
D10-e003Coalescence-mBHI-p3,0.004707705949443773
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.005070781583857242
B2-e003Coalescence-mBHI-p3,0.003510757076405146
H5-e003Coalescence-mGAM-p3_S96,7.544723680853102e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.0012978937797846538
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.00373752194745185
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,8.664361965077293e-05
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.00012040240899020354
C_F2_e003Assembly_S254,0.007493306414143271
A8-e003Coalescence-mBHI-p3,8.953513818042536e-05
H9-e003Coalescence-mGAM-p3_S190,0.0010853783663621853
F5-e003Coalescence-mBHI-p7_S112,0.003092386888840956
E9-e003Coalescence-mBHI-p5_S6,0.002189037467434188
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,7.667449668017685e-05
G5-e003Coalescence-mGAM-p3_S84,0.0002520924674028452
A4-e003Coalescence-mBHI-p7,0.0011740673629632647
G3-e003Coalescence-mBHI-p3_S34,0.005200073996231095
E5-e003Coalescence-mGAM-p3_S60,0.0001493291282250825
A10-e003Coalescence-mGAM-p1_S768,5.6365107675766374e-05
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.004742475410910846
G8-e003Coalescence-mGAM-p5_S77,3.1559308116681075e-05
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.005196818388871369
H111-e003Coalescence-mGAM-p3_S192,6.236294899216419e-05
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,7.48953765269199e-05
B9-e003Coalescence-mGAM-p5,8.675620757295768e-05
E3-e003Coalescence-mGAM-p7_S146,0.00011581011828817575
H8-e003Coalescence-mBHI-p5_S41,0.0004866969955151545
A4-e003Coalescence-mBHI-inoculumn-redo,0.011474855972173417
G8-e003Coalescence-mGAM-p1_S818,0.00011448478454811583
B3-e003Coalescence-mBHI-p3,8.940475866545905e-05
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,0.0004282702342412133
D4-e003Coalescence-mBHI-p5,0.0015110151901583022
G111-e003Coalescence-mGAM-p3_S180,7.072404021346112e-05
C5-e003Coalescence-mGAM-p1_S746,0.004839159717405499
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.0006933632834458308
B5-e004Assembly-mBHI-p7,8.777339920666351e-05
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.0032351299258907705
D4-e003Coalescence-mBHI-p3,0.0017893717196785007
C4-e003GlycerolRevival-mBHI-p2,6.438813541291459e-05
G100-e003Coalescence-mGAM-p5_S79,3.3263308334236605e-05
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,3.540578022204564e-05
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.004822879555366485
G5-e004Assembly-epsilon-p3,6.903967675570031e-05
H2-e003Coalescence-mGAM-p3_S93,0.00010686434696041239
C5-e004Assembly-mBHI-p3,7.908675694303868e-05
D_F10_e003Assembly_S358,0.011451846536238784
Assembly-G11-D9-ACPP-mGAM-3_S702,0.005843699881054258
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,6.45617358954921e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,9.546167408605188e-05
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.0012604900879515846
D10-e003Assembly-mGAM-p5,6.060549551985529e-05
G8-e003Coalescence-mGAM-p7_S173,3.150515596197843e-05
B2-e003Assembly-mBHI-p5,5.851676388251706e-05
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.0031966268485346494
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,3.490811868416994e-05
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.0029037505595638892
F2-e003Coalescence-mGAM-p5_S61,9.392894722423188e-05
B2-e003Coalescence-mBHI-p5,0.0002334493448203724
B8-e003Assembly-mGAM-p5,5.6879427129951344e-05
G9-e003Coalescence-mGAM-p3_S178,0.00016461176775711017
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,0.0037172952179160986
Assembly-G7-C3-ACPP-mBHI-3_S698,0.00024285136068188853
F4-e004Assembly-epsilon-p5,0.0002623786947303169
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.0039767649180431994
F9-e003Coalescence-mGAM-p5_S66,6.532488053677426e-05
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.0011519626288049188
D_F4_e003Assembly_S352,7.7790133412877e-05
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.002526324753024999
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.004736767297742908
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.002333916532217044
C4-e003Coalescence-mGAM-p7,3.4310190778838496e-05
F100-e003Coalescence-mGAM-p5_S67,0.0004801218705068809
B12-e003Coalescence-mBHI-p3,0.002343263590956697
e004-inoculumn-fecal-AK,5.229227830701122e-05
H5-e003Coalescence-mGAM-p5_S88,9.679502203594686e-05
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,7.268163498873434e-05
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.001500332399786974
