,0
A_G11_C4_AE_AE_mBHI_mGAM_4_S83,593
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,322
C12-e003Coalescence-mBHI-p3,3517
C9-e003Coalescence-mGAM-p3,7709
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,120
D2-e004Assembly-mGAM-p7,202
F111-e003Coalescence-mBHI-p7_S116,15724
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,1445
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,18150
C4-e003Coalescence-mBHI-p1_S734,746
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,598
B5-e004Assembly-mBHI-p3,108
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,1318
G8-e003Coalescence-mBHI-p1_S814,5417
C2-e003Coalescence-mGAM-p1_S722,1772
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,504
C11-e003Coalescence-mBHI-p3,7058
E4-e003Coalescence-mBHI-p7_S99,738
D11-e003Coalescence-mBHI-p5,271
C9-e003Coalescence-mGAM-p7,25444
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,18930
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,25860
C8-e003Coalescence-mGAM-p7,126
D10-e003Coalescence-mBHI-p3,16692
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,18117
B2-e003Coalescence-mBHI-p3,12392
H5-e003Coalescence-mGAM-p3_S96,267
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,4588
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,13317
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,309
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,409
C_F2_e003Assembly_S254,26901
A8-e003Coalescence-mBHI-p3,349
H9-e003Coalescence-mGAM-p3_S190,3823
F5-e003Coalescence-mBHI-p7_S112,10136
E9-e003Coalescence-mBHI-p5_S6,7547
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,294
G5-e003Coalescence-mGAM-p3_S84,883
A4-e003Coalescence-mBHI-p7,3633
G3-e003Coalescence-mBHI-p3_S34,18665
E5-e003Coalescence-mGAM-p3_S60,525
A10-e003Coalescence-mGAM-p1_S768,199
