,0
A_G11_C4_AE_AE_mBHI_mGAM_4_S83,593
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,501
C12-e003Coalescence-mBHI-p3,3578
C9-e003Coalescence-mGAM-p3,24973
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,216
D2-e004Assembly-mGAM-p7,263
F111-e003Coalescence-mBHI-p7_S116,16095
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,8961
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,19274
C4-e003Coalescence-mBHI-p1_S734,1824
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,3245
B5-e004Assembly-mBHI-p3,108
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,10831
G8-e003Coalescence-mBHI-p1_S814,14559
C2-e003Coalescence-mGAM-p1_S722,5477
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,8438
C11-e003Coalescence-mBHI-p3,7816
E4-e003Coalescence-mBHI-p7_S99,738
D11-e003Coalescence-mBHI-p5,906
C9-e003Coalescence-mGAM-p7,27732
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,24854
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,42164
C8-e003Coalescence-mGAM-p7,233
D10-e003Coalescence-mBHI-p3,18489
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,19010
B2-e003Coalescence-mBHI-p3,15589
H5-e003Coalescence-mGAM-p3_S96,475
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,9424
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,18407
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,481
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,785
C_F2_e003Assembly_S254,39335
A8-e003Coalescence-mBHI-p3,495
H9-e003Coalescence-mGAM-p3_S190,8203
F5-e003Coalescence-mBHI-p7_S112,10600
E9-e003Coalescence-mBHI-p5_S6,9776
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,412
G5-e003Coalescence-mGAM-p3_S84,9230
A4-e003Coalescence-mBHI-p7,3835
G3-e003Coalescence-mBHI-p3_S34,24779
E5-e003Coalescence-mGAM-p3_S60,717
A10-e003Coalescence-mGAM-p1_S768,1634
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,19141
G8-e003Coalescence-mGAM-p5_S77,192
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,26476
H111-e003Coalescence-mGAM-p3_S192,386
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,428
B9-e003Coalescence-mGAM-p5,693
E3-e003Coalescence-mGAM-p7_S146,726
H8-e003Coalescence-mBHI-p5_S41,9008
A4-e003Coalescence-mBHI-inoculumn-redo,48733
G8-e003Coalescence-mGAM-p1_S818,3394
B3-e003Coalescence-mBHI-p3,1585
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,701
D4-e003Coalescence-mBHI-p5,2323
G111-e003Coalescence-mGAM-p3_S180,2815
C5-e003Coalescence-mGAM-p1_S746,17674
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,10920
B5-e004Assembly-mBHI-p7,427
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,16793
D4-e003Coalescence-mBHI-p3,3471
C4-e003GlycerolRevival-mBHI-p2,234
G100-e003Coalescence-mGAM-p5_S79,208
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,235
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,16634
G5-e004Assembly-epsilon-p3,296
H2-e003Coalescence-mGAM-p3_S93,1132
C5-e004Assembly-mBHI-p3,193
D_F10_e003Assembly_S358,45194
Assembly-G11-D9-ACPP-mGAM-3_S702,27159
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,457
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,147
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,16585
D10-e003Assembly-mGAM-p5,449
G8-e003Coalescence-mGAM-p7_S173,219
B2-e003Assembly-mBHI-p5,100
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,18059
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,235
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,25460
F2-e003Coalescence-mGAM-p5_S61,1263
B2-e003Coalescence-mBHI-p5,491
B8-e003Assembly-mGAM-p5,168
G9-e003Coalescence-mGAM-p3_S178,7317
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,10824
Assembly-G7-C3-ACPP-mBHI-3_S698,4845
F4-e004Assembly-epsilon-p5,936
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,18598
F9-e003Coalescence-mGAM-p5_S66,697
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,21275
D_F4_e003Assembly_S352,444
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,10484
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,17456
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,18203
C4-e003Coalescence-mGAM-p7,231
F100-e003Coalescence-mGAM-p5_S67,5225
B12-e003Coalescence-mBHI-p3,4204
e004-inoculumn-fecal-AK,382
H5-e003Coalescence-mGAM-p5_S88,512
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,411
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,26705
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,676
C8-e003Assembly-mGAM-p3,152
Assembly-G8-C4-AE-mBHI-3_S699,362
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,970
F10-e003Coalescence-mGAM-p1_S833,28258
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,1452
C3-e003Coalescence-mGAM-p3,27937
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,194
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,567
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,2831
E100-e003Coalescence-mGAM-p3_S155,200
B3-e003Coalescence-mGAM-p1_S729,376
G4-e003Coalescence-mBHI-p5_S27,427
B4-e003Assembly-mBHI-p5,172
H4-e003Coalescence-mGAM-p1_S803,18171
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,310
D_F6_e003Assembly_S354,25556
D4-e004Assembly-mGAM-p5,473
H2-e003Coalescence-mGAM-p5_S85,188
E5-e003Coalescence-mBHI-p7_S100,770
D3-e003Coalescence-Inoculumn-mBHI,24874
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,240
C8-e003Assembly-mGAM-p5,166
C3-e003Coalescence-mBHI-p7,6135
F8-e003Coalescence-mBHI-p1_S813,7731
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,30209
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,247
D11-e003Coalescence-mGAM-p5,445
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,20326
H4-e003Coalescence-mBHI-p7_S135,10170
A11-e003Coalescence-mGAM-p7,13805
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,253
B8-e003Coalescence-mBHI-p5,3419
