,0
A_G11_C4_AE_AE_mBHI_mGAM_4_S83,0.375
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,0.267
C12-e003Coalescence-mBHI-p3,0.375
C9-e003Coalescence-mGAM-p3,0.17300000000000004
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.2275
D2-e004Assembly-mGAM-p7,0.30000000000000004
F111-e003Coalescence-mBHI-p7_S116,0.375
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.134
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.364
C4-e003Coalescence-mBHI-p1_S734,0.176
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.136
B5-e004Assembly-mBHI-p3,0.4
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.133
G8-e003Coalescence-mBHI-p1_S814,0.171
C2-e003Coalescence-mGAM-p1_S722,0.16000000000000003
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.113
C11-e003Coalescence-mBHI-p3,0.33299999999999996
E4-e003Coalescence-mBHI-p7_S99,0.42900000000000005
D11-e003Coalescence-mBHI-p5,0.14300000000000002
C9-e003Coalescence-mGAM-p7,0.3
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.273
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.22199999999999998
C8-e003Coalescence-mGAM-p7,0.21999999999999997
D10-e003Coalescence-mBHI-p3,0.35
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.394
B2-e003Coalescence-mBHI-p3,0.273
H5-e003Coalescence-mGAM-p3_S96,0.222
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.19
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.245
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.286
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.19999999999999996
C_F2_e003Assembly_S254,0.264
A8-e003Coalescence-mBHI-p3,0.267
H9-e003Coalescence-mGAM-p3_S190,0.18999999999999995
F5-e003Coalescence-mBHI-p7_S112,0.364
E9-e003Coalescence-mBHI-p5_S6,0.263
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,0.29300000000000004
G5-e003Coalescence-mGAM-p3_S84,0.131
A4-e003Coalescence-mBHI-p7,0.31200000000000006
G3-e003Coalescence-mBHI-p3_S34,0.259
E5-e003Coalescence-mGAM-p3_S60,0.2695
A10-e003Coalescence-mGAM-p1_S768,0.122
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.30600000000000005
G8-e003Coalescence-mGAM-p5_S77,0.23399999999999999
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.296
H111-e003Coalescence-mGAM-p3_S192,0.21799999999999997
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.3
B9-e003Coalescence-mGAM-p5,0.173
E3-e003Coalescence-mGAM-p7_S146,0.234
H8-e003Coalescence-mBHI-p5_S41,0.138
A4-e003Coalescence-mBHI-inoculumn-redo,0.41
G8-e003Coalescence-mGAM-p1_S818,0.125
B3-e003Coalescence-mBHI-p3,0.135
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,0.429
D4-e003Coalescence-mBHI-p5,0.429
G111-e003Coalescence-mGAM-p3_S180,0.12
C5-e003Coalescence-mGAM-p1_S746,0.393
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.14300000000000002
B5-e004Assembly-mBHI-p7,0.31
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.24
D4-e003Coalescence-mBHI-p3,0.429
C4-e003GlycerolRevival-mBHI-p2,0.286
G100-e003Coalescence-mGAM-p5_S79,0.22149999999999997
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.20699999999999996
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.389
G5-e004Assembly-epsilon-p3,0.30400000000000005
H2-e003Coalescence-mGAM-p3_S93,0.156
C5-e004Assembly-mBHI-p3,0.385
D_F10_e003Assembly_S358,0.312
Assembly-G11-D9-ACPP-mGAM-3_S702,0.273
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,0.188
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.41700000000000004
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.15800000000000003
D10-e003Assembly-mGAM-p5,0.188
G8-e003Coalescence-mGAM-p7_S173,0.20199999999999996
B2-e003Assembly-mBHI-p5,0.429
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.219
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.209
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.18700000000000006
F2-e003Coalescence-mGAM-p5_S61,0.141
B2-e003Coalescence-mBHI-p5,0.375
B8-e003Assembly-mGAM-p5,0.375
G9-e003Coalescence-mGAM-p3_S178,0.12
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,0.4
Assembly-G7-C3-ACPP-mBHI-3_S698,0.138
F4-e004Assembly-epsilon-p5,0.333
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.25
F9-e003Coalescence-mGAM-p5_S66,0.14700000000000002
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.143
D_F4_e003Assembly_S352,0.2545
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.278
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.385
