,0
C9-e003Coalescence-mGAM-p3,0.00019674213259356267
F111-e003Coalescence-mBHI-p7_S116,0.00543985227207828
B5-e004Assembly-mBHI-p3,0.0002195611643834066
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.0002164363600891352
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.00017212100721525114
B9-e003Coalescence-mGAM-p5,0.00017713255740873596
B5-e004Assembly-mBHI-p7,0.0002543035993740219
C4-e003GlycerolRevival-mBHI-p2,0.00010238705827583394
G9-e003Coalescence-mGAM-p3_S178,0.00014369517673717204
F9-e003Coalescence-mGAM-p5_S66,0.0001029856111613085
F100-e003Coalescence-mGAM-p5_S67,0.00016326005207053777
F10-e003Coalescence-mGAM-p1_S833,0.0006988168440173301
B8-e003Coalescence-mBHI-p5,0.0003130589671594419
F9-e003Coalescence-mGAM-p1_S825,0.0007791244030248541
F8-e003Coalescence-mBHI-p5_S17,0.00021426547810167134
B11-e003Coalescence-mGAM-p3,0.005040442404242915
F100-e003Coalescence-mBHI-p7_S115,0.00013881640018829398
G9-e003Coalescence-mGAM-p1_S826,0.0007919047026310022
H9-e003Coalescence-mGAM-p1_S827,0.007348832677949395
E9-e003Coalescence-mGAM-p1_S824,0.0009310539809916267
B10-e003Coalescence-mGAM-p3,0.0001474580045621701
A9-e003Coalescence-mGAM-p7,0.00032358396518146856
B5-e003Coalescence-Inoculumn-mGAM,0.010815718711492698
C9-e003Coalescence-mBHI-p3,0.0002094178677963139
C9-e003Coalescence-mGAM-p1_S762,0.000738164972574214
B8-e003Coalescence-mBHI-p1_S749,0.0007857165328109546
E9-e003Coalescence-mBHI-p7_S102,0.00036479156170048484
G9-e003Coalescence-mBHI-p3_S130,5.176322809293915e-05
E9-e003Coalescence-mGAM-p3_S154,0.00021658547670108365
A9-e003Coalescence-mGAM-p3,0.0002699893354212509
F8-e003Coalescence-mBHI-p3_S117,0.00021419960217798793
F8-e003Coalescence-mGAM-p5_S65,0.0002959305653441945
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.0004467385395417431
B9-e003GlycerolRevival-mGAM-p2,0.000393001215781836
A9-e003Coalescence-mGAM-p1_S760,0.0009723086793634548
F100-e003Coalescence-mGAM-p3_S167,0.00021935496544340805
B11-e003Coalescence-mBHI-p1_S773,0.00666403788936578
B2-e003Coalescence-Inoculumn-mGAM,0.0005774893042473932
A9-e003Coalescence-mBHI-p1_S756,0.0008555724623835865
A3-e003Coalescence-Inoculumn-mGAM,0.00052369125787967
E111-e003Coalescence-mBHI-p7_S104,0.007331602845351036
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,6.585632032514206e-05
F9-e003Coalescence-mGAM-p7_S162,0.0001914701232364234
F11-e003Coalescence-mBHI-p1_S837,0.00714192776796488
G9-e003Coalescence-mGAM-p7_S174,0.00020288920398002275
A9-e003Coalescence-mBHI-p5,0.00022519483540770036
B8-e003Coalescence-mGAM-p1_S753,0.0008901865831078194
F8-e003Coalescence-mGAM-p7_S161,0.0002954768405252396
B8-e003Coalescence-mBHI-p3,0.0004575479553077942
B9-e003Assembly-mGAM-p5,0.0002387072195672407
E9-e003Coalescence-mGAM-p5_S54,0.00017378868181838308
B10-e003Coalescence-mBHI-p1_S765,0.0005282908503732019
F111-e003Coalescence-mGAM-p3_S168,0.0051855317894251044
G9-e003Coalescence-mGAM-p5_S78,0.00017612231423169163
B9-e003Coalescence-mBHI-p1_S757,0.0007871158024982504
F10-e003Coalescence-mBHI-p1_S829,0.0005367264110068704
C2-e004Assembly-mBHI-p7,5.143796339553494e-05
F8-e003Coalescence-mGAM-p1_S817,0.000909474502701039
B9-e003Coalescence-mBHI-p5,0.0001717608700360175
G9-e003Coalescence-mBHI-p5_S30,0.000138626543962814
E2-e004Assembly-mGAM-p5,2.591207416282407e-05
B10-e003Coalescence-mGAM-p7,0.00013436432012413138
C4-e004Assembly-mBHI-p3,9.753801660313793e-05
A9-e003Coalescence-mBHI-p7,0.00035518151013273265
B3-e003Coalescence-Inoculumn-mGAM,0.0008583296178615649
B4-e003Coalescence-Inoculumn-mGAM,0.0008656025605178147
F100-e003Coalescence-mGAM-p7_S163,0.00020482540943906328
H9-e003Coalescence-mBHI-p1_S823,0.00771537064043835
F8-e003Coalescence-mBHI-p7_S113,0.00031969231840059956
G9-e003Coalescence-mBHI-p1_S822,0.0005223701486637207
D4-e004Assembly-mGAM-p7,8.169993320357109e-05
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,0.0001501906265644857
B8-e003Coalescence-mGAM-p5,0.00023420350581356976
D9-e003Coalescence-mGAM-p1_S763,0.0076424845523709335
F9-e003Coalescence-mBHI-p1_S821,0.0005623794978445008
C4-e003Assembly-mBHI-p5,9.796727153755011e-05
F9-e003Coalescence-mBHI-p3_S118,0.00013291452526598181
B9-e003Coalescence-mBHI-p3,0.00017082957469619778
C9-e003Coalescence-mGAM-p5,0.0001316282861444084
F11-e003Coalescence-mGAM-p1_S841,0.006455881468412294
B8-e003Coalescence-mGAM-p7,0.0003303160991156605
B9-e003Coalescence-mGAM-p3,0.0001591545709192768
B8-e003Coalescence-mBHI-p7,0.00030035218553929794
B2-e004Assembly-mBHI-p5,0.00011884462056233313
B9-e003Coalescence-mGAM-p1_S761,0.0007083518162837309
C9-e003Coalescence-mBHI-p1_S758,0.0006654083176816149
D9-e003Coalescence-mBHI-p1_S759,0.006992771969761471
B10-e003Coalescence-mGAM-p1_S769,0.0006857564928497435
