,0
C9-e003Coalescence-mGAM-p3,0.00032739713956689385
F111-e003Coalescence-mBHI-p7_S116,0.005987168992366122
B5-e004Assembly-mBHI-p3,0.00025954996751852876
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.00032084404083635885
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.0006477589691181103
B9-e003Coalescence-mGAM-p5,0.0002883036185439259
B5-e004Assembly-mBHI-p7,0.0003760215614675709
C4-e003GlycerolRevival-mBHI-p2,0.00011438554166753322
G9-e003Coalescence-mGAM-p3_S178,0.00021238462935329274
F9-e003Coalescence-mGAM-p5_S66,0.00010687186063909372
F100-e003Coalescence-mGAM-p5_S67,0.00020799958557063706
F10-e003Coalescence-mGAM-p1_S833,0.0008399609705806546
B8-e003Coalescence-mBHI-p5,0.0005797941730685607
F9-e003Coalescence-mGAM-p1_S825,0.000871693639027807
F8-e003Coalescence-mBHI-p5_S17,0.0003467926441867792
B11-e003Coalescence-mGAM-p3,0.005289492899230774
F100-e003Coalescence-mBHI-p7_S115,0.0002830613746856274
G9-e003Coalescence-mGAM-p1_S826,0.0009690714249168195
H9-e003Coalescence-mGAM-p1_S827,0.007989730354957978
E9-e003Coalescence-mGAM-p1_S824,0.0010371724463791915
B10-e003Coalescence-mGAM-p3,0.0001880841894925639
A9-e003Coalescence-mGAM-p7,0.0004311961845489778
B5-e003Coalescence-Inoculumn-mGAM,0.013182072912977034
C9-e003Coalescence-mBHI-p3,0.0002094178677963139
C9-e003Coalescence-mGAM-p1_S762,0.0008879487079040493
B8-e003Coalescence-mBHI-p1_S749,0.0010726872195993306
E9-e003Coalescence-mBHI-p7_S102,0.0004122308230875434
G9-e003Coalescence-mBHI-p3_S130,5.176322809293915e-05
E9-e003Coalescence-mGAM-p3_S154,0.00021658547670108365
A9-e003Coalescence-mGAM-p3,0.0002699893354212509
F8-e003Coalescence-mBHI-p3_S117,0.000302586798615745
F8-e003Coalescence-mGAM-p5_S65,0.00040807267431673135
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,0.0008896325133387208
B9-e003GlycerolRevival-mGAM-p2,0.00039615363195120903
A9-e003Coalescence-mGAM-p1_S760,0.0012518569720948174
F100-e003Coalescence-mGAM-p3_S167,0.0002905634803448129
B11-e003Coalescence-mBHI-p1_S773,0.007369611042963023
B2-e003Coalescence-Inoculumn-mGAM,0.0005856229564198917
A9-e003Coalescence-mBHI-p1_S756,0.001081934683372966
A3-e003Coalescence-Inoculumn-mGAM,0.00052369125787967
E111-e003Coalescence-mBHI-p7_S104,0.0076914830894570406
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,6.794699716086086e-05
F9-e003Coalescence-mGAM-p7_S162,0.0002610245761672058
F11-e003Coalescence-mBHI-p1_S837,0.007991223645537943
G9-e003Coalescence-mGAM-p7_S174,0.0003340343168188207
A9-e003Coalescence-mBHI-p5,0.00024194486448761196
B8-e003Coalescence-mGAM-p1_S753,0.0009761089402599654
F8-e003Coalescence-mGAM-p7_S161,0.0003916053059761176
B8-e003Coalescence-mBHI-p3,0.0005606350162956854
B9-e003Assembly-mGAM-p5,0.0002387072195672407
E9-e003Coalescence-mGAM-p5_S54,0.00018264415605116692
B10-e003Coalescence-mBHI-p1_S765,0.0005334398840025704
F111-e003Coalescence-mGAM-p3_S168,0.0051855317894251044
G9-e003Coalescence-mGAM-p5_S78,0.00031034769027610856
B9-e003Coalescence-mBHI-p1_S757,0.0009708782466612661
F10-e003Coalescence-mBHI-p1_S829,0.0005499898313777157
C2-e004Assembly-mBHI-p7,7.01976912221418e-05
F8-e003Coalescence-mGAM-p1_S817,0.0010151555941938653
B9-e003Coalescence-mBHI-p5,0.0003076759932819096
G9-e003Coalescence-mBHI-p5_S30,0.0002540195889374469
E2-e004Assembly-mGAM-p5,2.591207416282407e-05
B10-e003Coalescence-mGAM-p7,0.00015941529506252876
C4-e004Assembly-mBHI-p3,9.753801660313793e-05
A9-e003Coalescence-mBHI-p7,0.000402384281631854
B3-e003Coalescence-Inoculumn-mGAM,0.0010222802190261334
B4-e003Coalescence-Inoculumn-mGAM,0.0010396154463951073
F100-e003Coalescence-mGAM-p7_S163,0.0003234085412195736
H9-e003Coalescence-mBHI-p1_S823,0.009621278956217266
F8-e003Coalescence-mBHI-p7_S113,0.0004022457778356911
G9-e003Coalescence-mBHI-p1_S822,0.00052519377108893
D4-e004Assembly-mGAM-p7,8.529113905867313e-05
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,0.00027265375284014323
B8-e003Coalescence-mGAM-p5,0.00023420350581356976
D9-e003Coalescence-mGAM-p1_S763,0.008140092285458604
F9-e003Coalescence-mBHI-p1_S821,0.0005719113537401703
C4-e003Assembly-mBHI-p5,0.00010443680833719965
F9-e003Coalescence-mBHI-p3_S118,0.00013291452526598181
B9-e003Coalescence-mBHI-p3,0.0002233925207565663
C9-e003Coalescence-mGAM-p5,0.00013494664629930945
F11-e003Coalescence-mGAM-p1_S841,0.006455881468412294
B8-e003Coalescence-mGAM-p7,0.0005058895211681287
B9-e003Coalescence-mGAM-p3,0.0001591545709192768
B8-e003Coalescence-mBHI-p7,0.00031039740913592996
B2-e004Assembly-mBHI-p5,0.00015263377738887883
B9-e003Coalescence-mGAM-p1_S761,0.0007602202006454904
C9-e003Coalescence-mBHI-p1_S758,0.0007461579851715659
D9-e003Coalescence-mBHI-p1_S759,0.007219068018766889
B10-e003Coalescence-mGAM-p1_S769,0.0008183105411882972
