,0
C9-e003Coalescence-mGAM-p3,259
F111-e003Coalescence-mBHI-p7_S116,1143
B5-e004Assembly-mBHI-p3,291
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,284
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,224
B9-e003Coalescence-mGAM-p5,239
B5-e004Assembly-mBHI-p7,351
C4-e003GlycerolRevival-mBHI-p2,128
G9-e003Coalescence-mGAM-p3_S178,182
F9-e003Coalescence-mGAM-p5_S66,106
F100-e003Coalescence-mGAM-p5_S67,208
F10-e003Coalescence-mGAM-p1_S833,911
B8-e003Coalescence-mBHI-p5,419
F9-e003Coalescence-mGAM-p1_S825,1010
F8-e003Coalescence-mBHI-p5_S17,270
B11-e003Coalescence-mGAM-p3,1781
F100-e003Coalescence-mBHI-p7_S115,179
G9-e003Coalescence-mGAM-p1_S826,1037
H9-e003Coalescence-mGAM-p1_S827,7694
E9-e003Coalescence-mGAM-p1_S824,1202
B10-e003Coalescence-mGAM-p3,196
A9-e003Coalescence-mGAM-p7,433
B5-e003Coalescence-Inoculumn-mGAM,13008
C9-e003Coalescence-mBHI-p3,127
C9-e003Coalescence-mGAM-p1_S762,961
B8-e003Coalescence-mBHI-p1_S749,1024
E9-e003Coalescence-mBHI-p7_S102,446
G9-e003Coalescence-mBHI-p3_S130,30
E9-e003Coalescence-mGAM-p3_S154,183
A9-e003Coalescence-mGAM-p3,120
F8-e003Coalescence-mBHI-p3_S117,269
F8-e003Coalescence-mGAM-p5_S65,380
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,581
B9-e003GlycerolRevival-mGAM-p2,374
A9-e003Coalescence-mGAM-p1_S760,1273
F100-e003Coalescence-mGAM-p3_S167,268
B11-e003Coalescence-mBHI-p1_S773,7622
B2-e003Coalescence-Inoculumn-mGAM,568
A9-e003Coalescence-mBHI-p1_S756,1115
A3-e003Coalescence-Inoculumn-mGAM,431
E111-e003Coalescence-mBHI-p7_S104,1915
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,63
F9-e003Coalescence-mGAM-p7_S162,245
F11-e003Coalescence-mBHI-p1_S837,8014
G9-e003Coalescence-mGAM-p7_S174,263
A9-e003Coalescence-mBHI-p5,242
B8-e003Coalescence-mGAM-p1_S753,1150
F8-e003Coalescence-mGAM-p7_S161,375
B8-e003Coalescence-mBHI-p3,577
B9-e003Assembly-mGAM-p5,198
E9-e003Coalescence-mGAM-p5_S54,157
B10-e003Coalescence-mBHI-p1_S765,513
F111-e003Coalescence-mGAM-p3_S168,1618
G9-e003Coalescence-mGAM-p5_S78,227
B9-e003Coalescence-mBHI-p1_S757,1028
F10-e003Coalescence-mBHI-p1_S829,607
C2-e004Assembly-mBHI-p7,85
F8-e003Coalescence-mGAM-p1_S817,1179
B9-e003Coalescence-mBHI-p5,230
G9-e003Coalescence-mBHI-p5_S30,179
E2-e004Assembly-mGAM-p5,21
B10-e003Coalescence-mGAM-p7,177
C4-e004Assembly-mBHI-p3,63
A9-e003Coalescence-mBHI-p7,459
B3-e003Coalescence-Inoculumn-mGAM,1157
B4-e003Coalescence-Inoculumn-mGAM,1164
F100-e003Coalescence-mGAM-p7_S163,266
H9-e003Coalescence-mBHI-p1_S823,8999
F8-e003Coalescence-mBHI-p7_S113,395
G9-e003Coalescence-mBHI-p1_S822,555
D4-e004Assembly-mGAM-p7,91
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,195
B8-e003Coalescence-mGAM-p5,110
D9-e003Coalescence-mGAM-p1_S763,7541
F9-e003Coalescence-mBHI-p1_S821,649
C4-e003Assembly-mBHI-p5,106
F9-e003Coalescence-mBHI-p3_S118,87
B9-e003Coalescence-mBHI-p3,221
C9-e003Coalescence-mGAM-p5,119
F11-e003Coalescence-mGAM-p1_S841,2254
B8-e003Coalescence-mGAM-p7,444
B9-e003Coalescence-mGAM-p3,70
B8-e003Coalescence-mBHI-p7,299
B2-e004Assembly-mBHI-p5,204
B9-e003Coalescence-mGAM-p1_S761,915
C9-e003Coalescence-mBHI-p1_S758,857
D9-e003Coalescence-mBHI-p1_S759,6242
B10-e003Coalescence-mGAM-p1_S769,895
