,0
C9-e003Coalescence-mGAM-p3,431
F111-e003Coalescence-mBHI-p7_S116,1258
B5-e004Assembly-mBHI-p3,344
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,421
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,843
B9-e003Coalescence-mGAM-p5,389
B5-e004Assembly-mBHI-p7,519
C4-e003GlycerolRevival-mBHI-p2,143
G9-e003Coalescence-mGAM-p3_S178,269
F9-e003Coalescence-mGAM-p5_S66,110
F100-e003Coalescence-mGAM-p5_S67,265
F10-e003Coalescence-mGAM-p1_S833,1095
B8-e003Coalescence-mBHI-p5,776
F9-e003Coalescence-mGAM-p1_S825,1130
F8-e003Coalescence-mBHI-p5_S17,437
B11-e003Coalescence-mGAM-p3,1869
F100-e003Coalescence-mBHI-p7_S115,365
G9-e003Coalescence-mGAM-p1_S826,1269
H9-e003Coalescence-mGAM-p1_S827,8365
E9-e003Coalescence-mGAM-p1_S824,1339
B10-e003Coalescence-mGAM-p3,250
A9-e003Coalescence-mGAM-p7,577
B5-e003Coalescence-Inoculumn-mGAM,15854
C9-e003Coalescence-mBHI-p3,127
C9-e003Coalescence-mGAM-p1_S762,1156
B8-e003Coalescence-mBHI-p1_S749,1398
E9-e003Coalescence-mBHI-p7_S102,504
G9-e003Coalescence-mBHI-p3_S130,30
E9-e003Coalescence-mGAM-p3_S154,183
A9-e003Coalescence-mGAM-p3,120
F8-e003Coalescence-mBHI-p3_S117,380
F8-e003Coalescence-mGAM-p5_S65,524
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,1157
B9-e003GlycerolRevival-mGAM-p2,377
A9-e003Coalescence-mGAM-p1_S760,1639
F100-e003Coalescence-mGAM-p3_S167,355
B11-e003Coalescence-mBHI-p1_S773,8429
B2-e003Coalescence-Inoculumn-mGAM,576
A9-e003Coalescence-mBHI-p1_S756,1410
A3-e003Coalescence-Inoculumn-mGAM,431
E111-e003Coalescence-mBHI-p7_S104,2009
Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,65
F9-e003Coalescence-mGAM-p7_S162,334
F11-e003Coalescence-mBHI-p1_S837,8967
G9-e003Coalescence-mGAM-p7_S174,433
A9-e003Coalescence-mBHI-p5,260
B8-e003Coalescence-mGAM-p1_S753,1261
F8-e003Coalescence-mGAM-p7_S161,497
B8-e003Coalescence-mBHI-p3,707
B9-e003Assembly-mGAM-p5,198
E9-e003Coalescence-mGAM-p5_S54,165
B10-e003Coalescence-mBHI-p1_S765,518
F111-e003Coalescence-mGAM-p3_S168,1618
G9-e003Coalescence-mGAM-p5_S78,400
B9-e003Coalescence-mBHI-p1_S757,1268
F10-e003Coalescence-mBHI-p1_S829,622
C2-e004Assembly-mBHI-p7,116
F8-e003Coalescence-mGAM-p1_S817,1316
B9-e003Coalescence-mBHI-p5,412
G9-e003Coalescence-mBHI-p5_S30,328
E2-e004Assembly-mGAM-p5,21
B10-e003Coalescence-mGAM-p7,210
C4-e004Assembly-mBHI-p3,63
A9-e003Coalescence-mBHI-p7,520
B3-e003Coalescence-Inoculumn-mGAM,1378
B4-e003Coalescence-Inoculumn-mGAM,1398
F100-e003Coalescence-mGAM-p7_S163,420
H9-e003Coalescence-mBHI-p1_S823,11222
F8-e003Coalescence-mBHI-p7_S113,497
G9-e003Coalescence-mBHI-p1_S822,558
D4-e004Assembly-mGAM-p7,95
Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,354
B8-e003Coalescence-mGAM-p5,110
D9-e003Coalescence-mGAM-p1_S763,8032
F9-e003Coalescence-mBHI-p1_S821,660
C4-e003Assembly-mBHI-p5,113
F9-e003Coalescence-mBHI-p3_S118,87
B9-e003Coalescence-mBHI-p3,289
C9-e003Coalescence-mGAM-p5,122
F11-e003Coalescence-mGAM-p1_S841,2254
B8-e003Coalescence-mGAM-p7,680
B9-e003Coalescence-mGAM-p3,70
B8-e003Coalescence-mBHI-p7,309
B2-e004Assembly-mBHI-p5,262
B9-e003Coalescence-mGAM-p1_S761,982
C9-e003Coalescence-mBHI-p1_S758,961
D9-e003Coalescence-mBHI-p1_S759,6444
B10-e003Coalescence-mGAM-p1_S769,1068
