,index,fixed_diffs,num_int_sites,sample1,species_id
0,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0,2237101,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
1,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,1,3913367,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
2,C4-e003Coalescence-mBHI-p1_S734,1,3909417,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
3,C2-e003Coalescence-mGAM-p1_S722,1,2145440,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
4,Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,1,3845340,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
5,F3-e004Assembly-epsilon-p3,120,3653788,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
6,B2-e003Coalescence-mBHI-p3,0,1674680,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
7,F5-e003Coalescence-mBHI-p7_S112,8,2154238,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
8,G3-e003Coalescence-mBHI-p3_S34,0,3634396,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
9,A_H11_D4_AE_AF_mBHI_mGAM_4_S95,1,3255909,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
10,E4-e003Coalescence-mBHI-p5_S3,1,2156953,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
11,E3-e003Coalescence-mGAM-p7_S146,3,3390831,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
12,B3-e003Coalescence-mBHI-p3,1,3926969,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
13,D4-e003Coalescence-mBHI-p5,1,3721845,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
14,C2-e003Coalescence-mBHI-p5,1,1149820,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
15,C5-e003Coalescence-mGAM-p1_S746,3,2131671,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
16,B5-e004Assembly-mBHI-p7,848,3640859,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
17,D4-e003Coalescence-mBHI-p3,4,3332953,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
18,C4-e003GlycerolRevival-mBHI-p2,2,2552632,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
19,G5-e004Assembly-epsilon-p3,671,2937644,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
20,C5-e004Assembly-mBHI-p3,780,3243020,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
21,A4-e003Coalescence-mBHI-p1_S732,0,2833646,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
22,C3-e004Assembly-mBHI-p5,87,2937494,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
23,F2-e003Coalescence-mGAM-p5_S61,2,1189855,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
24,F4-e004Assembly-epsilon-p5,74,3815952,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
25,A_G4_C5_AF_AE_mBHI_mGAM_2_S76,5,2752371,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
26,C_G4_C5_AF_AE_mBHI_mGAM_6_S268,1,3885571,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
27,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,1,3906145,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
28,C4-e003Coalescence-mGAM-p7,1,3719822,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
29,C3-e003Coalescence-mGAM-p3,1,3901136,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
30,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,1,3770554,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
31,B3-e003Coalescence-mGAM-p1_S729,1,3870483,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
32,G4-e003Coalescence-mBHI-p5_S27,1,2918027,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
33,B4-e003Assembly-mBHI-p5,1,3544345,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
34,H4-e003Coalescence-mGAM-p1_S803,3,3340864,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
35,D3-e003Coalescence-Inoculumn-mBHI,1,3866929,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
36,C_G3_C4_AE_AE_mBHI_mGAM_6_S267,1,3611660,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
37,C3-e003Coalescence-mBHI-p7,1,3383856,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
38,H4-e003Coalescence-mBHI-p7_S135,1,3913787,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
39,E8-e003Coalescence-mBHI-p7_S101,6,1606309,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
40,C2-e003Coalescence-mGAM-p7,2,3742911,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
41,D3-e003Coalescence-mBHI-p5,1,3800195,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
42,B5-e003Coalescence-mBHI-p1_S741,1,3822500,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
43,C4-e003Coalescence-mBHI-inoculumn-redo,1,2925333,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
44,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,1,3797284,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
45,D_C4_C5_AF_AE_mBHI_mBHI_6_S316,1,3898221,C_G11_G4_AE_AE_mBHI_mGAM_4_S275,102945
