,0
F111-e003Coalescence-mBHI-p7_S116,2.8809815092433206e-05
C11-e003Coalescence-mBHI-p3,6.893365679746324e-05
D11-e003Coalescence-mBHI-p5,8.518595207741969e-05
D10-e003Coalescence-mBHI-p3,5.2228210968482466e-05
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,2.5499958562567335e-05
H9-e003Coalescence-mGAM-p3_S190,4.9818282831543663e-05
H111-e003Coalescence-mGAM-p3_S192,4.875802688847899e-05
H8-e003Coalescence-mBHI-p5_S41,3.881252868425928e-05
G111-e003Coalescence-mGAM-p3_S180,4.447218599291436e-05
G5-e004Assembly-epsilon-p3,4.562130046188484e-05
Assembly-G11-D9-ACPP-mGAM-3_S702,1.2953140551603223e-05
D10-e003Assembly-mGAM-p5,7.228350947732811e-05
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,4.835928352772717e-05
D11-e003Coalescence-mGAM-p5,9.539437017681657e-05
A11-e003Coalescence-mGAM-p7,6.512198202370177e-05
B11-e003Coalescence-mGAM-p3,5.851848477184075e-05
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,4.589351657460454e-05
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,3.076427935858844e-05
D8-e003Coalescence-mBHI-p3,4.071582202640753e-05
D11-e003Coalescence-mGAM-p1_S779,4.7966590090495653e-05
D8-e003Coalescence-mGAM-p5,4.528421984599979e-05
A12-e003Coalescence-mGAM-p3,5.1060185134348684e-05
H9-e003Coalescence-mGAM-p1_S827,4.330430763695086e-05
D8-e003Coalescence-mBHI-p1_S751,3.4200270420742864e-05
D9-e003Coalescence-mGAM-p7,5.189178989328768e-05
B5-e003Coalescence-Inoculumn-mGAM,4.1918424373428306e-05
D10-e003Coalescence-mBHI-p5,7.827389055268173e-05
H111-e003Coalescence-mGAM-p5_S92,4.3394011310846294e-05
D8-e003Coalescence-mGAM-p7,6.802322460408229e-05
D9-e003Coalescence-mGAM-p5,4.728417626888718e-05
D10-e003Coalescence-mGAM-p5,6.369590594564534e-05
B11-e003Assembly-mGAM-p5,5.710563439633831e-05
D11-e003Coalescence-mBHI-p1_S775,4.1964359590221986e-05
H10-e003Coalescence-mBHI-p1_S831,4.016086394680497e-05
C11-e003Coalescence-mBHI-p1_S774,5.295002942799713e-05
D8-e003Coalescence-mBHI-p5,8.654417749217673e-05
H100-e003Coalescence-mGAM-p7_S187,4.85019597946356e-05
D5-e003Coalescence-Inoculumn-mGAM,4.5733974616451024e-05
H9-e003Coalescence-mBHI-p5_S42,3.611390018931822e-05
G4-e004Assembly-epsilon-p5,2.0219870875904588e-05
H111-e003Coalescence-mBHI-p3_S144,3.721363317492466e-05
H8-e003Coalescence-mBHI-p1_S815,3.309906550305063e-05
H11-e003Coalescence-mBHI-p1_S839,4.172973696487025e-05
H9-e003Coalescence-mGAM-p5_S90,3.7550401532372596e-05
G11-e003Coalescence-mBHI-p1_S838,4.301805179531301e-05
B11-e003Coalescence-mBHI-p1_S773,4.037987467046424e-05
G111-e003Coalescence-mGAM-p5_S80,3.768077656433972e-05
D9-e003Assembly-mGAM-p5,2.0700199017627697e-05
B12-e003Coalescence-mGAM-p3,5.5846850630912097e-05
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,5.072276001017601e-05
H8-e003Coalescence-mGAM-p7_S185,4.444544086140771e-05
F111-e003Coalescence-mBHI-p3_S120,3.5584819286512896e-05
F11-e003Coalescence-mBHI-p1_S837,4.030280575364451e-05
D11-e003Assembly-mGAM-p3,2.9980493542711996e-05
C11-e003Coalescence-mGAM-p5,8.655960909192875e-05
D5-e004Assembly-mGAM-p7,4.194627422500146e-05
H11-e003Coalescence-mGAM-p1_S843,4.83503489873157e-05
H100-e003Coalescence-mGAM-p5_S91,2.6028223270099212e-05
E11-e003Coalescence-mBHI-p1_S836,3.70225081095047e-05
F111-e003Coalescence-mGAM-p7_S164,4.750435087518715e-05
D9-e003Coalescence-mGAM-p3,7.495884845877242e-05
E111-e003Coalescence-mGAM-p5_S56,3.276965406374625e-05
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,4.7267508314784416e-05
F111-e003Coalescence-mGAM-p3_S168,3.809531447682101e-05
B11-e003Coalescence-mGAM-p7,4.3360997649833925e-05
D10-e003Coalescence-mGAM-p7,4.5892048450925774e-05
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,4.838047348356716e-05
C12-e003Coalescence-mGAM-p3,4.696456697364679e-05
C11-e003Coalescence-mGAM-p3,5.166598970972457e-05
D5-e004Assembly-mGAM-p3,4.76775289229975e-05
C11-e003Coalescence-mBHI-p5,8.500455836944256e-05
H100-e003Coalescence-mBHI-p7_S139,3.722702966785124e-05
H111-e003Coalescence-mBHI-p5_S44,3.4685335443492344e-05
D10-e003Coalescence-mGAM-p3,6.782042121325889e-05
A11-e003Coalescence-mBHI-p1_S772,3.82280020509126e-05
D11-e003Coalescence-mGAM-p7,5.7099967472708185e-05
H8-e003Coalescence-mGAM-p1_S819,5.027423021512657e-05
D9-e003Coalescence-mBHI-p5,8.999284388455314e-05
D10-e003Coalescence-mGAM-p1_S771,4.755334129033044e-05
H9-e003Coalescence-mBHI-p1_S823,3.932933551299954e-05
D11-e003Assembly-mGAM-p5,5.4360518961754356e-05
B11-e003GlycerolRevival-mGAM-p2,6.0685619743906685e-05
G11-e003Coalescence-mGAM-p1_S842,5.104969963142117e-05
D9-e003Coalescence-mBHI-p7,5.101129900272911e-05
H10-e003Coalescence-mGAM-p1_S835,4.9494663414683964e-05
G5-e004Assembly-epsilon-p5,3.681068883138885e-05
C11-e003Coalescence-mGAM-p7,0.0001062862455973852
H9-e003Coalescence-mGAM-p7_S186,4.6056428178346234e-05
D9-e003Coalescence-mGAM-p1_S763,4.839412172734752e-05
C11-e003GlycerolRevival-mGAM-p2,5.695369780600408e-05
H111-e003Coalescence-mGAM-p7_S188,4.8721493015145313e-05
A5-e003Coalescence-Inoculumn-mGAM,5.701175273527741e-05
D4-e003Coalescence-Inoculumn-mGAM,7.256026196941988e-05
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,4.834165951277247e-05
H100-e003Coalescence-mBHI-p5_S43,4.662977286878824e-05
H8-e003Coalescence-mGAM-p5_S89,4.542902031055783e-05
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,3.236406440448816e-05
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,4.717514068300882e-05
G111-e003Coalescence-mGAM-p7_S176,3.203154751524168e-05
G111-e003Coalescence-mBHI-p7_S128,3.806990081671134e-05
E111-e003Coalescence-mBHI-p5_S8,3.686481383630432e-05
D8-e003Coalescence-mGAM-p3,6.892111694372956e-05
F11-e003Coalescence-mGAM-p1_S841,5.1050987072844936e-05
H8-e003Coalescence-mBHI-p7_S137,4.9073146670827396e-05
D2-e003Coalescence-Inoculumn-mGAM,5.947089930308035e-05
D8-e003Coalescence-mGAM-p1_S755,4.48185438690984e-05
G111-e003Coalescence-mBHI-p5_S32,3.401107141353252e-05
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,4.671039078631553e-05
B11-e003Coalescence-mBHI-p3,6.624651091092774e-05
C5-e003Coalescence-Inoculumn-mGAM,5.706944840213416e-05
A11-e003Coalescence-mBHI-p3,4.387206116476765e-05
E11-e003Coalescence-mGAM-p1_S840,4.675945208924375e-05
A11-e003Coalescence-mGAM-p1_S776,5.344665608026975e-05
A11-e003Coalescence-mGAM-p3,5.422619420234265e-05
E111-e003Coalescence-mBHI-p3_S108,4.28220397821561e-05
D9-e003Coalescence-mBHI-p1_S759,3.7895142528065585e-05
