,0
F111-e003Coalescence-mBHI-p7_S116,28
C11-e003Coalescence-mBHI-p3,57
D11-e003Coalescence-mBHI-p5,351
D10-e003Coalescence-mBHI-p3,395
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,62
H9-e003Coalescence-mGAM-p3_S190,178
H111-e003Coalescence-mGAM-p3_S192,195
H8-e003Coalescence-mBHI-p5_S41,249
G111-e003Coalescence-mGAM-p3_S180,180
G5-e004Assembly-epsilon-p3,186
Assembly-G11-D9-ACPP-mGAM-3_S702,54
D10-e003Assembly-mGAM-p5,134
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,191
D11-e003Coalescence-mGAM-p5,210
A11-e003Coalescence-mGAM-p7,99
B11-e003Coalescence-mGAM-p3,236
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,179
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,150
D8-e003Coalescence-mBHI-p3,94
D11-e003Coalescence-mGAM-p1_S779,196
D8-e003Coalescence-mGAM-p5,149
A12-e003Coalescence-mGAM-p3,93
H9-e003Coalescence-mGAM-p1_S827,183
D8-e003Coalescence-mBHI-p1_S751,203
D9-e003Coalescence-mGAM-p7,231
B5-e003Coalescence-Inoculumn-mGAM,377
D10-e003Coalescence-mBHI-p5,275
H111-e003Coalescence-mGAM-p5_S92,171
D8-e003Coalescence-mGAM-p7,332
D9-e003Coalescence-mGAM-p5,157
D10-e003Coalescence-mGAM-p5,246
B11-e003Assembly-mGAM-p5,295
D11-e003Coalescence-mBHI-p1_S775,198
H10-e003Coalescence-mBHI-p1_S831,175
C11-e003Coalescence-mBHI-p1_S774,235
D8-e003Coalescence-mBHI-p5,210
H100-e003Coalescence-mGAM-p7_S187,202
D5-e003Coalescence-Inoculumn-mGAM,246
H9-e003Coalescence-mBHI-p5_S42,79
G4-e004Assembly-epsilon-p5,80
H111-e003Coalescence-mBHI-p3_S144,163
H8-e003Coalescence-mBHI-p1_S815,138
H11-e003Coalescence-mBHI-p1_S839,176
H9-e003Coalescence-mGAM-p5_S90,162
G11-e003Coalescence-mBHI-p1_S838,201
B11-e003Coalescence-mBHI-p1_S773,173
G111-e003Coalescence-mGAM-p5_S80,175
D9-e003Assembly-mGAM-p5,198
B12-e003Coalescence-mGAM-p3,221
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,210
H8-e003Coalescence-mGAM-p7_S185,187
F111-e003Coalescence-mBHI-p3_S120,63
F11-e003Coalescence-mBHI-p1_S837,247
D11-e003Assembly-mGAM-p3,47
C11-e003Coalescence-mGAM-p5,454
D5-e004Assembly-mGAM-p7,168
H11-e003Coalescence-mGAM-p1_S843,191
H100-e003Coalescence-mGAM-p5_S91,154
E11-e003Coalescence-mBHI-p1_S836,163
F111-e003Coalescence-mGAM-p7_S164,349
D9-e003Coalescence-mGAM-p3,198
E111-e003Coalescence-mGAM-p5_S56,53
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,123
F111-e003Coalescence-mGAM-p3_S168,284
B11-e003Coalescence-mGAM-p7,70
D10-e003Coalescence-mGAM-p7,250
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,195
C12-e003Coalescence-mGAM-p3,54
C11-e003Coalescence-mGAM-p3,321
D5-e004Assembly-mGAM-p3,187
C11-e003Coalescence-mBHI-p5,120
H100-e003Coalescence-mBHI-p7_S139,146
H111-e003Coalescence-mBHI-p5_S44,246
D10-e003Coalescence-mGAM-p3,311
A11-e003Coalescence-mBHI-p1_S772,171
D11-e003Coalescence-mGAM-p7,224
H8-e003Coalescence-mGAM-p1_S819,203
D9-e003Coalescence-mBHI-p5,208
D10-e003Coalescence-mGAM-p1_S771,191
H9-e003Coalescence-mBHI-p1_S823,249
D11-e003Assembly-mGAM-p5,281
B11-e003GlycerolRevival-mGAM-p2,426
G11-e003Coalescence-mGAM-p1_S842,209
D9-e003Coalescence-mBHI-p7,82
H10-e003Coalescence-mGAM-p1_S835,200
G5-e004Assembly-epsilon-p5,153
C11-e003Coalescence-mGAM-p7,483
H9-e003Coalescence-mGAM-p7_S186,180
D9-e003Coalescence-mGAM-p1_S763,190
C11-e003GlycerolRevival-mGAM-p2,49
H111-e003Coalescence-mGAM-p7_S188,195
A5-e003Coalescence-Inoculumn-mGAM,427
D4-e003Coalescence-Inoculumn-mGAM,108
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,187
H100-e003Coalescence-mBHI-p5_S43,253
H8-e003Coalescence-mGAM-p5_S89,181
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,71
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,199
G111-e003Coalescence-mGAM-p7_S176,55
G111-e003Coalescence-mBHI-p7_S128,70
E111-e003Coalescence-mBHI-p5_S8,51
D8-e003Coalescence-mGAM-p3,307
F11-e003Coalescence-mGAM-p1_S841,371
H8-e003Coalescence-mBHI-p7_S137,174
D2-e003Coalescence-Inoculumn-mGAM,547
D8-e003Coalescence-mGAM-p1_S755,181
G111-e003Coalescence-mBHI-p5_S32,198
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,208
B11-e003Coalescence-mBHI-p3,104
C5-e003Coalescence-Inoculumn-mGAM,238
A11-e003Coalescence-mBHI-p3,231
E11-e003Coalescence-mGAM-p1_S840,202
A11-e003Coalescence-mGAM-p1_S776,295
A11-e003Coalescence-mGAM-p3,284
E111-e003Coalescence-mBHI-p3_S108,115
D9-e003Coalescence-mBHI-p1_S759,205
