,0
F111-e003Coalescence-mBHI-p7_S116,28
C11-e003Coalescence-mBHI-p3,57
D11-e003Coalescence-mBHI-p5,202
D10-e003Coalescence-mBHI-p3,131
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,52
H9-e003Coalescence-mGAM-p3_S190,125
H111-e003Coalescence-mGAM-p3_S192,124
H8-e003Coalescence-mBHI-p5_S41,97
G111-e003Coalescence-mGAM-p3_S180,113
G5-e004Assembly-epsilon-p3,111
Assembly-G11-D9-ACPP-mGAM-3_S702,31
D10-e003Assembly-mGAM-p5,128
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,123
D11-e003Coalescence-mGAM-p5,184
A11-e003Coalescence-mGAM-p7,99
B11-e003Coalescence-mGAM-p3,149
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,114
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,78
D8-e003Coalescence-mBHI-p3,86
D11-e003Coalescence-mGAM-p1_S779,122
D8-e003Coalescence-mGAM-p5,107
A12-e003Coalescence-mGAM-p3,93
H9-e003Coalescence-mGAM-p1_S827,110
D8-e003Coalescence-mBHI-p1_S751,86
D9-e003Coalescence-mGAM-p7,132
B5-e003Coalescence-Inoculumn-mGAM,106
D10-e003Coalescence-mBHI-p5,184
H111-e003Coalescence-mGAM-p5_S92,110
D8-e003Coalescence-mGAM-p7,166
D9-e003Coalescence-mGAM-p5,116
D10-e003Coalescence-mGAM-p5,156
B11-e003Assembly-mGAM-p5,145
D11-e003Coalescence-mBHI-p1_S775,106
H10-e003Coalescence-mBHI-p1_S831,102
C11-e003Coalescence-mBHI-p1_S774,130
D8-e003Coalescence-mBHI-p5,183
H100-e003Coalescence-mGAM-p7_S187,123
D5-e003Coalescence-Inoculumn-mGAM,115
H9-e003Coalescence-mBHI-p5_S42,71
G4-e004Assembly-epsilon-p5,50
H111-e003Coalescence-mBHI-p3_S144,94
H8-e003Coalescence-mBHI-p1_S815,84
H11-e003Coalescence-mBHI-p1_S839,106
H9-e003Coalescence-mGAM-p5_S90,95
G11-e003Coalescence-mBHI-p1_S838,109
B11-e003Coalescence-mBHI-p1_S773,101
G111-e003Coalescence-mGAM-p5_S80,93
D9-e003Assembly-mGAM-p5,49
B12-e003Coalescence-mGAM-p3,142
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,129
H8-e003Coalescence-mGAM-p7_S185,113
F111-e003Coalescence-mBHI-p3_S120,62
F11-e003Coalescence-mBHI-p1_S837,101
D11-e003Assembly-mGAM-p3,47
C11-e003Coalescence-mGAM-p5,213
D5-e004Assembly-mGAM-p7,102
H11-e003Coalescence-mGAM-p1_S843,123
H100-e003Coalescence-mGAM-p5_S91,66
E11-e003Coalescence-mBHI-p1_S836,94
F111-e003Coalescence-mGAM-p7_S164,118
D9-e003Coalescence-mGAM-p3,173
E111-e003Coalescence-mGAM-p5_S56,53
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,110
F111-e003Coalescence-mGAM-p3_S168,95
B11-e003Coalescence-mGAM-p7,70
D10-e003Coalescence-mGAM-p7,116
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,123
C12-e003Coalescence-mGAM-p3,54
C11-e003Coalescence-mGAM-p3,130
D5-e004Assembly-mGAM-p3,116
C11-e003Coalescence-mBHI-p5,120
H100-e003Coalescence-mBHI-p7_S139,89
H111-e003Coalescence-mBHI-p5_S44,86
D10-e003Coalescence-mGAM-p3,168
A11-e003Coalescence-mBHI-p1_S772,97
D11-e003Coalescence-mGAM-p7,145
H8-e003Coalescence-mGAM-p1_S819,128
D9-e003Coalescence-mBHI-p5,187
D10-e003Coalescence-mGAM-p1_S771,121
H9-e003Coalescence-mBHI-p1_S823,99
D11-e003Assembly-mGAM-p5,135
B11-e003GlycerolRevival-mGAM-p2,152
G11-e003Coalescence-mGAM-p1_S842,130
D9-e003Coalescence-mBHI-p7,82
H10-e003Coalescence-mGAM-p1_S835,126
G5-e004Assembly-epsilon-p5,89
C11-e003Coalescence-mGAM-p7,254
H9-e003Coalescence-mGAM-p7_S186,117
D9-e003Coalescence-mGAM-p1_S763,123
C11-e003GlycerolRevival-mGAM-p2,49
H111-e003Coalescence-mGAM-p7_S188,124
A5-e003Coalescence-Inoculumn-mGAM,144
D4-e003Coalescence-Inoculumn-mGAM,108
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,120
H100-e003Coalescence-mBHI-p5_S43,116
H8-e003Coalescence-mGAM-p5_S89,108
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,62
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,119
G111-e003Coalescence-mGAM-p7_S176,54
G111-e003Coalescence-mBHI-p7_S128,68
E111-e003Coalescence-mBHI-p5_S8,51
D8-e003Coalescence-mGAM-p3,170
F11-e003Coalescence-mGAM-p1_S841,127
H8-e003Coalescence-mBHI-p7_S137,117
D2-e003Coalescence-Inoculumn-mGAM,150
D8-e003Coalescence-mGAM-p1_S755,114
G111-e003Coalescence-mBHI-p5_S32,84
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,117
B11-e003Coalescence-mBHI-p3,104
C5-e003Coalescence-Inoculumn-mGAM,145
A11-e003Coalescence-mBHI-p3,111
E11-e003Coalescence-mGAM-p1_S840,119
A11-e003Coalescence-mGAM-p1_S776,135
A11-e003Coalescence-mGAM-p3,136
E111-e003Coalescence-mBHI-p3_S108,89
D9-e003Coalescence-mBHI-p1_S759,94
