,0
F111-e003Coalescence-mBHI-p7_S116,2.8809815092433206e-05
C11-e003Coalescence-mBHI-p3,6.893365679746324e-05
D11-e003Coalescence-mBHI-p5,0.0001480211345503679
D10-e003Coalescence-mBHI-p3,0.0001574820101721418
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,3.0403796747676437e-05
H9-e003Coalescence-mGAM-p3_S190,7.094123475211817e-05
H111-e003Coalescence-mGAM-p3_S192,7.667592938107584e-05
H8-e003Coalescence-mBHI-p5_S41,9.963216126165526e-05
G111-e003Coalescence-mGAM-p3_S180,7.084065025419987e-05
G5-e004Assembly-epsilon-p3,7.64465034766719e-05
Assembly-G11-D9-ACPP-mGAM-3_S702,2.2563535154405613e-05
D10-e003Assembly-mGAM-p5,7.567179898407786e-05
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,7.509449718533244e-05
D11-e003Coalescence-mGAM-p5,0.00010887400944093197
A11-e003Coalescence-mGAM-p7,6.512198202370177e-05
B11-e003Coalescence-mGAM-p3,9.268699601445917e-05
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,7.206087251626502e-05
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,5.916207568959316e-05
D8-e003Coalescence-mBHI-p3,4.450334035444544e-05
D11-e003Coalescence-mGAM-p1_S779,7.70610791617799e-05
D8-e003Coalescence-mGAM-p5,6.305933417807447e-05
A12-e003Coalescence-mGAM-p3,5.1060185134348684e-05
H9-e003Coalescence-mGAM-p1_S827,7.204262088692733e-05
D8-e003Coalescence-mBHI-p1_S751,8.072854529547443e-05
D9-e003Coalescence-mGAM-p7,9.081063231325344e-05
B5-e003Coalescence-Inoculumn-mGAM,0.0001490872263092686
D10-e003Coalescence-mBHI-p5,0.00011698543424993193
H111-e003Coalescence-mGAM-p5_S92,6.745796303777015e-05
D8-e003Coalescence-mGAM-p7,0.00013604644920816458
D9-e003Coalescence-mGAM-p5,6.399668684668351e-05
D10-e003Coalescence-mGAM-p5,0.00010044354399120996
B11-e003Assembly-mGAM-p5,0.0001161804285994469
D11-e003Coalescence-mBHI-p1_S775,7.838625659305616e-05
H10-e003Coalescence-mBHI-p1_S831,6.890344304598891e-05
C11-e003Coalescence-mBHI-p1_S774,9.571736088907172e-05
D8-e003Coalescence-mBHI-p5,9.931299056479298e-05
H100-e003Coalescence-mGAM-p7_S187,7.965362502858856e-05
D5-e003Coalescence-Inoculumn-mGAM,9.783093700562568e-05
H9-e003Coalescence-mBHI-p5_S42,4.0183072041635764e-05
G4-e004Assembly-epsilon-p5,3.235179340144734e-05
H111-e003Coalescence-mBHI-p3_S144,6.453002348417787e-05
H8-e003Coalescence-mBHI-p1_S815,5.437703618358318e-05
H11-e003Coalescence-mBHI-p1_S839,6.92871104322374e-05
H9-e003Coalescence-mGAM-p5_S90,6.403331629730907e-05
G11-e003Coalescence-mBHI-p1_S838,7.932686615465976e-05
B11-e003Coalescence-mBHI-p1_S773,6.916552790089419e-05
G111-e003Coalescence-mGAM-p5_S80,7.090468708343496e-05
D9-e003Assembly-mGAM-p5,8.364570215286294e-05
B12-e003Coalescence-mGAM-p3,8.691657739036319e-05
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,8.257193490028652e-05
H8-e003Coalescence-mGAM-p7_S185,7.355130478834727e-05
F111-e003Coalescence-mBHI-p3_S120,3.6158767984682455e-05
F11-e003Coalescence-mBHI-p1_S837,9.856230714010093e-05
D11-e003Assembly-mGAM-p3,2.9980493542711996e-05
C11-e003Coalescence-mGAM-p5,0.000184497946139604
D5-e004Assembly-mGAM-p7,6.908798107647299e-05
H11-e003Coalescence-mGAM-p1_S843,7.508062322420567e-05
H100-e003Coalescence-mGAM-p5_S91,6.073252096356482e-05
E11-e003Coalescence-mBHI-p1_S836,6.419860448775816e-05
F111-e003Coalescence-mGAM-p7_S164,0.00014050015640203656
D9-e003Coalescence-mGAM-p3,8.579105199327711e-05
E111-e003Coalescence-mGAM-p5_S56,3.276965406374625e-05
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,5.2853668388349845e-05
F111-e003Coalescence-mGAM-p3_S168,0.00011388494012018069
B11-e003Coalescence-mGAM-p7,4.3360997649833925e-05
D10-e003Coalescence-mGAM-p7,9.890527683389175e-05
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,7.670075064467964e-05
C12-e003Coalescence-mGAM-p3,4.696456697364679e-05
C11-e003Coalescence-mGAM-p3,0.00012757525151401222
D5-e004Assembly-mGAM-p3,7.685946472931494e-05
C11-e003Coalescence-mBHI-p5,8.500455836944256e-05
H100-e003Coalescence-mBHI-p7_S139,6.106905990456496e-05
H111-e003Coalescence-mBHI-p5_S44,9.921619208254787e-05
D10-e003Coalescence-mGAM-p3,0.0001255485178412114
A11-e003Coalescence-mBHI-p1_S772,6.739163248150573e-05
D11-e003Coalescence-mGAM-p7,8.82096049233561e-05
H8-e003Coalescence-mGAM-p1_S819,7.97317869818023e-05
D9-e003Coalescence-mBHI-p5,0.00010009899212827301
D10-e003Coalescence-mGAM-p1_S771,7.506353873101747e-05
H9-e003Coalescence-mBHI-p1_S823,9.891923780542308e-05
D11-e003Assembly-mGAM-p5,0.00011315041354261462
B11-e003GlycerolRevival-mGAM-p2,0.00017007943428226478
G11-e003Coalescence-mGAM-p1_S842,8.207220940743865e-05
D9-e003Coalescence-mBHI-p7,5.101129900272911e-05
H10-e003Coalescence-mGAM-p1_S835,7.856295780108566e-05
G5-e004Assembly-epsilon-p5,6.32812965303651e-05
C11-e003Coalescence-mGAM-p7,0.00020211124654935845
H9-e003Coalescence-mGAM-p7_S186,7.08560433513019e-05
D9-e003Coalescence-mGAM-p1_S763,7.475514738370755e-05
C11-e003GlycerolRevival-mGAM-p2,5.695369780600408e-05
H111-e003Coalescence-mGAM-p7_S188,7.661847691897852e-05
A5-e003Coalescence-Inoculumn-mGAM,0.00016905568345807953
D4-e003Coalescence-Inoculumn-mGAM,7.256026196941988e-05
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,7.533241940740376e-05
H100-e003Coalescence-mBHI-p5_S43,0.00010170114255002953
H8-e003Coalescence-mGAM-p5_S89,7.613567292787933e-05
Coalescence-C11-B11-ACPP-AF-mGAM-mBHI-5_S654,3.706207375352677e-05
Coalescence-C12-B11-ACPP-AF-mGAM-mGAM-5_S655,7.88895209741072e-05
G111-e003Coalescence-mGAM-p7_S176,3.2624724321079486e-05
G111-e003Coalescence-mBHI-p7_S128,3.9189603781908734e-05
E111-e003Coalescence-mBHI-p5_S8,3.686481383630432e-05
D8-e003Coalescence-mGAM-p3,0.0001244634288336763
F11-e003Coalescence-mGAM-p1_S841,0.00014913319845689347
H8-e003Coalescence-mBHI-p7_S137,7.298057710020485e-05
D2-e003Coalescence-Inoculumn-mGAM,0.00021687054612523304
D8-e003Coalescence-mGAM-p1_S755,7.115926702023517e-05
G111-e003Coalescence-mBHI-p5_S32,8.016895404618379e-05
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,8.304069473122762e-05
B11-e003Coalescence-mBHI-p3,6.624651091092774e-05
C5-e003Coalescence-Inoculumn-mGAM,9.36726118600547e-05
A11-e003Coalescence-mBHI-p3,9.130131647802998e-05
E11-e003Coalescence-mGAM-p1_S840,7.937318758006083e-05
A11-e003Coalescence-mGAM-p1_S776,0.00011679084106429316
A11-e003Coalescence-mGAM-p3,0.00011323705259900965
E111-e003Coalescence-mBHI-p3_S108,5.533184915671856e-05
D9-e003Coalescence-mBHI-p1_S759,8.264366189631325e-05
