,0
C2-e003Coalescence-mGAM-p1_S722,1.3630230032848855e-05
E4-e003Coalescence-mBHI-p7_S99,2.5314290003997913e-05
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,1.4659115210297943e-05
B2-e003Coalescence-mBHI-p3,2.111841432808386e-05
C2-e003Coalescence-mBHI-p1_S718,1.4700153616605293e-05
A4-e003Coalescence-mBHI-p7,1.969935963010231e-05
E4-e003Coalescence-mBHI-p5_S3,3.4041424048782235e-05
E3-e003Coalescence-mGAM-p7_S146,2.3062102047705007e-05
C2-e003Coalescence-mBHI-p5,2.2151769749188802e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,2.2024006166721726e-05
A4-e003Coalescence-mBHI-p1_S732,2.1181486364206338e-05
B2-e003Coalescence-mBHI-p5,2.2498784200315328e-05
E5-e003Coalescence-mBHI-p7_S100,1.832172957127153e-05
H2-e003Coalescence-mGAM-p7_S181,0.0
C2-e003Coalescence-mGAM-p7,2.475880064832688e-05
E5-e003Coalescence-mBHI-p1_S804,7.69578065999015e-06
C2-e003Coalescence-mBHI-p3,2.3661198676324943e-05
H2-e003Coalescence-mGAM-p1_S787,1.9156262421638914e-05
E3-e003Coalescence-mGAM-p3_S58,1.4177936649434566e-05
A2-e003Coalescence-mBHI-p7,2.4596680326608776e-05
F2-e003Coalescence-mBHI-p3_S21,2.9466287533767065e-05
E3-e003Coalescence-mGAM-p5_S50,1.1000598746874651e-05
A4-e003Coalescence-mGAM-p1_S736,1.2078286622572868e-05
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,1.947449349382574e-05
E3-e003Coalescence-mBHI-p1_S788,1.734125597514651e-05
E4-e003Coalescence-mBHI-p3_S11,2.1467298434948076e-05
A2-e003Coalescence-Inoculumn-mBHI,3.673528292727726e-05
H2-e003Coalescence-mBHI-p1_S783,1.6756633831643705e-05
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,2.0573511114594456e-05
B2-e003Coalescence-mGAM-p3,2.259924458258442e-05
A3-e003Coalescence-mBHI-p1_S724,2.295008950534907e-05
A5-e003Coalescence-mBHI-p7,1.8249340742565675e-05
A5-e003Coalescence-mBHI-inoculumn-redo,2.3369274078441664e-05
A4-e003Coalescence-mBHI-p5,3.282291929161787e-05
E2-e003Coalescence-mGAM-p7_S145,2.3082904072310233e-05
A5-e003Coalescence-mBHI-p1_S740,1.2880064353485169e-05
D2-e003Coalescence-mGAM-p1_S723,1.2261714024131054e-05
F2-e003Coalescence-mBHI-p1_S781,1.9679700047145716e-05
A2-e003Coalescence-mGAM-p7,4.801183011494032e-06
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,9.99399250006385e-06
B2-e003Coalescence-mBHI-p1_S717,1.4418815706331133e-05
D2-e003Coalescence-Inoculumn-mBHI,1.1792931840784937e-05
E2-e003Coalescence-mBHI-p5_S1,1.4251637602233231e-05
E2-e003Coalescence-mBHI-p3_S9,2.508537678235927e-05
A2-e003Coalescence-mGAM-p5,2.108624273277706e-05
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,2.0120354713105612e-05
E3-e003Coalescence-mBHI-p3_S10,2.3831085267623087e-05
E3-e003Coalescence-mBHI-p5_S2,3.1486414037834755e-05
A2-e003Coalescence-mBHI-p3,3.991945141802762e-05
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,3.292266022213008e-05
F2-e003Coalescence-mGAM-p7_S157,2.3268293605145782e-05
C2-e003Coalescence-mBHI-inoculumn-redo,6.301125759128126e-06
B2-e003Coalescence-mGAM-p5,1.3588908344754488e-05
E2-e003Coalescence-mGAM-p1_S784,7.303748283619153e-06
A3-e003Coalescence-mBHI-p3,2.1965859984539412e-05
E2-e003Coalescence-mGAM-p3_S57,4.846597123383054e-06
A2-e003Coalescence-mBHI-p5,4.270874553083484e-05
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,1.3781942111905432e-05
G2-e003Coalescence-mBHI-p1_S782,2.9020093854397652e-05
A4-e003Coalescence-mBHI-p3,3.076452405999424e-05
F2-e003Coalescence-mBHI-p5_S13,1.6104137831077765e-05
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,1.2934870340859704e-05
A2-e003Coalescence-mBHI-inoculumn-redo,2.440380629653065e-05
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,7.973697430077318e-06
E2-e003Coalescence-mBHI-p1_S780,1.4915607492805706e-05
B2-e003Coalescence-mBHI-p7,1.2216959233752318e-05
A5-e003Coalescence-Inoculumn-mBHI,4.304603900477558e-05
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,6.571410421818835e-06
