,0
C2-e003Coalescence-mGAM-p1_S722,12
E4-e003Coalescence-mBHI-p7_S99,29
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,17
B2-e003Coalescence-mBHI-p3,25
C2-e003Coalescence-mBHI-p1_S718,16
A4-e003Coalescence-mBHI-p7,14
E4-e003Coalescence-mBHI-p5_S3,39
E3-e003Coalescence-mGAM-p7_S146,11
C2-e003Coalescence-mBHI-p5,25
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,26
A4-e003Coalescence-mBHI-p1_S732,25
B2-e003Coalescence-mBHI-p5,26
E5-e003Coalescence-mBHI-p7_S100,7
H2-e003Coalescence-mGAM-p7_S181,0
C2-e003Coalescence-mGAM-p7,28
E5-e003Coalescence-mBHI-p1_S804,3
C2-e003Coalescence-mBHI-p3,28
H2-e003Coalescence-mGAM-p1_S787,8
E3-e003Coalescence-mGAM-p3_S58,8
A2-e003Coalescence-mBHI-p7,28
F2-e003Coalescence-mBHI-p3_S21,34
E3-e003Coalescence-mGAM-p5_S50,7
A4-e003Coalescence-mGAM-p1_S736,10
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,23
E3-e003Coalescence-mBHI-p1_S788,20
E4-e003Coalescence-mBHI-p3_S11,25
A2-e003Coalescence-Inoculumn-mBHI,42
H2-e003Coalescence-mBHI-p1_S783,14
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,21
B2-e003Coalescence-mGAM-p3,15
A3-e003Coalescence-mBHI-p1_S724,27
A5-e003Coalescence-mBHI-p7,10
A5-e003Coalescence-mBHI-inoculumn-redo,26
A4-e003Coalescence-mBHI-p5,31
E2-e003Coalescence-mGAM-p7_S145,19
A5-e003Coalescence-mBHI-p1_S740,11
D2-e003Coalescence-mGAM-p1_S723,6
F2-e003Coalescence-mBHI-p1_S781,23
A2-e003Coalescence-mGAM-p7,2
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,9
B2-e003Coalescence-mBHI-p1_S717,17
D2-e003Coalescence-Inoculumn-mBHI,9
E2-e003Coalescence-mBHI-p5_S1,16
E2-e003Coalescence-mBHI-p3_S9,29
A2-e003Coalescence-mGAM-p5,14
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,23
E3-e003Coalescence-mBHI-p3_S10,28
E3-e003Coalescence-mBHI-p5_S2,37
A2-e003Coalescence-mBHI-p3,45
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,37
F2-e003Coalescence-mGAM-p7_S157,16
C2-e003Coalescence-mBHI-inoculumn-redo,5
B2-e003Coalescence-mGAM-p5,7
E2-e003Coalescence-mGAM-p1_S784,6
A3-e003Coalescence-mBHI-p3,26
E2-e003Coalescence-mGAM-p3_S57,3
A2-e003Coalescence-mBHI-p5,49
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,7
G2-e003Coalescence-mBHI-p1_S782,34
A4-e003Coalescence-mBHI-p3,36
F2-e003Coalescence-mBHI-p5_S13,19
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,5
A2-e003Coalescence-mBHI-inoculumn-redo,28
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,3
E2-e003Coalescence-mBHI-p1_S780,15
B2-e003Coalescence-mBHI-p7,7
A5-e003Coalescence-Inoculumn-mBHI,17
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,3
