,0
C2-e003Coalescence-mGAM-p1_S722,1.3630230032848855e-05
E4-e003Coalescence-mBHI-p7_S99,4.189951448937585e-05
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,1.552141610502135e-05
B2-e003Coalescence-mBHI-p3,4.9839457814277904e-05
C2-e003Coalescence-mBHI-p1_S718,1.5618913217643123e-05
A4-e003Coalescence-mBHI-p7,1.969935963010231e-05
E4-e003Coalescence-mBHI-p5_S3,3.9278566210133344e-05
E3-e003Coalescence-mGAM-p7_S146,2.3062102047705007e-05
C2-e003Coalescence-mBHI-p5,3.4556760808734534e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,4.997755245525315e-05
A4-e003Coalescence-mBHI-p1_S732,4.066845381927617e-05
B2-e003Coalescence-mBHI-p5,3.980554127748097e-05
E5-e003Coalescence-mBHI-p7_S100,1.832172957127153e-05
H2-e003Coalescence-mGAM-p7_S181,0.0
C2-e003Coalescence-mGAM-p7,2.9180015049813824e-05
E5-e003Coalescence-mBHI-p1_S804,7.69578065999015e-06
C2-e003Coalescence-mBHI-p3,4.05620548736999e-05
H2-e003Coalescence-mGAM-p1_S787,1.9156262421638914e-05
E3-e003Coalescence-mGAM-p3_S58,1.4177936649434566e-05
A2-e003Coalescence-mBHI-p7,3.777347335872062e-05
F2-e003Coalescence-mBHI-p3_S21,4.1599464753553505e-05
E3-e003Coalescence-mGAM-p5_S50,1.1000598746874651e-05
A4-e003Coalescence-mGAM-p1_S736,1.2078286622572868e-05
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,3.3021967228661036e-05
E3-e003Coalescence-mBHI-p1_S788,4.682139113289558e-05
E4-e003Coalescence-mBHI-p3_S11,3.0054217808927304e-05
A2-e003Coalescence-Inoculumn-mBHI,4.1983180488316866e-05
H2-e003Coalescence-mBHI-p1_S783,1.6756633831643705e-05
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,2.5471966141878852e-05
B2-e003Coalescence-mGAM-p3,2.259924458258442e-05
A3-e003Coalescence-mBHI-p1_S724,4.590017901069814e-05
A5-e003Coalescence-mBHI-p7,1.8249340742565675e-05
A5-e003Coalescence-mBHI-inoculumn-redo,2.6065728779800317e-05
A4-e003Coalescence-mBHI-p5,3.282291929161787e-05
E2-e003Coalescence-mGAM-p7_S145,2.3082904072310233e-05
A5-e003Coalescence-mBHI-p1_S740,1.2880064353485169e-05
D2-e003Coalescence-mGAM-p1_S723,1.2261714024131054e-05
F2-e003Coalescence-mBHI-p1_S781,4.278195662422982e-05
A2-e003Coalescence-mGAM-p7,4.801183011494032e-06
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,9.99399250006385e-06
B2-e003Coalescence-mBHI-p1_S717,3.986378459985666e-05
D2-e003Coalescence-Inoculumn-mBHI,1.1792931840784937e-05
E2-e003Coalescence-mBHI-p5_S1,2.5831093154047732e-05
E2-e003Coalescence-mBHI-p3_S9,5.449581852719428e-05
A2-e003Coalescence-mGAM-p5,2.108624273277706e-05
Coalescence-C7-A5-AA-AF-mBHI-mBHI-5_S650,3.411712320917908e-05
E3-e003Coalescence-mBHI-p3_S10,5.617327241654014e-05
E3-e003Coalescence-mBHI-p5_S2,7.914152717617925e-05
A2-e003Coalescence-mBHI-p3,5.411303414443745e-05
Coalescence-H5-A5-e003Coalescence-inoculumn-mBHI-0_S708,6.139631230613446e-05
F2-e003Coalescence-mGAM-p7_S157,2.3268293605145782e-05
C2-e003Coalescence-mBHI-inoculumn-redo,6.301125759128126e-06
B2-e003Coalescence-mGAM-p5,1.3588908344754488e-05
E2-e003Coalescence-mGAM-p1_S784,7.303748283619153e-06
A3-e003Coalescence-mBHI-p3,4.1397197663170435e-05
E2-e003Coalescence-mGAM-p3_S57,4.846597123383054e-06
A2-e003Coalescence-mBHI-p5,6.0140886563828654e-05
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,1.3781942111905432e-05
G2-e003Coalescence-mBHI-p1_S782,4.609073729816098e-05
A4-e003Coalescence-mBHI-p3,7.947502048831846e-05
F2-e003Coalescence-mBHI-p5_S13,2.203724124252747e-05
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,1.2934870340859704e-05
A2-e003Coalescence-mBHI-inoculumn-redo,2.9633193360072934e-05
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,7.973697430077318e-06
E2-e003Coalescence-mBHI-p1_S780,1.5909981325659418e-05
B2-e003Coalescence-mBHI-p7,1.2216959233752318e-05
A5-e003Coalescence-Inoculumn-mBHI,4.304603900477558e-05
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,6.571410421818835e-06
