,index,fixed_diffs,num_int_sites,sample1,species_id
0,C12-e003Coalescence-mBHI-p3,0,2981746,C12-e003Coalescence-mBHI-p3,100099
1,C9-e003Coalescence-mGAM-p3,8316,2962982,C12-e003Coalescence-mBHI-p3,100099
2,D2-e004Assembly-mGAM-p7,9387,1785453,C12-e003Coalescence-mBHI-p3,100099
3,B5-e004Assembly-mBHI-p3,18290,2974863,C12-e003Coalescence-mBHI-p3,100099
4,C11-e003Coalescence-mBHI-p3,2684,2988495,C12-e003Coalescence-mBHI-p3,100099
5,D11-e003Coalescence-mBHI-p5,4,2997532,C12-e003Coalescence-mBHI-p3,100099
6,C9-e003Coalescence-mGAM-p7,5459,2969918,C12-e003Coalescence-mBHI-p3,100099
7,C8-e003Coalescence-mGAM-p7,10281,2963700,C12-e003Coalescence-mBHI-p3,100099
8,D10-e003Coalescence-mBHI-p3,17,2994278,C12-e003Coalescence-mBHI-p3,100099
9,F3-e004Assembly-epsilon-p3,15031,2387108,C12-e003Coalescence-mBHI-p3,100099
10,B2-e003Coalescence-mBHI-p3,5970,3026706,C12-e003Coalescence-mBHI-p3,100099
11,A8-e003Coalescence-mBHI-p3,18785,3012180,C12-e003Coalescence-mBHI-p3,100099
12,A4-e003Coalescence-mBHI-p7,10402,2971592,C12-e003Coalescence-mBHI-p3,100099
13,B4-e003Coalescence-mBHI-p5,3690,1155734,C12-e003Coalescence-mBHI-p3,100099
14,A3-e003Coalescence-mBHI-p7,10432,2983852,C12-e003Coalescence-mBHI-p3,100099
15,B9-e003Coalescence-mGAM-p5,4,3001434,C12-e003Coalescence-mBHI-p3,100099
16,A4-e003Coalescence-mBHI-inoculumn-redo,8273,3024272,C12-e003Coalescence-mBHI-p3,100099
17,B3-e003Coalescence-mBHI-p3,10454,2989192,C12-e003Coalescence-mBHI-p3,100099
18,D4-e003Coalescence-mBHI-p5,5,2978045,C12-e003Coalescence-mBHI-p3,100099
19,C2-e003Coalescence-mBHI-p5,10441,2979043,C12-e003Coalescence-mBHI-p3,100099
20,B3-e004Assembly-mBHI-p7,18329,3058587,C12-e003Coalescence-mBHI-p3,100099
21,B5-e004Assembly-mBHI-p7,18270,2966903,C12-e003Coalescence-mBHI-p3,100099
22,D4-e003Coalescence-mBHI-p3,421,2973159,C12-e003Coalescence-mBHI-p3,100099
23,C4-e003GlycerolRevival-mBHI-p2,10341,2972283,C12-e003Coalescence-mBHI-p3,100099
24,G5-e004Assembly-epsilon-p3,18361,3083753,C12-e003Coalescence-mBHI-p3,100099
25,C5-e004Assembly-mBHI-p3,10843,2900103,C12-e003Coalescence-mBHI-p3,100099
26,D10-e003Assembly-mGAM-p5,6850,2072120,C12-e003Coalescence-mBHI-p3,100099
27,B2-e003Assembly-mBHI-p5,18490,3007530,C12-e003Coalescence-mBHI-p3,100099
28,C3-e004Assembly-mBHI-p5,12195,3051280,C12-e003Coalescence-mBHI-p3,100099
29,B2-e003Coalescence-mBHI-p5,6252,2987306,C12-e003Coalescence-mBHI-p3,100099
30,B8-e003Assembly-mGAM-p5,11304,1954623,C12-e003Coalescence-mBHI-p3,100099
31,C4-e003Coalescence-mGAM-p7,10271,2969005,C12-e003Coalescence-mBHI-p3,100099
32,B12-e003Coalescence-mBHI-p3,10,2944186,C12-e003Coalescence-mBHI-p3,100099
33,D3-e004Assembly-mGAM-p7,11993,3066972,C12-e003Coalescence-mBHI-p3,100099
34,C8-e003Assembly-mGAM-p3,16490,2735854,C12-e003Coalescence-mBHI-p3,100099
35,C3-e003Coalescence-mGAM-p3,10412,2974197,C12-e003Coalescence-mBHI-p3,100099
36,B4-e003Assembly-mBHI-p5,6535,3022320,C12-e003Coalescence-mBHI-p3,100099
37,D4-e004Assembly-mGAM-p5,16759,2794592,C12-e003Coalescence-mBHI-p3,100099
38,D3-e003Coalescence-Inoculumn-mBHI,4236,3013511,C12-e003Coalescence-mBHI-p3,100099
39,C3-e003Coalescence-mBHI-p7,10349,2975366,C12-e003Coalescence-mBHI-p3,100099
40,D11-e003Coalescence-mGAM-p5,5,2994570,C12-e003Coalescence-mBHI-p3,100099
41,A11-e003Coalescence-mGAM-p7,140,2970689,C12-e003Coalescence-mBHI-p3,100099
42,B8-e003Coalescence-mBHI-p5,6,3004250,C12-e003Coalescence-mBHI-p3,100099
43,B10-e003Assembly-mGAM-p5,8455,2519664,C12-e003Coalescence-mBHI-p3,100099
44,C2-e003Coalescence-mGAM-p7,10349,2964820,C12-e003Coalescence-mBHI-p3,100099
45,D3-e003Coalescence-mBHI-p5,9,2996785,C12-e003Coalescence-mBHI-p3,100099
46,B11-e003Coalescence-mGAM-p3,5,2984949,C12-e003Coalescence-mBHI-p3,100099
47,C4-e003Coalescence-mBHI-inoculumn-redo,10357,3019403,C12-e003Coalescence-mBHI-p3,100099
48,B5-e003Assembly-mBHI-p5,12,2964080,C12-e003Coalescence-mBHI-p3,100099
49,D2-e003Coalescence-mBHI-p5,223,2916374,C12-e003Coalescence-mBHI-p3,100099
50,D8-e003Assembly-mGAM-p5,15578,2565967,C12-e003Coalescence-mBHI-p3,100099
51,D5-e003Coalescence-mGAM-p5,5,2973792,C12-e003Coalescence-mBHI-p3,100099
52,B5-e003Coalescence-mBHI-p5,8,2983543,C12-e003Coalescence-mBHI-p3,100099
53,D5-e003Coalescence-mBHI-p7,15,2980744,C12-e003Coalescence-mBHI-p3,100099
54,C9-e003Coalescence-mBHI-p5,3,2993799,C12-e003Coalescence-mBHI-p3,100099
55,A10-e003Coalescence-mBHI-p3,5962,2890664,C12-e003Coalescence-mBHI-p3,100099
56,A5-e003Coalescence-mGAM-p3,10,2952014,C12-e003Coalescence-mBHI-p3,100099
57,A2-e003Coalescence-Inoculumn-mGAM,18625,3010690,C12-e003Coalescence-mBHI-p3,100099
58,E5-e004Assembly-mGAM-p5,10688,3056996,C12-e003Coalescence-mBHI-p3,100099
59,D8-e003Coalescence-mGAM-p5,307,3006644,C12-e003Coalescence-mBHI-p3,100099
60,A12-e003Coalescence-mGAM-p3,25,2960461,C12-e003Coalescence-mBHI-p3,100099
61,C2-e003Coalescence-mBHI-p3,10404,2985875,C12-e003Coalescence-mBHI-p3,100099
62,C4-e004Assembly-mBHI-p5,18628,3122654,C12-e003Coalescence-mBHI-p3,100099
63,D9-e003Coalescence-mGAM-p7,7,2971583,C12-e003Coalescence-mBHI-p3,100099
64,D4-e003Coalescence-mBHI-p7,9,2998182,C12-e003Coalescence-mBHI-p3,100099
65,D8-e003Assembly-mGAM-p3,11510,1924876,C12-e003Coalescence-mBHI-p3,100099
66,E3-e004Assembly-mGAM-p3,14602,3039301,C12-e003Coalescence-mBHI-p3,100099
67,B10-e003Coalescence-mGAM-p3,5969,2967136,C12-e003Coalescence-mBHI-p3,100099
68,A9-e003Coalescence-mGAM-p7,11,2943683,C12-e003Coalescence-mBHI-p3,100099
69,B5-e003Coalescence-Inoculumn-mGAM,11,3067499,C12-e003Coalescence-mBHI-p3,100099
70,D10-e003Coalescence-mBHI-p5,6,2995627,C12-e003Coalescence-mBHI-p3,100099
71,D5-e003Coalescence-mBHI-p3,9,2987176,C12-e003Coalescence-mBHI-p3,100099
72,C5-e003Coalescence-mBHI-p3,275,2907917,C12-e003Coalescence-mBHI-p3,100099
73,D9-e003Coalescence-mGAM-p5,7,3001373,C12-e003Coalescence-mBHI-p3,100099
74,C9-e003Coalescence-mBHI-p3,7,2991215,C12-e003Coalescence-mBHI-p3,100099
75,D10-e003Coalescence-mGAM-p5,10424,2985173,C12-e003Coalescence-mBHI-p3,100099
76,C8-e003Coalescence-mBHI-p7,5806,3014474,C12-e003Coalescence-mBHI-p3,100099
77,B11-e003Assembly-mGAM-p5,11,2968379,C12-e003Coalescence-mBHI-p3,100099
78,G3-e004Assembly-epsilon-p7,14608,2760393,C12-e003Coalescence-mBHI-p3,100099
79,B4-e003Coalescence-mGAM-p5,10388,2983506,C12-e003Coalescence-mBHI-p3,100099
80,D4-e003Coalescence-mGAM-p5,14,2995036,C12-e003Coalescence-mBHI-p3,100099
81,C3-e004Assembly-mBHI-p7,18293,3054021,C12-e003Coalescence-mBHI-p3,100099
82,B5-e003Coalescence-mGAM-p5,409,2988290,C12-e003Coalescence-mBHI-p3,100099
83,B5-e003Coalescence-Inoculumn-mBHI,4181,2970677,C12-e003Coalescence-mBHI-p3,100099
84,G3-e004Assembly-epsilon-p3,14833,2385937,C12-e003Coalescence-mBHI-p3,100099
85,C2-e003Coalescence-mGAM-p3,10386,2969834,C12-e003Coalescence-mBHI-p3,100099
86,B5-e003Coalescence-mGAM-p7,1222,2941349,C12-e003Coalescence-mBHI-p3,100099
87,D8-e003Coalescence-mBHI-p5,5,2983831,C12-e003Coalescence-mBHI-p3,100099
88,F5-e004Assembly-epsilon-p5,17966,3027334,C12-e003Coalescence-mBHI-p3,100099
89,E5-e004Assembly-mGAM-p7,10790,3090125,C12-e003Coalescence-mBHI-p3,100099
90,C10-e003Assembly-mGAM-p3,3287,1028368,C12-e003Coalescence-mBHI-p3,100099
91,B10-e003Coalescence-mBHI-p5,4,2985479,C12-e003Coalescence-mBHI-p3,100099
92,D5-e003Coalescence-Inoculumn-mGAM,6,2983460,C12-e003Coalescence-mBHI-p3,100099
93,F2-e004Assembly-epsilon-p3,18253,3048212,C12-e003Coalescence-mBHI-p3,100099
94,B3-e004Assembly-mBHI-p5,10898,2942626,C12-e003Coalescence-mBHI-p3,100099
95,B5-e003Coalescence-mBHI-p3,8,2994958,C12-e003Coalescence-mBHI-p3,100099
96,G4-e004Assembly-epsilon-p5,11907,2066004,C12-e003Coalescence-mBHI-p3,100099
97,C4-e003Coalescence-mGAM-p5,10505,3001274,C12-e003Coalescence-mBHI-p3,100099
98,C5-e003Coalescence-mGAM-p7,1466,2948539,C12-e003Coalescence-mBHI-p3,100099
99,C5-e003Coalescence-mBHI-inoculumn-redo,4250,3004259,C12-e003Coalescence-mBHI-p3,100099
100,A2-e003Coalescence-mBHI-p7,18320,2938211,C12-e003Coalescence-mBHI-p3,100099
