,sample,boot_med,boot_low,boot_high,actual_med
0,A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,0.269,0.267,0.272,0.269
1,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.0029270772585334734,0.0026242524057576437,0.0032605119842226784,0.0029365716355201723
2,A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,0.384,0.380975,0.388,0.384
3,A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,0.0014358921972798902,0.0013385142042360973,0.0015383546459170575,0.0014318972867327228
4,B4-e003Coalescence-Inoculumn-mBHI,0.507,0.504,0.509,0.5065
5,B4-e003Coalescence-mBHI-p1_S733,0.00442382850133315,0.003998938793883816,0.004832747108538479,0.004418922861301472
6,B4-e003Coalescence-mBHI-p3,0.012943936922562925,0.012443101501971641,0.01347891152373018,0.012943936922562925
7,B4-e003Coalescence-mGAM-p1_S737,0.0018677076312776759,0.0017759647584232915,0.001956133706767689,0.001866168429730201
8,B4-e003Coalescence-mGAM-p5,0.155,0.153,0.157,0.155
9,C3-e003Coalescence-mBHI-inoculumn-redo,0.505,0.5,0.507,0.505
10,C3-e003Coalescence-mBHI-p1_S726,0.0036865656659043826,0.0033371258046588264,0.004048016703516248,0.0036865656659043826
11,C3-e003Coalescence-mBHI-p5,0.848,0.846,0.851,0.848
12,C3-e003Coalescence-mBHI-p7,0.63,0.627,0.633,0.63
13,C3-e003Coalescence-mGAM-p1_S730,0.0009620919526278946,0.0008552306149190093,0.0010696544434065766,0.0009620919526278946
14,C3-e003Coalescence-mGAM-p3,0.09,0.089,0.091,0.09
15,C3-e003Coalescence-mGAM-p5,0.288,0.286,0.291,0.288
16,C3-e003Coalescence-mGAM-p7,0.267,0.266,0.269,0.267
17,Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.326,0.324,0.329,0.326
18,Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.07,0.069,0.07099999999999995,0.07
19,Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.082,0.081,0.083,0.082
20,F4-e003Coalescence-mBHI-p1_S797,0.0032103227972099537,0.002770568038806308,0.0036865145691631763,0.0032103227972099537
21,F4-e003Coalescence-mBHI-p3_S23,0.00888572409957082,0.008387973236862864,0.009391531699235355,0.008893441101709063
22,F4-e003Coalescence-mBHI-p5_S15,0.26,0.256,0.263,0.26
23,F4-e003Coalescence-mBHI-p7_S111,0.326,0.324,0.33299999999999996,0.326
24,F4-e003Coalescence-mGAM-p1_S801,0.001041309473456509,0.0009351735940479262,0.0011428740646737211,0.0010386472792669836
25,F4-e003Coalescence-mGAM-p3_S71,0.11199999999999999,0.11,0.113,0.11199999999999999
26,F4-e003Coalescence-mGAM-p5_S63,0.4105,0.406,0.417,0.41100000000000003
27,F4-e003Coalescence-mGAM-p7_S159,0.094,0.092,0.095,0.094
28,G3-e003Coalescence-mBHI-p1_S790,0.004916395646330957,0.004523599189644143,0.005330641963350061,0.004925166652924061
29,G3-e003Coalescence-mBHI-p3_S34,0.083,0.081,0.085,0.083
30,G3-e003Coalescence-mBHI-p5_S26,0.588,0.585,0.591,0.588
31,G3-e003Coalescence-mBHI-p7_S122,0.703,0.701,0.706,0.703
32,G3-e003Coalescence-mGAM-p1_S794,0.0009876582934278662,0.0008855600259850498,0.0011036872719078475,0.0009909622218095188
33,G3-e003Coalescence-mGAM-p3_S82,0.138,0.136,0.139,0.138
34,G3-e003Coalescence-mGAM-p5_S74,0.312,0.31,0.314,0.312
