,sample,boot_med,boot_low,boot_high,actual_med
0,A3-e003Coalescence-mBHI-inoculumn-redo,0.03393333056090031,0.03142297767134958,0.03651658324904176,0.033901906746683315
1,A3-e003Coalescence-mBHI-p1_S724,0.273,0.25,0.3,0.273
2,A3-e003Coalescence-mBHI-p3,0.03422024244626372,0.0295359820429793,0.039265437932022786,0.03422024244626372
3,A3-e003Coalescence-mGAM-p1_S728,0.413,0.406,0.41900000000000004,0.413
4,A3-e003Coalescence-mGAM-p7,0.0007133789689329735,0.0005103232221680468,0.0009175958061100284,0.0007133789689329735
5,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.05390639982329011,0.047237699289352286,0.06063642271435351,0.05390639982329011
6,A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,0.091,0.089,0.09699999999999998,0.091
7,A_E2_A3_ACPP_AA_mBHI_mGAM_2_S50,0.04610229271780416,0.04309983093568745,0.049216974680175045,0.0461351658293055
8,B2-e003Coalescence-Inoculumn-mBHI,0.148,0.143,0.154,0.148
9,B2-e003Coalescence-mBHI-p1_S717,0.30000000000000004,0.278,0.31200000000000006,0.30000000000000004
10,B2-e003Coalescence-mBHI-p3,0.019249073143565252,0.016994040296489408,0.021327849260441626,0.019249073143565252
11,B2-e003Coalescence-mGAM-p3,0.0046423907994039525,0.004052622225326645,0.005311297096712756,0.0046423907994039525
12,B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.15000000000000002,0.136,0.167,0.15000000000000002
13,B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,0.21599999999999997,0.21099999999999997,0.21999999999999997,0.21599999999999997
14,Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.001876532921875198,0.0016290173028208025,0.0021580285930033233,0.001876532921875198
15,Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,0.09249999999999999,0.09099999999999997,0.09449999999999999,0.09299999999999997
16,Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.027000000000000024,0.026000000000000023,0.028000000000000025,0.027000000000000024
17,Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,0.03400000000000003,0.033,0.03600000000000003,0.03400000000000003
18,E3-e003Coalescence-mBHI-p1_S788,0.09137372372785468,0.0833308602009215,0.25,0.09109820359836818
19,E3-e003Coalescence-mBHI-p3_S10,0.025216767065349015,0.022875628821916714,0.027810946263149033,0.025216767065349015
20,E3-e003Coalescence-mGAM-p1_S792,0.421,0.41400000000000003,0.42600000000000005,0.421
21,E3-e003Coalescence-mGAM-p3_S58,0.002985392313284259,0.0024447561172417664,0.003560302218896404,0.002985392313284259
22,E3-e003Coalescence-mGAM-p5_S50,0.010356504626675912,0.009796134873538063,0.03151250000000002,0.010330592514601285
23,E3-e003Coalescence-mGAM-p7_S146,0.0055428262023479325,0.005088426059879129,0.005975774466748469,0.0055428262023479325
24,F2-e003Coalescence-mBHI-p1_S781,0.333,0.30000000000000004,0.375,0.333
25,F2-e003Coalescence-mBHI-p3_S21,0.033272222473766586,0.02960177777034443,0.03763164816992971,0.03341529423620795
26,F2-e003Coalescence-mBHI-p5_S13,0.03876761920140814,0.03381253948885243,0.04368859926198742,0.03876761920140814
27,F2-e003Coalescence-mGAM-p1_S785,0.425,0.419,0.43,0.425
28,F2-e003Coalescence-mGAM-p3_S69,0.012270444581556137,0.01130547535050586,0.013217011103677942,0.012270444581556137
29,F2-e003Coalescence-mGAM-p5_S61,0.08999999999999997,0.086,0.09199999999999997,0.08999999999999997
30,F2-e003Coalescence-mGAM-p7_S157,0.014325076506754774,0.013452371963784914,0.015287564933481181,0.014305384682913137
