,0
D11-e003Coalescence-mBHI-p5,6.497110437662979e-05
e004-inoculumn-fecal-BD,6.278197294806675e-05
H111-e003Coalescence-mGAM-p3_S192,6.022331456102087e-05
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,6.344637452774477e-05
D11-e003Coalescence-mGAM-p5,6.989493916956076e-05
A11-e003Coalescence-mGAM-p7,5.4855172548904366e-05
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,5.798852046119474e-05
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,5.416592865588873e-05
D11-e003Coalescence-mGAM-p1_S779,6.015591763516791e-05
E5-e004Assembly-mGAM-p5,4.622708156469426e-05
D8-e003Coalescence-mGAM-p5,6.998030710420396e-05
A12-e003Coalescence-mGAM-p3,4.1251966395039915e-05
B5-e003Coalescence-Inoculumn-mGAM,8.129598128734709e-05
H111-e003Coalescence-mGAM-p5_S92,5.4411996757044996e-05
D8-e003Coalescence-mGAM-p7,6.45220057993897e-05
B11-e003Assembly-mGAM-p5,5.749981327380225e-05
D11-e003Coalescence-mBHI-p1_S775,4.621095490823644e-05
E5-e004Assembly-mGAM-p7,3.8317448014170886e-05
D5-e003Coalescence-Inoculumn-mGAM,6.792808388022745e-05
H111-e003Coalescence-mBHI-p3_S144,6.231694397706736e-05
BF-Fecal,4.58861958316126e-05
H8-e003Coalescence-mBHI-p1_S815,6.0420880156808426e-05
H11-e003Coalescence-mBHI-p1_S839,5.967024055243794e-05
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,5.575053206575748e-05
H8-e003Coalescence-mGAM-p7_S185,4.991005340375714e-05
D11-e003Assembly-mGAM-p3,6.214455832014861e-05
G4-e004Assembly-epsilon-p3,3.725570275853876e-05
D5-e004Assembly-mGAM-p7,4.414380063776756e-05
H11-e003Coalescence-mGAM-p1_S843,5.687871489106632e-05
E11-e003Coalescence-mBHI-p1_S836,5.708580270597683e-05
E111-e003Coalescence-mGAM-p5_S56,6.188932641204366e-05
B11-e003Assembly-mGAM-p3,5.1043629542351327e-05
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,5.9234720023563466e-05
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,5.419128983398498e-05
D5-e004Assembly-mGAM-p3,4.641389839615409e-05
H111-e003Coalescence-mBHI-p5_S44,6.297684937871129e-05
A11-e003Coalescence-mBHI-p1_S772,3.170017072806235e-05
D11-e003Coalescence-mGAM-p7,6.712353979235009e-05
E5-e004Assembly-mGAM-p3,3.686868952876548e-05
H8-e003Coalescence-mGAM-p1_S819,5.8563277068388647e-05
F4-e004Assembly-epsilon-p7,4.2142145456625197e-05
D11-e003Assembly-mGAM-p5,3.490378190787396e-05
B11-e003GlycerolRevival-mGAM-p2,4.406127454580169e-05
C11-e003Assembly-mGAM-p3,4.598993710505214e-05
C11-e003Assembly-mGAM-p5,3.8502215682193085e-05
C11-e003GlycerolRevival-mGAM-p2,4.667457388859603e-05
H111-e003Coalescence-mGAM-p7_S188,4.88431764997026e-05
A5-e003Coalescence-Inoculumn-mGAM,8.209752520338553e-05
D4-e003Coalescence-Inoculumn-mGAM,4.3771074262910205e-05
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,5.361393095717113e-05
H8-e003Coalescence-mGAM-p5_S89,4.726555050351551e-05
D8-e003Coalescence-mGAM-p3,8.060055753351177e-05
D2-e003Coalescence-Inoculumn-mGAM,8.383760821852855e-05
D8-e003Coalescence-mGAM-p1_S755,6.549606996290194e-05
D3-e003Coalescence-Inoculumn-mGAM,9.334474090758705e-05
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,6.0170526524631696e-05
C5-e003Coalescence-Inoculumn-mGAM,8.651789941069883e-05
BC-Fecal,6.218450307152924e-05
e004-inoculumn-fecal-BE,4.4445408030526405e-05
e003-inoculumn-fecal-AF,4.0983218948118395e-05
E11-e003Coalescence-mGAM-p1_S840,6.182393627579116e-05
A11-e003Coalescence-mGAM-p1_S776,2.4037772586029803e-05
A11-e003Coalescence-mGAM-p3,6.157860290683703e-05
