,0
D11-e003Coalescence-mBHI-p5,118
e004-inoculumn-fecal-BD,115
H111-e003Coalescence-mGAM-p3_S192,111
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,117
D11-e003Coalescence-mGAM-p5,128
A11-e003Coalescence-mGAM-p7,84
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,106
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,100
D11-e003Coalescence-mGAM-p1_S779,111
E5-e004Assembly-mGAM-p5,85
D8-e003Coalescence-mGAM-p5,128
A12-e003Coalescence-mGAM-p3,67
B5-e003Coalescence-Inoculumn-mGAM,145
H111-e003Coalescence-mGAM-p5_S92,100
D8-e003Coalescence-mGAM-p7,119
B11-e003Assembly-mGAM-p5,97
D11-e003Coalescence-mBHI-p1_S775,73
E5-e004Assembly-mGAM-p7,70
D5-e003Coalescence-Inoculumn-mGAM,124
H111-e003Coalescence-mBHI-p3_S144,114
BF-Fecal,86
H8-e003Coalescence-mBHI-p1_S815,93
H11-e003Coalescence-mBHI-p1_S839,110
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,103
H8-e003Coalescence-mGAM-p7_S185,92
D11-e003Assembly-mGAM-p3,37
G4-e004Assembly-epsilon-p3,53
D5-e004Assembly-mGAM-p7,80
H11-e003Coalescence-mGAM-p1_S843,104
E11-e003Coalescence-mBHI-p1_S836,104
E111-e003Coalescence-mGAM-p5_S56,112
B11-e003Assembly-mGAM-p3,48
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,109
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,100
D5-e004Assembly-mGAM-p3,85
H111-e003Coalescence-mBHI-p5_S44,114
A11-e003Coalescence-mBHI-p1_S772,42
D11-e003Coalescence-mGAM-p7,124
E5-e004Assembly-mGAM-p3,42
H8-e003Coalescence-mGAM-p1_S819,106
F4-e004Assembly-epsilon-p7,28
D11-e003Assembly-mGAM-p5,21
B11-e003GlycerolRevival-mGAM-p2,75
C11-e003Assembly-mGAM-p3,62
C11-e003Assembly-mGAM-p5,32
C11-e003GlycerolRevival-mGAM-p2,51
H111-e003Coalescence-mGAM-p7_S188,90
A5-e003Coalescence-Inoculumn-mGAM,148
D4-e003Coalescence-Inoculumn-mGAM,29
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,99
H8-e003Coalescence-mGAM-p5_S89,86
D8-e003Coalescence-mGAM-p3,145
D2-e003Coalescence-Inoculumn-mGAM,151
D8-e003Coalescence-mGAM-p1_S755,120
D3-e003Coalescence-Inoculumn-mGAM,169
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,111
C5-e003Coalescence-Inoculumn-mGAM,159
BC-Fecal,113
e004-inoculumn-fecal-BE,82
e003-inoculumn-fecal-AF,39
E11-e003Coalescence-mGAM-p1_S840,114
A11-e003Coalescence-mGAM-p1_S776,26
A11-e003Coalescence-mGAM-p3,113
