,0
D11-e003Coalescence-mBHI-p5,171
e004-inoculumn-fecal-BD,175
H111-e003Coalescence-mGAM-p3_S192,197
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,214
D11-e003Coalescence-mGAM-p5,228
A11-e003Coalescence-mGAM-p7,91
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,182
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,189
D11-e003Coalescence-mGAM-p1_S779,200
E5-e004Assembly-mGAM-p5,138
D8-e003Coalescence-mGAM-p5,208
A12-e003Coalescence-mGAM-p3,79
B5-e003Coalescence-Inoculumn-mGAM,184
H111-e003Coalescence-mGAM-p5_S92,173
D8-e003Coalescence-mGAM-p7,209
B11-e003Assembly-mGAM-p5,105
D11-e003Coalescence-mBHI-p1_S775,74
E5-e004Assembly-mGAM-p7,103
D5-e003Coalescence-Inoculumn-mGAM,250
H111-e003Coalescence-mBHI-p3_S144,167
BF-Fecal,146
H8-e003Coalescence-mBHI-p1_S815,99
H11-e003Coalescence-mBHI-p1_S839,181
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,175
H8-e003Coalescence-mGAM-p7_S185,163
D11-e003Assembly-mGAM-p3,37
G4-e004Assembly-epsilon-p3,54
D5-e004Assembly-mGAM-p7,110
H11-e003Coalescence-mGAM-p1_S843,197
E11-e003Coalescence-mBHI-p1_S836,153
E111-e003Coalescence-mGAM-p5_S56,155
B11-e003Assembly-mGAM-p3,48
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,177
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,187
D5-e004Assembly-mGAM-p3,128
H111-e003Coalescence-mBHI-p5_S44,149
A11-e003Coalescence-mBHI-p1_S772,42
D11-e003Coalescence-mGAM-p7,226
E5-e004Assembly-mGAM-p3,42
H8-e003Coalescence-mGAM-p1_S819,151
F4-e004Assembly-epsilon-p7,28
D11-e003Assembly-mGAM-p5,21
B11-e003GlycerolRevival-mGAM-p2,97
C11-e003Assembly-mGAM-p3,68
C11-e003Assembly-mGAM-p5,32
C11-e003GlycerolRevival-mGAM-p2,51
H111-e003Coalescence-mGAM-p7_S188,182
A5-e003Coalescence-Inoculumn-mGAM,202
D4-e003Coalescence-Inoculumn-mGAM,29
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,191
H8-e003Coalescence-mGAM-p5_S89,143
D8-e003Coalescence-mGAM-p3,188
D2-e003Coalescence-Inoculumn-mGAM,201
D8-e003Coalescence-mGAM-p1_S755,203
D3-e003Coalescence-Inoculumn-mGAM,215
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,191
C5-e003Coalescence-Inoculumn-mGAM,262
BC-Fecal,154
e004-inoculumn-fecal-BE,152
e003-inoculumn-fecal-AF,39
E11-e003Coalescence-mGAM-p1_S840,197
A11-e003Coalescence-mGAM-p1_S776,26
A11-e003Coalescence-mGAM-p3,203
