,0
D11-e003Coalescence-mBHI-p5,9.415304108816689e-05
e004-inoculumn-fecal-BD,9.553778492097115e-05
H111-e003Coalescence-mGAM-p3_S192,0.00010688281953622622
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.00011604721494818274
D11-e003Coalescence-mGAM-p5,0.0001245003603957801
A11-e003Coalescence-mGAM-p7,5.942643692797973e-05
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,9.95651955088438e-05
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.0001023736051596297
D11-e003Coalescence-mGAM-p1_S779,0.00010838904078408632
E5-e004Assembly-mGAM-p5,7.505102654032714e-05
D8-e003Coalescence-mGAM-p5,0.00011371799904433143
A12-e003Coalescence-mGAM-p3,4.8640378286688854e-05
B5-e003Coalescence-Inoculumn-mGAM,0.0001031617969439439
H111-e003Coalescence-mGAM-p5_S92,9.413275438968784e-05
D8-e003Coalescence-mGAM-p7,0.00011332016144598694
B11-e003Assembly-mGAM-p5,6.224206591494058e-05
D11-e003Coalescence-mBHI-p1_S775,4.684398168780132e-05
E5-e004Assembly-mGAM-p7,5.638138779228002e-05
D5-e003Coalescence-Inoculumn-mGAM,0.0001369517820165876
H111-e003Coalescence-mBHI-p3_S144,9.12888565278092e-05
BF-Fecal,7.789982083041208e-05
H8-e003Coalescence-mBHI-p1_S815,6.431900145724769e-05
H11-e003Coalescence-mBHI-p1_S839,9.818466854537515e-05
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,9.472177778162679e-05
H8-e003Coalescence-mGAM-p7_S185,8.842759461752624e-05
D11-e003Assembly-mGAM-p3,6.214455832014861e-05
G4-e004Assembly-epsilon-p3,3.795864054643572e-05
D5-e004Assembly-mGAM-p7,6.069772587693039e-05
H11-e003Coalescence-mGAM-p1_S843,0.00010774141186096218
E11-e003Coalescence-mBHI-p1_S836,8.398199821167745e-05
E111-e003Coalescence-mGAM-p5_S56,8.565040708809614e-05
B11-e003Assembly-mGAM-p3,5.1043629542351327e-05
Coalescence-B5-D8-AA-AF-mGAM-mGAM-7_S636,9.618849031349297e-05
Coalescence-F10-H8-AA-AF-mGAM-mGAM-3_S689,0.00010133771198955192
D5-e004Assembly-mGAM-p3,6.989387052597322e-05
H111-e003Coalescence-mBHI-p5_S44,8.23118469949823e-05
A11-e003Coalescence-mBHI-p1_S772,3.170017072806235e-05
D11-e003Coalescence-mGAM-p7,0.00012233806446025096
E5-e004Assembly-mGAM-p3,3.686868952876548e-05
H8-e003Coalescence-mGAM-p1_S819,8.342504563515742e-05
F4-e004Assembly-epsilon-p7,4.2142145456625197e-05
D11-e003Assembly-mGAM-p5,3.490378190787396e-05
B11-e003GlycerolRevival-mGAM-p2,5.6985915079236856e-05
C11-e003Assembly-mGAM-p3,5.0440576179734605e-05
C11-e003Assembly-mGAM-p5,3.8502215682193085e-05
C11-e003GlycerolRevival-mGAM-p2,4.667457388859603e-05
H111-e003Coalescence-mGAM-p7_S188,9.87717569216208e-05
A5-e003Coalescence-Inoculumn-mGAM,0.00011205202764245862
D4-e003Coalescence-Inoculumn-mGAM,4.3771074262910205e-05
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,0.00010343697790726956
H8-e003Coalescence-mGAM-p5_S89,7.859271769770603e-05
D8-e003Coalescence-mGAM-p3,0.00010450279183655319
D2-e003Coalescence-Inoculumn-mGAM,0.00011159840564188239
D8-e003Coalescence-mGAM-p1_S755,0.0001107975183539091
D3-e003Coalescence-Inoculumn-mGAM,0.00011875218517829122
Coalescence-C3-A11-AA-AF-mGAM-mGAM-5_S646,0.0001035366717676095
C5-e003Coalescence-Inoculumn-mGAM,0.00014256408582140312
BC-Fecal,8.474702188509295e-05
e004-inoculumn-fecal-BE,8.238661000780505e-05
e003-inoculumn-fecal-AF,4.0983218948118395e-05
E11-e003Coalescence-mGAM-p1_S840,0.00010683610040641103
A11-e003Coalescence-mGAM-p1_S776,2.4037772586029803e-05
A11-e003Coalescence-mGAM-p3,0.00011062350787688421
