,0
C9-e003Coalescence-mGAM-p3,0.00371068920695585
F111-e003Coalescence-mBHI-p7_S116,0.00010540257133020507
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.00013372980813962062
C4-e003Coalescence-mBHI-p1_S734,0.0012779423631533603
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,5.952046530540952e-05
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,4.765961670951802e-05
C11-e003Coalescence-mBHI-p3,0.0017047768206734533
E4-e003Coalescence-mBHI-p7_S99,0.0032722124082935674
C9-e003Coalescence-mGAM-p7,0.0030185260309242763
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.00041299838516786823
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.0002463913778913956
C8-e003Coalescence-mGAM-p7,0.0031360393875707994
D10-e003Coalescence-mBHI-p3,0.0020683087484004085
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.003603902537940061
F3-e004Assembly-epsilon-p3,3.246940315825428e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.0023711315623073676
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.006509270713766868
C_F2_e003Assembly_S254,4.9335081302672264e-05
E9-e003Coalescence-mBHI-p5_S6,7.078087029012292e-05
G5-e003Coalescence-mGAM-p3_S84,0.0023275198732875925
A4-e003Coalescence-mBHI-p7,0.001848745094239062
G3-e003Coalescence-mBHI-p3_S34,0.0015432302697462083
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.004527504700628065
G8-e003Coalescence-mGAM-p5_S77,0.0005423555161896559
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.0036498028812894275
E4-e003Coalescence-mBHI-p5_S3,0.0011385953667874269
B9-e003Coalescence-mGAM-p5,5.640455962585371e-05
E3-e003Coalescence-mGAM-p7_S146,7.939043269676068e-05
A4-e003Coalescence-mBHI-inoculumn-redo,0.0009868192153023327
B3-e003Coalescence-mBHI-p3,0.00020690723007147252
D4-e003Coalescence-mBHI-p5,0.0013964130234173987
G111-e003Coalescence-mGAM-p3_S180,0.006356870327594223
C2-e003Coalescence-mBHI-p5,0.00011169852664786894
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.0003776383599470166
B3-e004Assembly-mBHI-p7,1.6426430126072853e-05
D4-e003Coalescence-mBHI-p3,0.004108864727462344
C4-e003GlycerolRevival-mBHI-p2,0.0051239537128187915
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.001667592399952409
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,7.081721773833124e-05
D_F10_e003Assembly_S358,2.4802055535133964e-05
Assembly-G11-D9-ACPP-mGAM-3_S702,3.711552950870174e-05
D10-e003Assembly-mGAM-p5,0.0008470731153995331
