,0
C9-e003Coalescence-mGAM-p3,11950
F111-e003Coalescence-mBHI-p7_S116,214
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,399
C4-e003Coalescence-mBHI-p1_S734,3416
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,214
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,169
C11-e003Coalescence-mBHI-p3,2177
E4-e003Coalescence-mBHI-p7_S99,9799
C9-e003Coalescence-mGAM-p7,9182
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,1467
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,341
C8-e003Coalescence-mGAM-p7,6018
D10-e003Coalescence-mBHI-p3,5004
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,8602
F3-e004Assembly-epsilon-p3,102
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,8651
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,21005
C_F2_e003Assembly_S254,96
E9-e003Coalescence-mBHI-p5_S6,207
G5-e003Coalescence-mGAM-p3_S84,4141
A4-e003Coalescence-mBHI-p7,2442
G3-e003Coalescence-mBHI-p3_S34,4788
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,14462
G8-e003Coalescence-mGAM-p5_S77,1262
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,7460
E4-e003Coalescence-mBHI-p5_S3,3322
B9-e003Coalescence-mGAM-p5,190
E3-e003Coalescence-mGAM-p7_S146,126
A4-e003Coalescence-mBHI-inoculumn-redo,3049
B3-e003Coalescence-mBHI-p3,751
D4-e003Coalescence-mBHI-p5,2058
G111-e003Coalescence-mGAM-p3_S180,20673
C2-e003Coalescence-mBHI-p5,230
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,1192
B3-e004Assembly-mBHI-p7,30
D4-e003Coalescence-mBHI-p3,9566
C4-e003GlycerolRevival-mBHI-p2,16453
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,5242
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,164
D_F10_e003Assembly_S358,67
Assembly-G11-D9-ACPP-mGAM-3_S702,40
D10-e003Assembly-mGAM-p5,926
G8-e003Coalescence-mGAM-p7_S173,7132
G2-e003Coalescence-mBHI-p5_S25,361
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,13110
C3-e004Assembly-mBHI-p5,5
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,10747
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,21745
F2-e003Coalescence-mGAM-p5_S61,213
G9-e003Coalescence-mGAM-p3_S178,19024
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,6200
F9-e003Coalescence-mGAM-p5_S66,75
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,9798
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,394
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,371
D3-e004Assembly-mGAM-p7,124
Assembly-G8-C4-AE-mBHI-3_S699,20179
F10-e003Coalescence-mGAM-p1_S833,3903
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,25940
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,1062
G4-e003Coalescence-mBHI-p5_S27,1973
D_F6_e003Assembly_S354,22749
D3-e003Coalescence-Inoculumn-mBHI,272
C3-e003Coalescence-mBHI-p7,1760
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,2565
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,9830
H4-e003Coalescence-mBHI-p7_S135,9337
B8-e003Coalescence-mBHI-p5,345
F8-e003Coalescence-mBHI-p5_S17,236
C2-e003Coalescence-mGAM-p7,12523
B11-e003Coalescence-mGAM-p3,252
E9-e003Coalescence-mBHI-p1_S820,625
