,0
C9-e003Coalescence-mGAM-p3,0.003975250479284417
F111-e003Coalescence-mBHI-p7_S116,0.00010540257133020507
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.00013976273181509223
C4-e003Coalescence-mBHI-p1_S734,0.0013370509384982756
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,8.51087027264267e-05
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,8.037272640362506e-05
C11-e003Coalescence-mBHI-p3,0.0017047768206734533
E4-e003Coalescence-mBHI-p7_S99,0.0035316785825199276
C9-e003Coalescence-mGAM-p7,0.003176323078936001
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.0006567997495546262
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.0002463913778913956
C8-e003Coalescence-mGAM-p7,0.0031360393875707994
D10-e003Coalescence-mBHI-p3,0.002106748539287946
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.0036273643540438326
F3-e004Assembly-epsilon-p3,4.297421006239537e-05
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.006361298396669946
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.00729143683047944
C_F2_e003Assembly_S254,4.9335081302672264e-05
E9-e003Coalescence-mBHI-p5_S6,7.864541143346991e-05
G5-e003Coalescence-mGAM-p3_S84,0.0023275198732875925
A4-e003Coalescence-mBHI-p7,0.001848745094239062
G3-e003Coalescence-mBHI-p3_S34,0.0019451534415034183
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.005072858952356324
G8-e003Coalescence-mGAM-p5_S77,0.0005629839351889456
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.0036498028812894275
E4-e003Coalescence-mBHI-p5_S3,0.0012726082471046707
B9-e003Coalescence-mGAM-p5,6.620114103455463e-05
E3-e003Coalescence-mGAM-p7_S146,7.939043269676068e-05
A4-e003Coalescence-mBHI-inoculumn-redo,0.0011826295220448422
B3-e003Coalescence-mBHI-p3,0.0006807826438170554
D4-e003Coalescence-mBHI-p5,0.0013964130234173987
G111-e003Coalescence-mGAM-p3_S180,0.006817192239286215
C2-e003Coalescence-mBHI-p5,0.00011169852664786894
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.0009678567027165567
B3-e004Assembly-mBHI-p7,1.6426430126072853e-05
D4-e003Coalescence-mBHI-p3,0.004127763958907916
C4-e003GlycerolRevival-mBHI-p2,0.005586738324576448
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.0024711670665452717
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,7.081721773833124e-05
D_F10_e003Assembly_S358,2.4802055535133964e-05
Assembly-G11-D9-ACPP-mGAM-3_S702,3.711552950870174e-05
D10-e003Assembly-mGAM-p5,0.0008470731153995331
G8-e003Coalescence-mGAM-p7_S173,0.002672300530405022
G2-e003Coalescence-mBHI-p5_S25,0.00014386023842120175
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.005105907261807992
C3-e004Assembly-mBHI-p5,3.8070669822979e-06
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.00442377788825363
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.00728203082090306
F2-e003Coalescence-mGAM-p5_S61,0.0001233311214794176
G9-e003Coalescence-mGAM-p3_S178,0.0063203680487313955
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.0030100842677945744
F9-e003Coalescence-mGAM-p5_S66,4.4816065902323684e-05
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.004024444041005134
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.0001285788015023732
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.0001661676535421915
D3-e004Assembly-mGAM-p7,7.557242189856738e-05
Assembly-G8-C4-AE-mBHI-3_S699,0.006553927104616911
F10-e003Coalescence-mGAM-p1_S833,0.0027373395416166084
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.008875156799629087
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.0004239313953293994
G4-e003Coalescence-mBHI-p5_S27,0.0008264625435368662
D_F6_e003Assembly_S354,0.00712664539942096
D3-e003Coalescence-Inoculumn-mBHI,0.0001561758057264845
C3-e003Coalescence-mBHI-p7,0.0018674718505627419
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,0.0010744483018929685
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.008279891704989065
H4-e003Coalescence-mBHI-p7_S135,0.003448676842190534
B8-e003Coalescence-mBHI-p5,0.00014294855973742137
F8-e003Coalescence-mBHI-p5_S17,8.197952808500607e-05
C2-e003Coalescence-mGAM-p7,0.004023459940575943
B11-e003Coalescence-mGAM-p3,0.00010542018287481116
E9-e003Coalescence-mBHI-p1_S820,0.0002512163869698363
C4-e003Coalescence-mBHI-inoculumn-redo,0.0005714520101500318
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.006164415562286492
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.003303756781386841
F100-e003Coalescence-mBHI-p7_S115,0.003085083366642004
D4-e003Coalescence-mBHI-p1_S735,0.0007124729746809251
C_B2_e003Assembly_S206,0.00010348548985595806
D5-e003Coalescence-mBHI-p7,0.00010367280417099101
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.005353539772457249
