,0
C9-e003Coalescence-mGAM-p3,0.333
F111-e003Coalescence-mBHI-p7_S116,0.375
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.35
C4-e003Coalescence-mBHI-p1_S734,0.333
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.267
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.231
C11-e003Coalescence-mBHI-p3,0.429
E4-e003Coalescence-mBHI-p7_S99,0.33299999999999996
C9-e003Coalescence-mGAM-p7,0.357
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.217
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.375
C8-e003Coalescence-mGAM-p7,0.429
D10-e003Coalescence-mBHI-p3,0.375
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.4
F3-e004Assembly-epsilon-p3,0.278
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.17200000000000004
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.33299999999999996
C_F2_e003Assembly_S254,0.375
E9-e003Coalescence-mBHI-p5_S6,0.33299999999999996
G5-e003Coalescence-mGAM-p3_S84,0.41700000000000004
A4-e003Coalescence-mBHI-p7,0.429
G3-e003Coalescence-mBHI-p3_S34,0.273
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.30800000000000005
G8-e003Coalescence-mGAM-p5_S77,0.357
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.429
E4-e003Coalescence-mBHI-p5_S3,0.308
B9-e003Coalescence-mGAM-p5,0.333
E3-e003Coalescence-mGAM-p7_S146,0.4
A4-e003Coalescence-mBHI-inoculumn-redo,0.28300000000000003
B3-e003Coalescence-mBHI-p3,0.158
D4-e003Coalescence-mBHI-p5,0.429
G111-e003Coalescence-mGAM-p3_S180,0.353
C2-e003Coalescence-mBHI-p5,0.4
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.17200000000000004
B3-e004Assembly-mBHI-p7,0.429
D4-e003Coalescence-mBHI-p3,0.4
C4-e003GlycerolRevival-mBHI-p2,0.33299999999999996
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.231
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.42300000000000004
D_F10_e003Assembly_S358,0.385
Assembly-G11-D9-ACPP-mGAM-3_S702,0.396
D10-e003Assembly-mGAM-p5,0.42900000000000005
G8-e003Coalescence-mGAM-p7_S173,0.31799999999999995
G2-e003Coalescence-mBHI-p5_S25,0.3
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.4
C3-e004Assembly-mBHI-p5,0.45499999999999996
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.417
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.294
F2-e003Coalescence-mGAM-p5_S61,0.4
G9-e003Coalescence-mGAM-p3_S178,0.3
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.4
F9-e003Coalescence-mGAM-p5_S66,0.375
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.41700000000000004
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.333
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.375
D3-e004Assembly-mGAM-p7,0.2
Assembly-G8-C4-AE-mBHI-3_S699,0.375
F10-e003Coalescence-mGAM-p1_S833,0.429
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.33299999999999996
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.286
G4-e003Coalescence-mBHI-p5_S27,0.267
D_F6_e003Assembly_S354,0.389
D3-e003Coalescence-Inoculumn-mBHI,0.429
C3-e003Coalescence-mBHI-p7,0.154
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,0.364
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.17300000000000004
H4-e003Coalescence-mBHI-p7_S135,0.30800000000000005
B8-e003Coalescence-mBHI-p5,0.267
F8-e003Coalescence-mBHI-p5_S17,0.375
C2-e003Coalescence-mGAM-p7,0.333
B11-e003Coalescence-mGAM-p3,0.25
E9-e003Coalescence-mBHI-p1_S820,0.25
C4-e003Coalescence-mBHI-inoculumn-redo,0.375
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.33299999999999996
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.42900000000000005
F100-e003Coalescence-mBHI-p7_S115,0.25
D4-e003Coalescence-mBHI-p1_S735,0.4
C_B2_e003Assembly_S206,0.289
D5-e003Coalescence-mBHI-p7,0.31999999999999995
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.146
G9-e003Coalescence-mGAM-p1_S826,0.417
C9-e003Coalescence-mBHI-p5,0.364
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,0.267
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.4
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.375
F5-e003Coalescence-mGAM-p5_S64,0.3
E8-e003Coalescence-mGAM-p3_S153,0.16
