,0
C9-e003Coalescence-mGAM-p3,12802
F111-e003Coalescence-mBHI-p7_S116,214
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,417
C4-e003Coalescence-mBHI-p1_S734,3574
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,306
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,285
C11-e003Coalescence-mBHI-p3,2177
E4-e003Coalescence-mBHI-p7_S99,10576
C9-e003Coalescence-mGAM-p7,9662
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,2333
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,341
C8-e003Coalescence-mGAM-p7,6018
D10-e003Coalescence-mBHI-p3,5097
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,8658
F3-e004Assembly-epsilon-p3,135
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,23209
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,23529
C_F2_e003Assembly_S254,96
E9-e003Coalescence-mBHI-p5_S6,230
G5-e003Coalescence-mGAM-p3_S84,4141
A4-e003Coalescence-mBHI-p7,2442
G3-e003Coalescence-mBHI-p3_S34,6035
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,16204
G8-e003Coalescence-mGAM-p5_S77,1310
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,7460
E4-e003Coalescence-mBHI-p5_S3,3713
B9-e003Coalescence-mGAM-p5,223
E3-e003Coalescence-mGAM-p7_S146,126
A4-e003Coalescence-mBHI-inoculumn-redo,3654
B3-e003Coalescence-mBHI-p3,2471
D4-e003Coalescence-mBHI-p5,2058
G111-e003Coalescence-mGAM-p3_S180,22170
C2-e003Coalescence-mBHI-p5,230
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,3055
B3-e004Assembly-mBHI-p7,30
D4-e003Coalescence-mBHI-p3,9610
C4-e003GlycerolRevival-mBHI-p2,17939
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,7768
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,164
D_F10_e003Assembly_S358,67
Assembly-G11-D9-ACPP-mGAM-3_S702,40
D10-e003Assembly-mGAM-p5,926
G8-e003Coalescence-mGAM-p7_S173,7908
G2-e003Coalescence-mBHI-p5_S25,424
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,13172
C3-e004Assembly-mBHI-p5,5
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,10776
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,26026
F2-e003Coalescence-mGAM-p5_S61,213
G9-e003Coalescence-mGAM-p3_S178,22389
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,6200
F9-e003Coalescence-mGAM-p5_S66,75
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,9798
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,431
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,380
D3-e004Assembly-mGAM-p7,241
Assembly-G8-C4-AE-mBHI-3_S699,20654
F10-e003Coalescence-mGAM-p1_S833,3903
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,29058
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,1268
G4-e003Coalescence-mBHI-p5_S27,2562
D_F6_e003Assembly_S354,23104
D3-e003Coalescence-Inoculumn-mBHI,272
C3-e003Coalescence-mBHI-p7,6050
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,2626
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,26451
H4-e003Coalescence-mBHI-p7_S135,10558
B8-e003Coalescence-mBHI-p5,512
F8-e003Coalescence-mBHI-p5_S17,257
C2-e003Coalescence-mGAM-p7,13356
B11-e003Coalescence-mGAM-p3,379
E9-e003Coalescence-mBHI-p1_S820,905
C4-e003Coalescence-mBHI-inoculumn-redo,1226
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,20187
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,5021
F100-e003Coalescence-mBHI-p7_S115,10937
D4-e003Coalescence-mBHI-p1_S735,1274
C_B2_e003Assembly_S206,357
D5-e003Coalescence-mBHI-p7,372
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,17010
G9-e003Coalescence-mGAM-p1_S826,7886
C9-e003Coalescence-mBHI-p5,12207
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,6264
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,2842
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,10517
F5-e003Coalescence-mGAM-p5_S64,382
E8-e003Coalescence-mGAM-p3_S153,10808
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,12191
H9-e003Coalescence-mGAM-p1_S827,39
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,4470
D_F2_e003Assembly_S350,234
C2-e003Coalescence-mBHI-p3,1055
