,0
C9-e003Coalescence-mGAM-p3,0.357
F111-e003Coalescence-mBHI-p7_S116,0.375
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.357
C4-e003Coalescence-mBHI-p1_S734,0.353
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.333
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.286
C11-e003Coalescence-mBHI-p3,0.429
E4-e003Coalescence-mBHI-p7_S99,0.348
C9-e003Coalescence-mGAM-p7,0.364
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.273
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.375
C8-e003Coalescence-mGAM-p7,0.429
D10-e003Coalescence-mBHI-p3,0.375
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.4
F3-e004Assembly-epsilon-p3,0.333
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.25
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.333
C_F2_e003Assembly_S254,0.375
E9-e003Coalescence-mBHI-p5_S6,0.333
G5-e003Coalescence-mGAM-p3_S84,0.41700000000000004
A4-e003Coalescence-mBHI-p7,0.429
G3-e003Coalescence-mBHI-p3_S34,0.30800000000000005
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.33299999999999996
G8-e003Coalescence-mGAM-p5_S77,0.364
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.429
E4-e003Coalescence-mBHI-p5_S3,0.33299999999999996
B9-e003Coalescence-mGAM-p5,0.364
E3-e003Coalescence-mGAM-p7_S146,0.4
A4-e003Coalescence-mBHI-inoculumn-redo,0.31200000000000006
B3-e003Coalescence-mBHI-p3,0.269
D4-e003Coalescence-mBHI-p5,0.429
G111-e003Coalescence-mGAM-p3_S180,0.364
C2-e003Coalescence-mBHI-p5,0.4
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.3
B3-e004Assembly-mBHI-p7,0.429
D4-e003Coalescence-mBHI-p3,0.4
C4-e003GlycerolRevival-mBHI-p2,0.353
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.29400000000000004
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.429
D_F10_e003Assembly_S358,0.385
Assembly-G11-D9-ACPP-mGAM-3_S702,0.396
D10-e003Assembly-mGAM-p5,0.42900000000000005
G8-e003Coalescence-mGAM-p7_S173,0.333
G2-e003Coalescence-mBHI-p5_S25,0.33299999999999996
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.41200000000000003
C3-e004Assembly-mBHI-p5,0.45499999999999996
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.417
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.316
F2-e003Coalescence-mGAM-p5_S61,0.4
G9-e003Coalescence-mGAM-p3_S178,0.33299999999999996
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.4085
F9-e003Coalescence-mGAM-p5_S66,0.375
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.41700000000000004
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.364
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.385
D3-e004Assembly-mGAM-p7,0.317
Assembly-G8-C4-AE-mBHI-3_S699,0.385
F10-e003Coalescence-mGAM-p1_S833,0.429
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.348
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.30800000000000005
G4-e003Coalescence-mBHI-p5_S27,0.30000000000000004
D_F6_e003Assembly_S354,0.4
D3-e003Coalescence-Inoculumn-mBHI,0.429
C3-e003Coalescence-mBHI-p7,0.267
B_C7_G10_AE_AE_mGAM_mBHI_2_S127,0.375
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,0.259
H4-e003Coalescence-mBHI-p7_S135,0.33299999999999996
B8-e003Coalescence-mBHI-p5,0.333
F8-e003Coalescence-mBHI-p5_S17,0.389
C2-e003Coalescence-mGAM-p7,0.357
B11-e003Coalescence-mGAM-p3,0.333
E9-e003Coalescence-mBHI-p1_S820,0.308
C4-e003Coalescence-mBHI-inoculumn-redo,0.375
D_D11_H10_AE_AF_mGAM_mBHI_4_S335,0.333
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.42900000000000005
F100-e003Coalescence-mBHI-p7_S115,0.294
D4-e003Coalescence-mBHI-p1_S735,0.4
