,0
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,1.1175052276894552e-05
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.00011268440573029588
C4-e003Coalescence-mBHI-p1_S734,2.0974694031650814e-05
C2-e003Coalescence-mGAM-p1_S722,9.788106145951849e-06
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,2.3664570575160886e-05
F3-e004Assembly-epsilon-p3,0.0001056338991770955
B2-e003Coalescence-mBHI-p3,3.582761186276114e-06
F5-e003Coalescence-mBHI-p7_S112,5.1987838559194185e-05
G3-e003Coalescence-mBHI-p3_S34,1.1281001774969328e-05
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,9.336064541688292e-05
E4-e003Coalescence-mBHI-p5_S3,9.735861442928844e-06
E3-e003Coalescence-mGAM-p7_S146,1.4155638293950676e-05
B3-e003Coalescence-mBHI-p3,1.884382921888508e-05
D4-e003Coalescence-mBHI-p5,0.00010880860753997977
C2-e003Coalescence-mBHI-p5,9.566623268984747e-06
C5-e003Coalescence-mGAM-p1_S746,4.597120982620537e-05
B5-e004Assembly-mBHI-p7,2.938789411019911e-05
D4-e003Coalescence-mBHI-p3,8.910310969852848e-05
C4-e003GlycerolRevival-mBHI-p2,9.793716899685308e-06
G5-e004Assembly-epsilon-p3,2.723203085933737e-05
C5-e004Assembly-mBHI-p3,2.9601197861806807e-05
A4-e003Coalescence-mBHI-p1_S732,1.1998536178586213e-05
C3-e004Assembly-mBHI-p5,7.761128794911151e-05
F2-e003Coalescence-mGAM-p5_S61,2.521309265475376e-06
F4-e004Assembly-epsilon-p5,1.4937103003903825e-05
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,7.011674983796855e-05
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,9.136039488278848e-05
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.00012722529064707242
C4-e003Coalescence-mGAM-p7,4.005463559824824e-05
C3-e003Coalescence-mGAM-p3,1.7430619086886767e-05
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,2.5990413780647804e-05
B3-e003Coalescence-mGAM-p1_S729,1.6793578755554478e-05
G4-e003Coalescence-mBHI-p5_S27,6.1685135081878446e-06
B4-e003Assembly-mBHI-p5,2.539215359882993e-05
H4-e003Coalescence-mGAM-p1_S803,5.088278641321851e-05
D3-e003Coalescence-Inoculumn-mBHI,0.00011739860212915553
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,1.5228264766917564e-05
C3-e003Coalescence-mBHI-p7,1.5366857117189427e-05
H4-e003Coalescence-mBHI-p7_S135,8.610357314498538e-05
E8-e003Coalescence-mBHI-p7_S101,4.046380232747791e-05
C2-e003Coalescence-mGAM-p7,2.3510684938387312e-05
D3-e003Coalescence-mBHI-p5,9.104206590761441e-05
B5-e003Coalescence-mBHI-p1_S741,4.734990928960748e-05
C4-e003Coalescence-mBHI-inoculumn-redo,9.913303037367684e-06
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,1.975070398092556e-05
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,7.15692730280549e-05
D4-e003Coalescence-mBHI-p1_S735,6.67238609916141e-05
B5-e003Coalescence-mBHI-p5,0.00012110088222122357
D5-e003Coalescence-mBHI-p7,9.921306372387129e-05
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,2.1154522059451344e-05
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,1.5027711368114793e-05
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,3.184085482251398e-05
F5-e003Coalescence-mGAM-p5_S64,9.812935800400797e-05
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,1.3089040278844155e-05
G4-e003Coalescence-mGAM-p3_S83,9.93723489559406e-06
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,7.925452263602407e-06
F4-e003Coalescence-mGAM-p7_S159,2.0176913218330036e-05
C2-e003Coalescence-mBHI-p3,4.404936826508343e-05
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,1.964996178599537e-05
G5-e003Coalescence-mBHI-p7_S124,9.341078772092225e-05
F3-e003Coalescence-mBHI-p1_S789,2.901393696016104e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,3.128826079842512e-05
D4-e003Coalescence-mBHI-p7,7.292491811000021e-05
B3-e003Coalescence-mBHI-p1_S725,2.0671628878418666e-05
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,6.268811852156572e-05
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.00010603843840372916
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,2.2866082030886557e-05
G4-e003Coalescence-mBHI-p1_S798,1.7844125966745475e-05
C5-e003Coalescence-mBHI-p3,3.599020352608814e-05
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,3.632503537117653e-05
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,1.686377391542584e-05
F5-e003Coalescence-mGAM-p7_S160,8.93103241194849e-05
H3-e003Coalescence-mGAM-p3_S94,8.08506004787138e-05
G4-e003Coalescence-mGAM-p5_S75,1.0015490625500774e-05
F4-e003Coalescence-mGAM-p1_S801,7.881566329948638e-06
G3-e004Assembly-epsilon-p7,0.00016102422781387254
B4-e003Coalescence-mGAM-p5,3.395666911697991e-05
D4-e003Coalescence-mGAM-p5,0.00011142419241045715
C3-e004Assembly-mBHI-p7,0.0001891114085304635
B5-e003Coalescence-mGAM-p5,0.00011205034077040536
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,2.7898372117189543e-05
B5-e003Coalescence-Inoculumn-mBHI,5.940764635816276e-05
G3-e004Assembly-epsilon-p3,5.627507800539427e-05
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,1.553467288053582e-05
B5-e003Coalescence-mGAM-p7,7.904583879324837e-05
