,0
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,25
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,218
C4-e003Coalescence-mBHI-p1_S734,56
C2-e003Coalescence-mGAM-p1_S722,21
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,71
F3-e004Assembly-epsilon-p3,342
B2-e003Coalescence-mBHI-p3,6
F5-e003Coalescence-mBHI-p7_S112,112
G3-e003Coalescence-mBHI-p3_S34,33
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,281
E4-e003Coalescence-mBHI-p5_S3,21
E3-e003Coalescence-mGAM-p7_S146,44
B3-e003Coalescence-mBHI-p3,46
D4-e003Coalescence-mBHI-p5,287
C2-e003Coalescence-mBHI-p5,11
C5-e003Coalescence-mGAM-p1_S746,98
B5-e004Assembly-mBHI-p7,96
D4-e003Coalescence-mBHI-p3,264
C4-e003GlycerolRevival-mBHI-p2,25
G5-e004Assembly-epsilon-p3,73
C5-e004Assembly-mBHI-p3,92
A4-e003Coalescence-mBHI-p1_S732,33
C3-e004Assembly-mBHI-p5,223
F2-e003Coalescence-mGAM-p5_S61,3
F4-e004Assembly-epsilon-p5,49
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,181
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,139
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,311
C4-e003Coalescence-mGAM-p7,97
C3-e003Coalescence-mGAM-p3,45
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,67
B3-e003Coalescence-mGAM-p1_S729,44
G4-e003Coalescence-mBHI-p5_S27,18
B4-e003Assembly-mBHI-p5,57
H4-e003Coalescence-mGAM-p1_S803,148
D3-e003Coalescence-Inoculumn-mBHI,238
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,45
C3-e003Coalescence-mBHI-p7,50
H4-e003Coalescence-mBHI-p7_S135,104
E8-e003Coalescence-mBHI-p7_S101,65
C2-e003Coalescence-mGAM-p7,68
D3-e003Coalescence-mBHI-p5,246
B5-e003Coalescence-mBHI-p1_S741,105
C4-e003Coalescence-mBHI-inoculumn-redo,29
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,49
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,100
D4-e003Coalescence-mBHI-p1_S735,120
B5-e003Coalescence-mBHI-p5,236
D5-e003Coalescence-mBHI-p7,342
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,43
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,44
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,64
F5-e003Coalescence-mGAM-p5_S64,187
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,41
G4-e003Coalescence-mGAM-p3_S83,26
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,17
F4-e003Coalescence-mGAM-p7_S159,40
C2-e003Coalescence-mBHI-p3,58
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,56
G5-e003Coalescence-mBHI-p7_S124,218
F3-e003Coalescence-mBHI-p1_S789,39
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,49
D4-e003Coalescence-mBHI-p7,210
B3-e003Coalescence-mBHI-p1_S725,50
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,197
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,340
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,49
G4-e003Coalescence-mBHI-p1_S798,56
C5-e003Coalescence-mBHI-p3,105
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,60
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,46
F5-e003Coalescence-mGAM-p7_S160,180
H3-e003Coalescence-mGAM-p3_S94,222
G4-e003Coalescence-mGAM-p5_S75,32
F4-e003Coalescence-mGAM-p1_S801,20
G3-e004Assembly-epsilon-p7,487
B4-e003Coalescence-mGAM-p5,79
D4-e003Coalescence-mGAM-p5,219
C3-e004Assembly-mBHI-p7,435
B5-e003Coalescence-mGAM-p5,375
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,45
B5-e003Coalescence-Inoculumn-mBHI,157
G3-e004Assembly-epsilon-p3,162
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,41
B5-e003Coalescence-mGAM-p7,235
F5-e004Assembly-epsilon-p5,78
H3-e003Coalescence-mGAM-p5_S86,149
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,46
C3-e003Coalescence-mBHI-p1_S726,40
H4-e003Coalescence-mBHI-p1_S799,129
H3-e003Coalescence-mBHI-p5_S38,90
H3-e003Coalescence-mBHI-p3_S46,295
E3-e003Coalescence-mGAM-p3_S58,9
B5-e003Coalescence-mBHI-p3,230
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,41
G4-e004Assembly-epsilon-p5,64
C5-e003Coalescence-mGAM-p7,344
C5-e003Coalescence-mBHI-inoculumn-redo,273
F4-e003Coalescence-mGAM-p3_S71,35
F4-e003Coalescence-mBHI-p3_S23,39
E3-e003Coalescence-mGAM-p5_S50,53
F3-e003Coalescence-mBHI-p3_S22,44
A4-e003Coalescence-mGAM-p5,431
A4-e003Coalescence-mGAM-p1_S736,30
D4-e003Coalescence-mGAM-p7,389
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,41
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,5
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,47
C4-e003Coalescence-mGAM-p3,48
C5-e003Coalescence-mBHI-p5,291
C5-e003Coalescence-mGAM-p3,158
G3-e003Coalescence-mGAM-p1_S794,14
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,356
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,34
C3-e003Coalescence-mGAM-p5,56
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,195
E4-e003Coalescence-mGAM-p7_S147,20
C4-e003Coalescence-mGAM-p1_S738,28
E3-e003Coalescence-mBHI-p1_S788,5
E4-e003Coalescence-mBHI-p3_S11,13
F5-e003Coalescence-mBHI-p1_S805,122
D3-e003Coalescence-mBHI-p7,101
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,217
C3-e003Coalescence-mBHI-p5,59
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,268
C_C6_e003Assembly_S222,101
G3-e003Coalescence-mBHI-p1_S790,54
B2-e003Coalescence-mGAM-p3,28
A3-e003Coalescence-mBHI-p1_S724,47
H3-e003Coalescence-mBHI-p7_S134,176
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,1
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,60
