,0
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,6.0
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,31.0
C4-e003Coalescence-mBHI-p1_S734,25.0
B5-e004Assembly-mBHI-p3,4.0
C2-e003Coalescence-mGAM-p1_S722,6.0
E4-e003Coalescence-mBHI-p7_S99,4.0
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,4.0
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,16.0
F3-e004Assembly-epsilon-p3,10.0
B2-e003Coalescence-mBHI-p3,5.0
C2-e003Coalescence-mBHI-p1_S718,3.0
F5-e003Coalescence-mBHI-p7_S112,6.0
G5-e003Coalescence-mGAM-p3_S84,4.0
A4-e003Coalescence-mBHI-p7,4.0
G3-e003Coalescence-mBHI-p3_S34,10.0
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,8.0
E4-e003Coalescence-mBHI-p5_S3,6.0
B4-e003Coalescence-mBHI-p5,3.0
E3-e003Coalescence-mGAM-p7_S146,9.0
A4-e003Coalescence-mBHI-inoculumn-redo,4.0
B3-e003Coalescence-mBHI-p3,143.0
D4-e003Coalescence-mBHI-p5,13.0
C2-e003Coalescence-mBHI-p5,5.0
C5-e003Coalescence-mGAM-p1_S746,6.0
B3-e004Assembly-mBHI-p7,4.0
B5-e004Assembly-mBHI-p7,10.0
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,4.0
D4-e003Coalescence-mBHI-p3,9.0
C4-e003GlycerolRevival-mBHI-p2,6.0
G5-e004Assembly-epsilon-p3,7.0
C5-e004Assembly-mBHI-p3,8.0
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,4.0
D10-e003Assembly-mGAM-p5,4.0
A4-e003Coalescence-mBHI-p1_S732,7.0
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,4.0
C3-e004Assembly-mBHI-p5,7.0
F2-e003Coalescence-mGAM-p5_S61,5.0
B2-e003Coalescence-mBHI-p5,4.0
F4-e004Assembly-epsilon-p5,12.0
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,7.0
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,22.0
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,29.0
C4-e003Coalescence-mGAM-p7,13.0
Assembly-G8-C4-AE-mBHI-3_S699,3.0
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,4.0
C3-e003Coalescence-mGAM-p3,29.0
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,13.0
B3-e003Coalescence-mGAM-p1_S729,15.0
G4-e003Coalescence-mBHI-p5_S27,7.0
B4-e003Assembly-mBHI-p5,10.0
H4-e003Coalescence-mGAM-p1_S803,9.0
D3-e003Coalescence-Inoculumn-mBHI,19.0
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,10.0
C3-e003Coalescence-mBHI-p7,9.0
H4-e003Coalescence-mBHI-p7_S135,35.0
G4-e003Coalescence-mGAM-p1_S802,3.0
E8-e003Coalescence-mBHI-p7_S101,5.0
C2-e003Coalescence-mGAM-p7,11.0
D3-e003Coalescence-mBHI-p5,14.0
H4-e003Coalescence-mGAM-p3_S95,4.0
B5-e003Coalescence-mBHI-p1_S741,14.0
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,4.0
C4-e003Coalescence-mBHI-inoculumn-redo,7.0
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,14.0
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,28.0
D4-e003Coalescence-mBHI-p1_S735,20.0
B5-e003Coalescence-mBHI-p5,19.0
D5-e003Coalescence-mBHI-p7,10.0
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,42.0
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,11.0
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,71.0
F5-e003Coalescence-mGAM-p5_S64,48.0
E5-e004Assembly-mGAM-p5,4.0
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,9.0
G4-e003Coalescence-mGAM-p3_S83,7.0
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,6.0
F4-e003Coalescence-mGAM-p7_S159,54.0
