,0
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,25
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,441
C4-e003Coalescence-mBHI-p1_S734,82
C2-e003Coalescence-mGAM-p1_S722,21
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,91
F3-e004Assembly-epsilon-p3,386
B2-e003Coalescence-mBHI-p3,6
F5-e003Coalescence-mBHI-p7_S112,112
G3-e003Coalescence-mBHI-p3_S34,41
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,304
E4-e003Coalescence-mBHI-p5_S3,21
E3-e003Coalescence-mGAM-p7_S146,48
B3-e003Coalescence-mBHI-p3,74
D4-e003Coalescence-mBHI-p5,405
C2-e003Coalescence-mBHI-p5,11
C5-e003Coalescence-mGAM-p1_S746,98
B5-e004Assembly-mBHI-p7,107
D4-e003Coalescence-mBHI-p3,297
C4-e003GlycerolRevival-mBHI-p2,25
G5-e004Assembly-epsilon-p3,80
C5-e004Assembly-mBHI-p3,96
A4-e003Coalescence-mBHI-p1_S732,34
C3-e004Assembly-mBHI-p5,228
F2-e003Coalescence-mGAM-p5_S61,3
F4-e004Assembly-epsilon-p5,57
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,193
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,355
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,497
C4-e003Coalescence-mGAM-p7,149
C3-e003Coalescence-mGAM-p3,68
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,98
B3-e003Coalescence-mGAM-p1_S729,65
G4-e003Coalescence-mBHI-p5_S27,18
B4-e003Assembly-mBHI-p5,90
H4-e003Coalescence-mGAM-p1_S803,170
D3-e003Coalescence-Inoculumn-mBHI,454
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,55
C3-e003Coalescence-mBHI-p7,52
H4-e003Coalescence-mBHI-p7_S135,337
E8-e003Coalescence-mBHI-p7_S101,65
C2-e003Coalescence-mGAM-p7,88
D3-e003Coalescence-mBHI-p5,346
B5-e003Coalescence-mBHI-p1_S741,181
C4-e003Coalescence-mBHI-inoculumn-redo,29
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,75
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,279
D4-e003Coalescence-mBHI-p1_S735,260
B5-e003Coalescence-mBHI-p5,467
D5-e003Coalescence-mBHI-p7,365
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,83
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,56
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,125
F5-e003Coalescence-mGAM-p5_S64,384
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,44
G4-e003Coalescence-mGAM-p3_S83,26
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,17
F4-e003Coalescence-mGAM-p7_S159,79
C2-e003Coalescence-mBHI-p3,171
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,76
G5-e003Coalescence-mBHI-p7_S124,366
F3-e003Coalescence-mBHI-p1_S789,113
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,122
D4-e003Coalescence-mBHI-p7,218
B3-e003Coalescence-mBHI-p1_S725,81
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,217
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,400
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,87
G4-e003Coalescence-mBHI-p1_S798,67
C5-e003Coalescence-mBHI-p3,121
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,139
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,65
F5-e003Coalescence-mGAM-p7_S160,348
H3-e003Coalescence-mGAM-p3_S94,248
G4-e003Coalescence-mGAM-p5_S75,36
F4-e003Coalescence-mGAM-p1_S801,21
G3-e004Assembly-epsilon-p7,623
B4-e003Coalescence-mGAM-p5,125
D4-e003Coalescence-mGAM-p5,437
C3-e004Assembly-mBHI-p7,725
B5-e003Coalescence-mGAM-p5,416
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,109
B5-e003Coalescence-Inoculumn-mBHI,220
G3-e004Assembly-epsilon-p3,166
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,61
B5-e003Coalescence-mGAM-p7,284
F5-e004Assembly-epsilon-p5,78
H3-e003Coalescence-mGAM-p5_S86,352
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,90
C3-e003Coalescence-mBHI-p1_S726,58
H4-e003Coalescence-mBHI-p1_S799,192
H3-e003Coalescence-mBHI-p5_S38,319
H3-e003Coalescence-mBHI-p3_S46,463
E3-e003Coalescence-mGAM-p3_S58,9
B5-e003Coalescence-mBHI-p3,481
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,125
G4-e004Assembly-epsilon-p5,83
C5-e003Coalescence-mGAM-p7,448
C5-e003Coalescence-mBHI-inoculumn-redo,371
F4-e003Coalescence-mGAM-p3_S71,43
F4-e003Coalescence-mBHI-p3_S23,80
E3-e003Coalescence-mGAM-p5_S50,59
F3-e003Coalescence-mBHI-p3_S22,126
A4-e003Coalescence-mGAM-p5,507
A4-e003Coalescence-mGAM-p1_S736,30
D4-e003Coalescence-mGAM-p7,598
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,42
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,5
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,75
C4-e003Coalescence-mGAM-p3,55
C5-e003Coalescence-mBHI-p5,618
C5-e003Coalescence-mGAM-p3,158
