,0
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,7.54754627703569e-05
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,9.455023391415307e-05
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.0001379761427663374
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,1.2034791301355272e-05
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,1.5539049631724523e-05
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,1.4837713784594258e-05
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,1.0193895538565163e-05
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,1.2990622044474286e-05
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,0.00010539699621137741
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,0.0010444558450998047
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,5.554291406794511e-05
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.0013015614769548223
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,6.554196317816804e-05
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,0.001283993363629806
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,0.00016717045153942587
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,0.0002955884798790951
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.0009168614091596259
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,0.00013858934070427233
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,1.771391867308886e-05
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.0003483182642829044
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.00015337642976648503
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.0007069581635548633
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.00038689182590404437
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,5.1905704981987425e-05
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,0.001273330585411018
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,0.0005365273219694532
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,5.2637698046144865e-05
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,0.0005450499528027757
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,0.0003622648682098029
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,3.943388507046083e-05
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,6.898962278969086e-05
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,5.383378896057145e-05
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,1.2310845778187797e-05
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,3.1127054513167765e-05
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,0.0004133932962397374
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,1.3031942825033902e-05
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,9.053959529318273e-05
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,2.501006782832477e-05
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,3.82466316191533e-05
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.00032639969631887284
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.000109506953558976
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,0.00038452392256479946
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,4.632362819008952e-05
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.0009875546723564198
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,6.906969054459132e-05
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,0.00017583255656300313
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,1.6380687169826774e-05
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,2.6165788488079175e-05
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,2.2257162841078228e-05
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.00026384098148845116
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.0004760439048151258
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,2.3787761455293876e-05
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,0.0007923640103523474
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,2.9053453767544845e-05
D4-e003Coalescence-mBHI-p5,0.00026918659708649833
D4-e003Coalescence-mBHI-p3,0.0008536539318375762
C4-e003Coalescence-mGAM-p7,0.0005138913264981128
C3-e003Coalescence-mGAM-p3,1.2304338586687782e-05
C3-e003Coalescence-mBHI-p7,0.0003687923788059388
C2-e003Coalescence-mGAM-p7,0.00019820885443295973
D3-e003Coalescence-mBHI-p5,0.0002691378590938341
B5-e003Coalescence-mBHI-p5,0.00018669594335645078
C2-e003Coalescence-mBHI-p3,0.00010792279527766938
D4-e003Coalescence-mBHI-p7,0.0002752803896338035
C5-e003Coalescence-mBHI-p3,0.0007153759107268357
B4-e003Coalescence-mGAM-p5,0.00047308969666585824
D4-e003Coalescence-mGAM-p5,4.8191603696729474e-05
B5-e003Coalescence-mGAM-p5,0.00042591009660158225
B5-e003Coalescence-mGAM-p7,0.0004116313263963667
B5-e003Coalescence-mBHI-p3,9.858485685118423e-05
C5-e003Coalescence-mGAM-p7,0.00017467193685886113
D4-e003Coalescence-mGAM-p7,0.00010014916819550766
C4-e003Coalescence-mGAM-p3,0.00015530503736456487
C5-e003Coalescence-mBHI-p5,8.382087862736774e-05
C3-e003Coalescence-mGAM-p5,3.1099850052458506e-05
C3-e003Coalescence-mBHI-p5,0.0004224950651191164
D3-e003Coalescence-mGAM-p3,0.0014520961584936452
D3-e003Coalescence-mGAM-p5,0.00010089410662889685
B5-e003Coalescence-mBHI-p7,3.240620954008189e-05
B3-e003Coalescence-mBHI-p7,0.00014695756864517543
D4-e003Coalescence-mGAM-p3,0.0006672750954544905
C3-e003Coalescence-mGAM-p7,1.2754910066404613e-05
B3-e003Coalescence-mGAM-p5,5.01269883705387e-05
C5-e003Coalescence-mBHI-p7,3.783426444821537e-05
C4-e003Coalescence-mBHI-p5,1.2004627145220486e-05
B4-e003Coalescence-mBHI-p3,5.941689294600064e-05
G5-e003Coalescence-mBHI-p7_S124,5.36016341862034e-05
H4-e003Coalescence-mGAM-p7_S183,5.096382791350011e-05
F5-e003Coalescence-mGAM-p5_S64,4.5743608352936215e-05
F5-e003Coalescence-mGAM-p7_S160,4.542879780258082e-05
H3-e003Coalescence-mBHI-p3_S46,9.627670546290073e-05
H3-e003Coalescence-mBHI-p7_S134,9.635315013768632e-05
G4-e003Coalescence-mBHI-p5_S27,0.0008121876794109224
G5-e003Coalescence-mBHI-p3_S36,0.00038046584302857313
E3-e003Coalescence-mBHI-p3_S10,0.001007086334696729
F2-e003Coalescence-mGAM-p7_S157,0.0009555814222666237
H3-e003Coalescence-mGAM-p3_S94,0.000826436668931863
E3-e003Coalescence-mGAM-p5_S50,0.0005577262859129911
F5-e003Coalescence-mBHI-p5_S16,9.388444545978734e-05
G3-e003Coalescence-mBHI-p3_S34,0.0004739309117104945
G3-e003Coalescence-mBHI-p5_S26,1.2515596604442015e-05
G5-e003Coalescence-mBHI-p5_S28,0.0004011180267863907
G4-e003Coalescence-mBHI-p3_S35,0.00013714777017241855
E4-e003Coalescence-mBHI-p5_S3,0.0011450289749654371
F3-e003Coalescence-mBHI-p3_S22,1.3853513969473013e-05
G3-e003Coalescence-mBHI-p7_S122,9.970043852854424e-06
G5-e003Coalescence-mGAM-p5_S76,0.0011330236428818724
G5-e003Coalescence-mGAM-p7_S172,6.880133244394609e-05
G4-e003Coalescence-mGAM-p5_S75,0.0005087658492105924
G4-e003Coalescence-mGAM-p3_S83,0.001263533914654627
F4-e003Coalescence-mBHI-p7_S111,2.5180880494915927e-05
H3-e003Coalescence-mGAM-p7_S182,4.3075343647655996e-05
F4-e003Coalescence-mGAM-p5_S63,1.3617978197873848e-05
G4-e003Coalescence-mGAM-p7_S171,0.0006512090704698355
F3-e003Coalescence-mBHI-p5_S14,2.7280593255104946e-05
E3-e003Coalescence-mGAM-p7_S146,0.0006424546662582161
G4-e003Coalescence-mBHI-p7_S123,0.0011697748060908925
F3-e003Coalescence-mGAM-p5_S62,4.827936973477328e-05
H4-e003Coalescence-mBHI-p7_S135,2.7338313675723144e-05
H3-e003Coalescence-mBHI-p5_S38,2.5109874919513882e-05
G3-e003Coalescence-mGAM-p3_S82,0.00010242292935848756
F3-e003Coalescence-mGAM-p7_S158,6.39639754890046e-05
H4-e003Coalescence-mBHI-p3_S47,0.0011291096097704066
F3-e003Coalescence-mBHI-p7_S110,0.0008216187507013921
F4-e003Coalescence-mBHI-p5_S15,0.0010621826552782451
F2-e003Coalescence-mBHI-p5_S13,0.0008050407092378269
F4-e003Coalescence-mBHI-p3_S23,3.757191499354233e-05
G3-e003Coalescence-mGAM-p5_S74,2.5501786284211997e-05
E4-e003Coalescence-mGAM-p7_S147,0.0007119848663847318
H4-e003Coalescence-mBHI-p5_S39,1.8393214743081276e-05
F4-e003Coalescence-mGAM-p3_S71,0.0003029992398393412
F5-e003Coalescence-mBHI-p3_S24,2.3031326955020587e-05
F5-e003Coalescence-mBHI-p7_S112,0.0012409304445823257
F4-e003Coalescence-mGAM-p7_S159,1.0216041176775567e-05
H3-e003Coalescence-mGAM-p5_S86,3.861282151609382e-05
H4-e003Coalescence-mGAM-p5_S87,5.6630790108627204e-05
D3-e003Coalescence-Inoculumn-mBHI,0.00015800774729311524
C4-e003Coalescence-mBHI-inoculumn-redo,0.00021293212318618915
B5-e003Coalescence-Inoculumn-mBHI,0.0005818892309719521
C5-e003Coalescence-mBHI-inoculumn-redo,0.00013291742873954636
B3-e003Coalescence-Inoculumn-mBHI,0.0002253215645746626
D4-e003Coalescence-Inoculumn-mBHI,0.0013528584627732548
C3-e003Coalescence-mBHI-inoculumn-redo,4.3815256212951476e-05
B4-e003Coalescence-Inoculumn-mBHI,0.0008847032537483518
B3-e003Coalescence-mGAM-p1_S729,4.986064852944672e-05
G5-e003Coalescence-mBHI-p1_S806,0.0009123291395904781
G5-e003Coalescence-mGAM-p1_S810,0.0009038082013369784
B5-e003Coalescence-mBHI-p1_S741,9.051722220957771e-05
E3-e003Coalescence-mBHI-p1_S788,0.001078039148092037
H4-e003Coalescence-mGAM-p1_S803,0.0005318512972684347
H3-e003Coalescence-mBHI-p1_S791,0.0005354375686162031
A3-e003Coalescence-mBHI-p1_S724,0.0004465200979268925
B5-e003Coalescence-mGAM-p1_S745,0.00033775781024650194
C2-e003Coalescence-mGAM-p1_S722,0.0009140860271499925
D3-e003Coalescence-mGAM-p1_S731,0.00011244802220926891
G3-e003Coalescence-mBHI-p1_S790,4.331496187500555e-05
B2-e003Coalescence-mBHI-p1_S717,0.0009312886087774131
A3-e003Coalescence-mGAM-p1_S728,0.0007774659653985609
A4-e003Coalescence-mBHI-p1_S732,0.0006536967877926958
