,0
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.333
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.196
C4-e003Coalescence-mBHI-p1_S734,0.274
C2-e003Coalescence-mGAM-p1_S722,0.375
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.308
F3-e004Assembly-epsilon-p3,0.318
B2-e003Coalescence-mBHI-p3,0.402
F5-e003Coalescence-mBHI-p7_S112,0.4
G3-e003Coalescence-mBHI-p3_S34,0.308
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.333
E4-e003Coalescence-mBHI-p5_S3,0.364
E3-e003Coalescence-mGAM-p7_S146,0.33299999999999996
B3-e003Coalescence-mBHI-p3,0.2385
D4-e003Coalescence-mBHI-p5,0.25
C2-e003Coalescence-mBHI-p5,0.444
C5-e003Coalescence-mGAM-p1_S746,0.4
B5-e004Assembly-mBHI-p7,0.333
D4-e003Coalescence-mBHI-p3,0.333
C4-e003GlycerolRevival-mBHI-p2,0.375
G5-e004Assembly-epsilon-p3,0.333
C5-e004Assembly-mBHI-p3,0.333
A4-e003Coalescence-mBHI-p1_S732,0.3925
C3-e004Assembly-mBHI-p5,0.333
F2-e003Coalescence-mGAM-p5_S61,0.30000000000000004
F4-e004Assembly-epsilon-p5,0.3
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.353
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.171
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.235
C4-e003Coalescence-mGAM-p7,0.231
C3-e003Coalescence-mGAM-p3,0.2805
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.2455
B3-e003Coalescence-mGAM-p1_S729,0.238
G4-e003Coalescence-mBHI-p5_S27,0.333
B4-e003Assembly-mBHI-p5,0.25
H4-e003Coalescence-mGAM-p1_S803,0.3
D3-e003Coalescence-Inoculumn-mBHI,0.2055
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,0.294
C3-e003Coalescence-mBHI-p7,0.375
H4-e003Coalescence-mBHI-p7_S135,0.16
E8-e003Coalescence-mBHI-p7_S101,0.44399999999999995
C2-e003Coalescence-mGAM-p7,0.3
D3-e003Coalescence-mBHI-p5,0.25
B5-e003Coalescence-mBHI-p1_S741,0.214
C4-e003Coalescence-mBHI-inoculumn-redo,0.364
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.25
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.161
D4-e003Coalescence-mBHI-p1_S735,0.1805
B5-e003Coalescence-mBHI-p5,0.2
D5-e003Coalescence-mBHI-p7,0.357
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.203
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.289
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.2
F5-e003Coalescence-mGAM-p5_S64,0.194
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,0.33299999999999996
G4-e003Coalescence-mGAM-p3_S83,0.375
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.4
F4-e003Coalescence-mGAM-p7_S159,0.2
C2-e003Coalescence-mBHI-p3,0.16
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,0.28600000000000003
G5-e003Coalescence-mBHI-p7_S124,0.235
F3-e003Coalescence-mBHI-p1_S789,0.15
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.161
D4-e003Coalescence-mBHI-p7,0.385
B3-e003Coalescence-mBHI-p1_S725,0.233
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,0.333
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.312
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.229
G4-e003Coalescence-mBHI-p1_S798,0.30000000000000004
C5-e003Coalescence-mBHI-p3,0.273
