,0
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.333
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.298
C4-e003Coalescence-mBHI-p1_S734,0.39
C2-e003Coalescence-mGAM-p1_S722,0.375
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.357
F3-e004Assembly-epsilon-p3,0.333
B2-e003Coalescence-mBHI-p3,0.402
F5-e003Coalescence-mBHI-p7_S112,0.4
G3-e003Coalescence-mBHI-p3_S34,0.333
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.364
E4-e003Coalescence-mBHI-p5_S3,0.364
E3-e003Coalescence-mGAM-p7_S146,0.333
B3-e003Coalescence-mBHI-p3,0.347
D4-e003Coalescence-mBHI-p5,0.286
C2-e003Coalescence-mBHI-p5,0.444
C5-e003Coalescence-mGAM-p1_S746,0.4
B5-e004Assembly-mBHI-p7,0.364
D4-e003Coalescence-mBHI-p3,0.35
C4-e003GlycerolRevival-mBHI-p2,0.375
G5-e004Assembly-epsilon-p3,0.333
C5-e004Assembly-mBHI-p3,0.333
A4-e003Coalescence-mBHI-p1_S732,0.4
C3-e004Assembly-mBHI-p5,0.333
F2-e003Coalescence-mGAM-p5_S61,0.30000000000000004
F4-e004Assembly-epsilon-p5,0.312
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.364
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.294
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.319
C4-e003Coalescence-mGAM-p7,0.273
C3-e003Coalescence-mGAM-p3,0.333
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.3
B3-e003Coalescence-mGAM-p1_S729,0.385
G4-e003Coalescence-mBHI-p5_S27,0.333
B4-e003Assembly-mBHI-p5,0.333
H4-e003Coalescence-mGAM-p1_S803,0.31000000000000005
D3-e003Coalescence-Inoculumn-mBHI,0.3
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,0.333
C3-e003Coalescence-mBHI-p7,0.375
H4-e003Coalescence-mBHI-p7_S135,0.259
E8-e003Coalescence-mBHI-p7_S101,0.44399999999999995
C2-e003Coalescence-mGAM-p7,0.3565
D3-e003Coalescence-mBHI-p5,0.304
B5-e003Coalescence-mBHI-p1_S741,0.292
C4-e003Coalescence-mBHI-inoculumn-redo,0.364
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.33299999999999996
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,0.27849999999999997
D4-e003Coalescence-mBHI-p1_S735,0.281
B5-e003Coalescence-mBHI-p5,0.278
D5-e003Coalescence-mBHI-p7,0.368
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,0.348
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.333
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.316
F5-e003Coalescence-mGAM-p5_S64,0.286
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,0.333
G4-e003Coalescence-mGAM-p3_S83,0.375
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.4
F4-e003Coalescence-mGAM-p7_S159,0.378
C2-e003Coalescence-mBHI-p3,0.338
D_G3_C4_AE_AE_mBHI_mGAM_6_S363,0.349
G5-e003Coalescence-mBHI-p7_S124,0.312
F3-e003Coalescence-mBHI-p1_S789,0.368
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.316
D4-e003Coalescence-mBHI-p7,0.385
B3-e003Coalescence-mBHI-p1_S725,0.293
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,0.333
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,0.345
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,0.273
G4-e003Coalescence-mBHI-p1_S798,0.33299999999999996
C5-e003Coalescence-mBHI-p3,0.3
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,0.292
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,0.33299999999999996
F5-e003Coalescence-mGAM-p7_S160,0.273
H3-e003Coalescence-mGAM-p3_S94,0.35
G4-e003Coalescence-mGAM-p5_S75,0.384
F4-e003Coalescence-mGAM-p1_S801,0.33299999999999996
G3-e004Assembly-epsilon-p7,0.323
B4-e003Coalescence-mGAM-p5,0.333
D4-e003Coalescence-mGAM-p5,0.289
C3-e004Assembly-mBHI-p7,0.3
B5-e003Coalescence-mGAM-p5,0.389
D_C3_C4_AE_AE_mBHI_mBHI_6_S315,0.379
B5-e003Coalescence-Inoculumn-mBHI,0.31599999999999995
G3-e004Assembly-epsilon-p3,0.364
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,0.351
B5-e003Coalescence-mGAM-p7,0.333
F5-e004Assembly-epsilon-p5,0.375
H3-e003Coalescence-mGAM-p5_S86,0.262
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,0.338
C3-e003Coalescence-mBHI-p1_S726,0.367
H4-e003Coalescence-mBHI-p1_S799,0.308
H3-e003Coalescence-mBHI-p5_S38,0.25
H3-e003Coalescence-mBHI-p3_S46,0.357
E3-e003Coalescence-mGAM-p3_S58,0.333
B5-e003Coalescence-mBHI-p3,0.281
A_C3_C4_AE_AE_mBHI_mBHI_2_S27,0.364
G4-e004Assembly-epsilon-p5,0.3695
C5-e003Coalescence-mGAM-p7,0.312
C5-e003Coalescence-mBHI-inoculumn-redo,0.294
F4-e003Coalescence-mGAM-p3_S71,0.333
F4-e003Coalescence-mBHI-p3_S23,0.375
E3-e003Coalescence-mGAM-p5_S50,0.333
F3-e003Coalescence-mBHI-p3_S22,0.3175
A4-e003Coalescence-mGAM-p5,0.375
A4-e003Coalescence-mGAM-p1_S736,0.33299999999999996
D4-e003Coalescence-mGAM-p7,0.316
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,0.4
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.364
C_C3_C4_AE_AE_mBHI_mBHI_6_S219,0.333
C4-e003Coalescence-mGAM-p3,0.345
C5-e003Coalescence-mBHI-p5,0.294
C5-e003Coalescence-mGAM-p3,0.417
G3-e003Coalescence-mGAM-p1_S794,0.354
A_H10_D3_ACPP_AF_mBHI_mGAM_4_S94,0.36
Coalescence-A6-B2-AA-ACPP-mBHI-mGAM-7_S625,0.333
C3-e003Coalescence-mGAM-p5,0.28
C_C12_G5_AF_AE_mBHI_mBHI_4_S228,0.312
E4-e003Coalescence-mGAM-p7_S147,0.3
C4-e003Coalescence-mGAM-p1_S738,0.375
E3-e003Coalescence-mBHI-p1_S788,0.417
E4-e003Coalescence-mBHI-p3_S11,0.375
F5-e003Coalescence-mBHI-p1_S805,0.314
D3-e003Coalescence-mBHI-p7,0.4
A_D4_D5_AF_AF_mBHI_mBHI_2_S40,0.375
C3-e003Coalescence-mBHI-p5,0.32
A_D11_D4_AE_AF_mBHI_mBHI_4_S47,0.325
C_C6_e003Assembly_S222,0.333
G3-e003Coalescence-mBHI-p1_S790,0.30400000000000005
B2-e003Coalescence-mGAM-p3,0.375
A3-e003Coalescence-mBHI-p1_S724,0.333
H3-e003Coalescence-mBHI-p7_S134,0.291
A_G3_C4_AE_AE_mBHI_mGAM_2_S75,0.429
C_C10_G3_ACPP_AE_mBHI_mBHI_4_S226,0.4
C_C4_C5_AF_AE_mBHI_mBHI_6_S220,0.256
G4-e004Assembly-epsilon-p3,0.344
B3-e003Coalescence-Inoculumn-mBHI,0.345
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,0.292
B_H3_H4_AE_AF_mBHI_mGAM_2_S183,0.42900000000000005
H4-e003Coalescence-mGAM-p7_S183,0.275
H4-e003Coalescence-mBHI-p5_S39,0.264
F3-e003Coalescence-mGAM-p5_S62,0.375
C3-e003Coalescence-mGAM-p1_S730,0.375
G5-e003Coalescence-mGAM-p1_S810,0.375
D3-e003Coalescence-mGAM-p3,0.4
C_D3_D4_AE_AF_mBHI_mBHI_6_S231,0.2655
D_G4_C5_AF_AE_mBHI_mGAM_6_S364,0.375
D3-e003Coalescence-mGAM-p5,0.35
H3-e003Coalescence-mBHI-p1_S791,0.30000000000000004
G4-e003Coalescence-mBHI-p3_S35,0.36
G5-e003Coalescence-mBHI-p5_S28,0.333
G3-e003Coalescence-mBHI-p5_S26,0.304
F5-e003Coalescence-mGAM-p1_S809,0.316
C_H11_H4_AE_AF_mBHI_mGAM_4_S287,0.333
H4-e003Coalescence-mBHI-p3_S47,0.4
F3-e003Coalescence-mGAM-p7_S158,0.267
B5-e003Coalescence-mBHI-p7,0.25
D4-e003Coalescence-Inoculumn-mBHI,0.375
B_C4_G5_AF_AE_mBHI_mBHI_2_S124,0.333
F3-e003Coalescence-mBHI-p7_S110,0.375
F5-e003Coalescence-mBHI-p5_S16,0.2955
A4-e003Coalescence-mBHI-p5,0.375
B3-e003Coalescence-mBHI-p7,0.3515
A_C1_C2_AA_AE_mBHI_mBHI_2_S25,0.3
F2-e003Coalescence-mBHI-p1_S781,0.333
D_D4_D5_AF_AF_mBHI_mBHI_6_S328,0.321
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.25
F4-e004Assembly-epsilon-p3,0.3225
A_D3_D4_AE_AF_mBHI_mBHI_2_S39,0.282
C_D11_H4_AE_AF_mBHI_mBHI_4_S239,0.253
Coalescence-D1-B2-AA-ACPP-mBHI-mGAM-5_S656,0.333
F3-e003Coalescence-mBHI-p5_S14,0.357
B2-e003Coalescence-mBHI-p1_S717,0.366
G5-e003Coalescence-mBHI-p3_S36,0.333
F5-e004Assembly-epsilon-p3,0.333
B_C1_G2_AA_AE_mBHI_mBHI_2_S121,0.269
F4-e003Coalescence-mBHI-p7_S111,0.33299999999999996
A_D2_D3_ACPP_AF_mBHI_mBHI_2_S38,0.3205
F3-e003Coalescence-mGAM-p1_S793,0.333
G5-e003Coalescence-mGAM-p7_S172,0.322
D4-e003Coalescence-mGAM-p1_S739,0.30000000000000004
B_C3_G4_AE_AE_mBHI_mBHI_2_S123,0.429
A_C10_C3_ACPP_AE_mBHI_mBHI_4_S34,0.353
G3-e003Coalescence-mBHI-p7_S122,0.304
F5-e003Coalescence-mBHI-p3_S24,0.271
D_F11_e003Assembly_S359,0.375
D_G1_C2_AA_AE_mBHI_mGAM_6_S361,0.3
C_C9_G2_AA_AE_mBHI_mBHI_4_S225,0.417
D_D3_D4_AE_AF_mBHI_mBHI_6_S327,0.25
F4-e004Assembly-epsilon-p7,0.3205
A_G9_C2_AA_AE_mBHI_mGAM_4_S81,0.3515
C_D12_H5_AF_AF_mBHI_mBHI_4_S240,0.353
D4-e003Coalescence-mGAM-p3,0.41700000000000004
C_C11_G4_AE_AE_mBHI_mBHI_4_S227,0.35
C3-e003Coalescence-mGAM-p7,0.3535
C5-e004Assembly-mBHI-p7,0.333
F4-e003Coalescence-mBHI-p5_S15,0.4
H3-e003Coalescence-mGAM-p7_S182,0.289
B3-e003Coalescence-mGAM-p5,0.344
A_D12_D5_AF_AF_mBHI_mBHI_4_S48,0.385
G5-e004Assembly-epsilon-p5,0.375
C_C2_e003Assembly_S218,0.3235
E3-e003Coalescence-mBHI-p3_S10,0.375
G4-e003Coalescence-mGAM-p7_S171,0.3205
C5-e003Coalescence-mBHI-p7,0.281
F4-e003Coalescence-mGAM-p5_S63,0.344
G5-e003Coalescence-mGAM-p5_S76,0.375
A_C11_C4_AE_AE_mBHI_mBHI_4_S35,0.315
D3-e003Coalescence-mGAM-p1_S731,0.30800000000000005
E3-e003Coalescence-mBHI-p5_S2,0.375
A_A11_A4_AE_AA_mBHI_mBHI_4_S11,0.333
Coalescence-D11-B3-ACPP-ACPP-mBHI-mGAM-3_S666,0.368
C3-e004Assembly-mBHI-p3,0.333
B_E2_E3_ACPP_AA_mBHI_mGAM_2_S146,0.30000000000000004
F2-e003Coalescence-mGAM-p7_S157,0.308
A_G10_C3_ACPP_AE_mBHI_mGAM_4_S82,0.349
B3-e003Coalescence-mBHI-p5,0.429
C2-e003Coalescence-mBHI-inoculumn-redo,0.333
B2-e003Coalescence-mGAM-p5,0.375
G5-e003Coalescence-mBHI-p1_S806,0.364
D_F7_e003Assembly_S355,0.3695
A_C12_C5_AF_AE_mBHI_mBHI_4_S36,0.3165
A3-e003Coalescence-mBHI-p3,0.429
B4-e003Coalescence-mBHI-p1_S733,0.286
Coalescence-D12-B4-ACPP-AE-mBHI-mGAM-3_S667,0.316
C3-e003Coalescence-mBHI-inoculumn-redo,0.3695
D_H3_D4_AE_AF_mBHI_mGAM_6_S375,0.267
B5-e003Coalescence-mGAM-p3,0.429
Coalescence-E4-C3-ACPP-AE-mBHI-mBHI-3_S671,0.333
G2-e003Coalescence-mBHI-p1_S782,0.375
B_H2_H3_ACPP_AF_mBHI_mGAM_2_S182,0.335
G3-e003Coalescence-mGAM-p3_S82,0.378
G4-e003Coalescence-mBHI-p7_S123,0.333
F3-e004Assembly-epsilon-p5,0.41700000000000004
F2-e003Coalescence-mBHI-p5_S13,0.333
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,0.375
Coalescence-E11-D3-ACPP-AF-mBHI-mBHI-3_S678,0.299
A_C9_C2_AA_AE_mBHI_mBHI_4_S33,0.32
H4-e003Coalescence-mGAM-p5_S87,0.273
B4-e003Coalescence-Inoculumn-mBHI,0.33299999999999996
A_G1_C2_AA_AE_mBHI_mGAM_2_S73,0.333
C5-e003Coalescence-mBHI-p1_S742,0.333
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,0.361
Coalescence-G1-H5-AF-AF-mBHI-mBHI-3_S692,0.4
A3-e003Coalescence-mGAM-p1_S728,0.333
Coalescence-C5-A3-AA-ACPP-mBHI-mGAM-5_S648,0.346
B5-e003Coalescence-mGAM-p1_S745,0.308
C_H3_D4_AE_AF_mBHI_mGAM_6_S279,0.279
B3-e004Assembly-mBHI-p3,0.4
A_E10_A3_ACPP_AA_mBHI_mGAM_4_S58,0.35
C_D4_D5_AF_AF_mBHI_mBHI_6_S232,0.358
C4-e003Coalescence-mBHI-p5,0.393
G3-e004Assembly-epsilon-p5,0.35
G3-e003Coalescence-mGAM-p5_S74,0.265
Coalescence-B3-x-7_S634,0.343
Coalescence-B8-BAD-7_S639,0.33299999999999996
F2-e003Coalescence-mGAM-p1_S785,0.429
B4-e003Coalescence-mGAM-p1_S737,0.30800000000000005
B4-e003Coalescence-mBHI-p3,0.297
F4-e003Coalescence-mBHI-p1_S797,0.357
F3-e004Assembly-epsilon-p7,0.375
H5-e003Coalescence-mBHI-p7_S136,0.375
Coalescence-D7-A3-AA-ACPP-mBHI-mGAM-3_S662,0.3875
B_A3_E4_AE_AA_mBHI_mBHI_2_S99,0.47750000000000004
