,0
C12-e003Coalescence-mBHI-p3,0.0001301598911504975
D2-e004Assembly-mGAM-p7,4.407889571346514e-05
F111-e003Coalescence-mBHI-p7_S116,0.00014094904264989896
C11-e003Coalescence-mBHI-p3,0.000177121317757525
D11-e003Coalescence-mBHI-p5,0.0002914778615569596
D10-e003Coalescence-mBHI-p3,0.00020541149196245882
F3-e004Assembly-epsilon-p3,0.00011242680452891145
H5-e003Coalescence-mGAM-p3_S96,4.416233558797637e-05
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.00023188250053456292
F5-e003Coalescence-mBHI-p7_S112,0.00015090703146560138
G5-e003Coalescence-mGAM-p3_S84,7.768049777288609e-05
E5-e003Coalescence-mGAM-p3_S60,2.0999927454796065e-05
H111-e003Coalescence-mGAM-p3_S192,0.00011946973886867232
H8-e003Coalescence-mBHI-p5_S41,0.00014283416649367602
D4-e003Coalescence-mBHI-p5,0.00014636272825741307
G111-e003Coalescence-mGAM-p3_S180,7.145178380701455e-05
B3-e004Assembly-mBHI-p7,9.102760196088073e-05
D4-e003Coalescence-mBHI-p3,0.00014851858999639193
H2-e003Coalescence-mGAM-p3_S93,3.771562350672947e-05
C3-e004Assembly-mBHI-p5,3.9516994066766937e-05
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,7.298942086772105e-05
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,7.597293397192309e-05
B12-e003Coalescence-mBHI-p3,9.049320187223474e-05
H5-e003Coalescence-mGAM-p5_S88,5.201466601276801e-05
D3-e004Assembly-mGAM-p7,0.00029109039966777585
E5-e003Coalescence-mBHI-p7_S100,3.182625984699976e-05
D11-e003Coalescence-mGAM-p5,0.00017592908317989886
H4-e003Coalescence-mBHI-p7_S135,0.00018753583407748353
A11-e003Coalescence-mGAM-p7,8.418260706614966e-05
H2-e003Coalescence-mGAM-p7_S181,8.636173273488765e-05
D3-e003Coalescence-mBHI-p5,8.748459906537286e-05
B11-e003Coalescence-mGAM-p3,0.00016134734418248966
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,7.533140729248742e-05
B5-e003Assembly-mBHI-p5,0.00015585039533854984
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.0001884822255350728
D5-e003Coalescence-mGAM-p5,8.281495856908252e-05
D4-e003Coalescence-mBHI-p1_S735,0.00017340186150941378
B5-e003Coalescence-mBHI-p5,0.00014632292334181924
D5-e003Coalescence-mBHI-p7,0.00013633479901849273
D11-e003Coalescence-mGAM-p1_S779,0.00011170176851315204
A5-e003Coalescence-mGAM-p3,4.644105887529331e-05
F5-e003Coalescence-mGAM-p5_S64,6.83644750117657e-05
D8-e003Coalescence-mGAM-p5,9.245957686314367e-05
E5-e003Coalescence-mGAM-p5_S52,4.497168697409439e-05
A12-e003Coalescence-mGAM-p3,5.3072624272866775e-05
H9-e003Coalescence-mGAM-p1_S827,0.000129592545495882
G5-e003Coalescence-mBHI-p7_S124,0.00020441411262711522
D8-e003Coalescence-mBHI-p1_S751,8.353302825345851e-05
D9-e003Coalescence-mGAM-p7,0.00012031812516724893
D4-e003Coalescence-mBHI-p7,0.0002705591442062065
E5-e003Coalescence-mBHI-p5_S4,2.3265496638378085e-05
B5-e003Coalescence-Inoculumn-mGAM,6.858317217273263e-05
D10-e003Coalescence-mBHI-p5,0.00023373973396487516
H111-e003Coalescence-mGAM-p5_S92,9.790071273995635e-05
D8-e003Coalescence-mGAM-p7,0.00013411051366969307
D5-e003Coalescence-mBHI-p3,0.00019184524374822612
D9-e003Coalescence-mGAM-p5,0.00013623376649310543
D10-e003Coalescence-mGAM-p5,0.000162589638674596
F5-e003Coalescence-mGAM-p7_S160,6.701584810835231e-05
H3-e003Coalescence-mGAM-p3_S94,5.0268817041492365e-05
