,0
C12-e003Coalescence-mBHI-p3,247
D2-e004Assembly-mGAM-p7,96
F111-e003Coalescence-mBHI-p7_S116,198
C11-e003Coalescence-mBHI-p3,580
D11-e003Coalescence-mBHI-p5,1560
D10-e003Coalescence-mBHI-p3,943
F3-e004Assembly-epsilon-p3,819
H5-e003Coalescence-mGAM-p3_S96,138
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,1732
F5-e003Coalescence-mBHI-p7_S112,527
G5-e003Coalescence-mGAM-p3_S84,414
E5-e003Coalescence-mGAM-p3_S60,33
H111-e003Coalescence-mGAM-p3_S192,685
H8-e003Coalescence-mBHI-p5_S41,715
D4-e003Coalescence-mBHI-p5,417
G111-e003Coalescence-mGAM-p3_S180,291
B3-e004Assembly-mBHI-p7,538
D4-e003Coalescence-mBHI-p3,354
H2-e003Coalescence-mGAM-p3_S93,109
C3-e004Assembly-mBHI-p5,149
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,503
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,640
B12-e003Coalescence-mBHI-p3,130
H5-e003Coalescence-mGAM-p5_S88,211
D3-e004Assembly-mGAM-p7,443
E5-e003Coalescence-mBHI-p7_S100,106
D11-e003Coalescence-mGAM-p5,841
H4-e003Coalescence-mBHI-p7_S135,808
A11-e003Coalescence-mGAM-p7,146
H2-e003Coalescence-mGAM-p7_S181,841
D3-e003Coalescence-mBHI-p5,240
B11-e003Coalescence-mGAM-p3,1180
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,440
B5-e003Assembly-mBHI-p5,266
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,1529
D5-e003Coalescence-mGAM-p5,350
D4-e003Coalescence-mBHI-p1_S735,386
B5-e003Coalescence-mBHI-p5,484
D5-e003Coalescence-mBHI-p7,565
D11-e003Coalescence-mGAM-p1_S779,703
A5-e003Coalescence-mGAM-p3,97
F5-e003Coalescence-mGAM-p5_S64,556
D8-e003Coalescence-mGAM-p5,477
E5-e003Coalescence-mGAM-p5_S52,233
A12-e003Coalescence-mGAM-p3,104
H9-e003Coalescence-mGAM-p1_S827,562
G5-e003Coalescence-mBHI-p7_S124,1549
D8-e003Coalescence-mBHI-p1_S751,410
D9-e003Coalescence-mGAM-p7,357
D4-e003Coalescence-mBHI-p7,1426
E5-e003Coalescence-mBHI-p5_S4,48
B5-e003Coalescence-Inoculumn-mGAM,116
D10-e003Coalescence-mBHI-p5,666
H111-e003Coalescence-mGAM-p5_S92,536
D8-e003Coalescence-mGAM-p7,1146
D5-e003Coalescence-mBHI-p3,733
D9-e003Coalescence-mGAM-p5,969
D10-e003Coalescence-mGAM-p5,989
F5-e003Coalescence-mGAM-p7_S160,448
H3-e003Coalescence-mGAM-p3_S94,173
D11-e003Coalescence-mBHI-p1_S775,320
H9-e003Coalescence-mBHI-p7_S138,135
D4-e003Coalescence-mGAM-p5,916
C3-e004Assembly-mBHI-p7,596
H10-e003Coalescence-mBHI-p1_S831,1095
B5-e003Coalescence-mGAM-p5,479
G3-e004Assembly-epsilon-p3,1292
C11-e003Coalescence-mBHI-p1_S774,129
B5-e003Coalescence-mGAM-p7,90
D8-e003Coalescence-mBHI-p5,765
H3-e003Coalescence-mGAM-p5_S86,226
D5-e003Coalescence-Inoculumn-mGAM,731
H5-e003Coalescence-mBHI-p1_S807,599
H9-e003Coalescence-mBHI-p5_S42,399
H3-e003Coalescence-mBHI-p5_S38,337
B3-e004Assembly-mBHI-p5,241
H3-e003Coalescence-mBHI-p3_S46,673
B5-e003Coalescence-mBHI-p3,940
C5-e003Coalescence-mGAM-p7,419
H111-e003Coalescence-mBHI-p3_S144,1650
A4-e003Coalescence-mGAM-p5,1043
H8-e003Coalescence-mBHI-p1_S815,673
H11-e003Coalescence-mBHI-p1_S839,1081
D4-e003Coalescence-mGAM-p7,860
H9-e003Coalescence-mGAM-p5_S90,83
G11-e003Coalescence-mBHI-p1_S838,475
B11-e003Coalescence-mBHI-p1_S773,314
D5-e003Coalescence-mGAM-p1_S747,348
C5-e003Coalescence-mBHI-p5,1673
C5-e003Coalescence-mGAM-p3,916
G111-e003Coalescence-mGAM-p5_S80,369
D3-e003Coalescence-mBHI-p1_S727,390
E111-e003Coalescence-mBHI-p7_S104,1309
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,893
H8-e003Coalescence-mGAM-p7_S185,647
F111-e003Coalescence-mBHI-p3_S120,219
F11-e003Coalescence-mBHI-p1_S837,482
D3-e003Coalescence-mBHI-p7,1611
D5-e003Coalescence-Inoculumn-mBHI,564
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,152
H3-e003Coalescence-mBHI-p7_S134,415
C11-e003Coalescence-mGAM-p5,486
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,124
H4-e003Coalescence-mGAM-p7_S183,553
H4-e003Coalescence-mBHI-p5_S39,748
