,0
C12-e003Coalescence-mBHI-p3,247
D2-e004Assembly-mGAM-p7,96
F111-e003Coalescence-mBHI-p7_S116,198
C11-e003Coalescence-mBHI-p3,565
D11-e003Coalescence-mBHI-p5,1271
D10-e003Coalescence-mBHI-p3,849
F3-e004Assembly-epsilon-p3,500
H5-e003Coalescence-mGAM-p3_S96,137
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,1053
F5-e003Coalescence-mBHI-p7_S112,508
G5-e003Coalescence-mGAM-p3_S84,332
E5-e003Coalescence-mGAM-p3_S60,33
H111-e003Coalescence-mGAM-p3_S192,518
H8-e003Coalescence-mBHI-p5_S41,611
D4-e003Coalescence-mBHI-p5,417
G111-e003Coalescence-mGAM-p3_S180,270
B3-e004Assembly-mBHI-p7,411
D4-e003Coalescence-mBHI-p3,354
H2-e003Coalescence-mGAM-p3_S93,109
C3-e004Assembly-mBHI-p5,146
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,320
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,340
B12-e003Coalescence-mBHI-p3,130
H5-e003Coalescence-mGAM-p5_S88,196
D3-e004Assembly-mGAM-p7,443
E5-e003Coalescence-mBHI-p7_S100,106
D11-e003Coalescence-mGAM-p5,728
H4-e003Coalescence-mBHI-p7_S135,751
A11-e003Coalescence-mGAM-p7,146
H2-e003Coalescence-mGAM-p7_S181,385
D3-e003Coalescence-mBHI-p5,240
B11-e003Coalescence-mGAM-p3,722
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,333
B5-e003Assembly-mBHI-p5,266
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,861
D5-e003Coalescence-mGAM-p5,318
D4-e003Coalescence-mBHI-p1_S735,386
B5-e003Coalescence-mBHI-p5,477
D5-e003Coalescence-mBHI-p7,528
D11-e003Coalescence-mGAM-p1_S779,493
A5-e003Coalescence-mGAM-p3,97
F5-e003Coalescence-mGAM-p5_S64,302
D8-e003Coalescence-mGAM-p5,389
E5-e003Coalescence-mGAM-p5_S52,188
A12-e003Coalescence-mGAM-p3,104
H9-e003Coalescence-mGAM-p1_S827,517
G5-e003Coalescence-mBHI-p7_S124,929
D8-e003Coalescence-mBHI-p1_S751,355
D9-e003Coalescence-mGAM-p7,357
D4-e003Coalescence-mBHI-p7,1191
E5-e003Coalescence-mBHI-p5_S4,48
B5-e003Coalescence-Inoculumn-mGAM,116
D10-e003Coalescence-mBHI-p5,666
H111-e003Coalescence-mGAM-p5_S92,430
D8-e003Coalescence-mGAM-p7,609
D5-e003Coalescence-mBHI-p3,705
D9-e003Coalescence-mGAM-p5,614
D10-e003Coalescence-mGAM-p5,730
F5-e003Coalescence-mGAM-p7_S160,294
H3-e003Coalescence-mGAM-p3_S94,166
D11-e003Coalescence-mBHI-p1_S775,302
H9-e003Coalescence-mBHI-p7_S138,135
D4-e003Coalescence-mGAM-p5,600
C3-e004Assembly-mBHI-p7,320
H10-e003Coalescence-mBHI-p1_S831,650
B5-e003Coalescence-mGAM-p5,387
G3-e004Assembly-epsilon-p3,537
C11-e003Coalescence-mBHI-p1_S774,129
B5-e003Coalescence-mGAM-p7,90
D8-e003Coalescence-mBHI-p5,729
H3-e003Coalescence-mGAM-p5_S86,193
D5-e003Coalescence-Inoculumn-mGAM,586
H5-e003Coalescence-mBHI-p1_S807,586
H9-e003Coalescence-mBHI-p5_S42,341
H3-e003Coalescence-mBHI-p5_S38,325
B3-e004Assembly-mBHI-p5,241
H3-e003Coalescence-mBHI-p3_S46,408
B5-e003Coalescence-mBHI-p3,891
C5-e003Coalescence-mGAM-p7,390
H111-e003Coalescence-mBHI-p3_S144,1084
A4-e003Coalescence-mGAM-p5,711
H8-e003Coalescence-mBHI-p1_S815,387
H11-e003Coalescence-mBHI-p1_S839,547
D4-e003Coalescence-mGAM-p7,605
H9-e003Coalescence-mGAM-p5_S90,83
G11-e003Coalescence-mBHI-p1_S838,389
B11-e003Coalescence-mBHI-p1_S773,307
D5-e003Coalescence-mGAM-p1_S747,348
C5-e003Coalescence-mBHI-p5,1375
C5-e003Coalescence-mGAM-p3,490
G111-e003Coalescence-mGAM-p5_S80,295
D3-e003Coalescence-mBHI-p1_S727,390
E111-e003Coalescence-mBHI-p7_S104,778
Coalescence-F3-E11-AA-AF-mGAM-mGAM-3_S682,398
H8-e003Coalescence-mGAM-p7_S185,374
F111-e003Coalescence-mBHI-p3_S120,216
F11-e003Coalescence-mBHI-p1_S837,432
D3-e003Coalescence-mBHI-p7,1158
D5-e003Coalescence-Inoculumn-mBHI,564
Coalescence-D5-H2-AA-AF-mBHI-mBHI-5_S660,136
H3-e003Coalescence-mBHI-p7_S134,401
C11-e003Coalescence-mGAM-p5,418
Coalescence-D2-C5-AE-AF-mBHI-mGAM-5_S657,124
H4-e003Coalescence-mGAM-p7_S183,238
H4-e003Coalescence-mBHI-p5_S39,693
