,0
C4-e003Coalescence-mBHI-p1_S734,1.3661684326291114e-05
A4-e003Coalescence-mBHI-inoculumn-redo,0.00010615170352253813
A4-e003Coalescence-mBHI-p1_S732,1.347155145122288e-05
Assembly-G8-C4-AE-mBHI-3_S699,0.0014604775918766037
G4-e003Coalescence-mBHI-p5_S27,3.471806328755757e-05
B4-e003Assembly-mBHI-p5,0.0004139960702549186
C4-e003Coalescence-mBHI-inoculumn-redo,6.815673729348147e-05
E5-e004Assembly-mGAM-p5,0.00026923746744628765
G4-e003Coalescence-mGAM-p3_S83,5.1126595842129595e-05
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,5.236045382030784e-05
G4-e003Coalescence-mBHI-p1_S798,2.2850353037954437e-05
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,3.5201577030650974e-05
E5-e004Assembly-mGAM-p7,0.0002576292714783427
C5-e003Coalescence-mBHI-inoculumn-redo,8.606114480931465e-05
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,8.025159960958681e-05
C4-e003Coalescence-mGAM-p3,9.89819296114753e-05
C4-e003Coalescence-mGAM-p1_S738,1.5471493772723756e-05
B4-e003Assembly-mBHI-p3,0.003193056309248162
Assembly-G2-B3-ACPP-mBHI-3_S693,0.0022631706864515524
G4-e003Coalescence-mBHI-p3_S35,1.8486893947622008e-05
D4-e003Coalescence-Inoculumn-mBHI,9.116024469554623e-05
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,5.648404911767652e-05
F5-e004Assembly-epsilon-p3,9.68705432822969e-05
E5-e004Assembly-mGAM-p3,0.0001758970750829229
C2-e003Coalescence-mBHI-inoculumn-redo,0.00012373610085403958
C3-e003Coalescence-mBHI-inoculumn-redo,7.175391526798528e-05
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,4.7110108887165006e-05
B4-e003Coalescence-Inoculumn-mBHI,6.855881864585621e-05
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,3.4710170079833394e-05
C4-e003Coalescence-mBHI-p5,5.4392051508206266e-05
