,0
C4-e003Coalescence-mBHI-p1_S734,12
A4-e003Coalescence-mBHI-inoculumn-redo,100
A4-e003Coalescence-mBHI-p1_S732,10
Assembly-G8-C4-AE-mBHI-3_S699,465
G4-e003Coalescence-mBHI-p5_S27,20
B4-e003Assembly-mBHI-p5,193
C4-e003Coalescence-mBHI-inoculumn-redo,47
E5-e004Assembly-mGAM-p5,269
G4-e003Coalescence-mGAM-p3_S83,48
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,47
G4-e003Coalescence-mBHI-p1_S798,12
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,33
E5-e004Assembly-mGAM-p7,258
C5-e003Coalescence-mBHI-inoculumn-redo,79
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,74
C4-e003Coalescence-mGAM-p3,96
C4-e003Coalescence-mGAM-p1_S738,7
B4-e003Assembly-mBHI-p3,2183
Assembly-G2-B3-ACPP-mBHI-3_S693,866
G4-e003Coalescence-mBHI-p3_S35,16
D4-e003Coalescence-Inoculumn-mBHI,85
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,53
F5-e004Assembly-epsilon-p3,54
E5-e004Assembly-mGAM-p3,161
C2-e003Coalescence-mBHI-inoculumn-redo,95
C3-e003Coalescence-mBHI-inoculumn-redo,69
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,30
B4-e003Coalescence-Inoculumn-mBHI,64
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,33
C4-e003Coalescence-mBHI-p5,51
