,0
C4-e003Coalescence-mBHI-p1_S734,17
A4-e003Coalescence-mBHI-inoculumn-redo,129
A4-e003Coalescence-mBHI-p1_S732,10
Assembly-G8-C4-AE-mBHI-3_S699,465
G4-e003Coalescence-mBHI-p5_S27,20
B4-e003Assembly-mBHI-p5,193
C4-e003Coalescence-mBHI-inoculumn-redo,49
E5-e004Assembly-mGAM-p5,391
G4-e003Coalescence-mGAM-p3_S83,118
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,130
G4-e003Coalescence-mBHI-p1_S798,12
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,51
E5-e004Assembly-mGAM-p7,382
C5-e003Coalescence-mBHI-inoculumn-redo,88
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,97
C4-e003Coalescence-mGAM-p3,128
C4-e003Coalescence-mGAM-p1_S738,7
B4-e003Assembly-mBHI-p3,2183
Assembly-G2-B3-ACPP-mBHI-3_S693,866
G4-e003Coalescence-mBHI-p3_S35,19
D4-e003Coalescence-Inoculumn-mBHI,133
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,154
F5-e004Assembly-epsilon-p3,54
E5-e004Assembly-mGAM-p3,176
C2-e003Coalescence-mBHI-inoculumn-redo,105
C3-e003Coalescence-mBHI-inoculumn-redo,117
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,30
B4-e003Coalescence-Inoculumn-mBHI,106
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,140
C4-e003Coalescence-mBHI-p5,66
