,0
C4-e003Coalescence-mBHI-p1_S734,1.9354052795579077e-05
A4-e003Coalescence-mBHI-inoculumn-redo,0.00013693569754407418
A4-e003Coalescence-mBHI-p1_S732,1.347155145122288e-05
Assembly-G8-C4-AE-mBHI-3_S699,0.0014604775918766037
G4-e003Coalescence-mBHI-p5_S27,3.471806328755757e-05
B4-e003Assembly-mBHI-p5,0.0004139960702549186
C4-e003Coalescence-mBHI-inoculumn-redo,7.10570239868211e-05
E5-e004Assembly-mGAM-p5,0.00039134516643679726
G4-e003Coalescence-mGAM-p3_S83,0.0001256862147785686
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,0.0001448267871625536
G4-e003Coalescence-mBHI-p1_S798,2.2850353037954437e-05
Coalescence-E5-C4-AE-AE-mBHI-mBHI-3_S672,5.4402437229187865e-05
E5-e004Assembly-mGAM-p7,0.0003814510918787864
C5-e003Coalescence-mBHI-inoculumn-redo,9.586557902809732e-05
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,0.00010519466435310704
C4-e003Coalescence-mGAM-p3,0.00013197590614863374
C4-e003Coalescence-mGAM-p1_S738,1.5471493772723756e-05
B4-e003Assembly-mBHI-p3,0.003193056309248162
Assembly-G2-B3-ACPP-mBHI-3_S693,0.0022631706864515524
G4-e003Coalescence-mBHI-p3_S35,2.1953186562801135e-05
D4-e003Coalescence-Inoculumn-mBHI,0.0001426389711118547
Coalescence-H9-C5-e003Coalescence-inoculumn-mBHI-0_S712,0.0001641234634740035
F5-e004Assembly-epsilon-p3,9.68705432822969e-05
E5-e004Assembly-mGAM-p3,0.00019228500133288467
C2-e003Coalescence-mBHI-inoculumn-redo,0.00013676095357551744
C3-e003Coalescence-mBHI-inoculumn-redo,0.00012166968241093156
Coalescence-H6-C2-e003Coalescence-inoculumn-mBHIREDO-0_S709,4.7110108887165006e-05
B4-e003Coalescence-Inoculumn-mBHI,0.00011355054338219934
Coalescence-H8-C4-e003Coalescence-inoculumn-mBHI-0_S711,0.00014725526700535378
C4-e003Coalescence-mBHI-p5,7.038971371650223e-05
