,sample,boot_med,boot_low,boot_high,actual_med
0,B10-e003Coalescence-mBHI-p3,0.5,0.5,0.5,0.5
1,B10-e003Coalescence-mBHI-p5,0.03735680413622435,0.034693136741135014,0.040093368943767936,0.03735680413622435
2,B10-e003Coalescence-mGAM-p3,0.5,0.5,0.5,0.5
3,B4-e003Coalescence-Inoculumn-mGAM,0.23099999999999998,0.222,0.235,0.23099999999999998
4,C3-e003Coalescence-Inoculumn-mGAM,0.17600000000000005,0.15000000000000002,0.19,0.17600000000000005
5,C9-e003Coalescence-mBHI-p1_S758,0.05096962129357504,0.044861700263064866,0.05730395156444043,0.05073957754874863
6,C9-e003Coalescence-mBHI-p3,0.31200000000000006,0.308,0.33299999999999996,0.31200000000000006
7,C9-e003Coalescence-mBHI-p5,0.051519065593204336,0.04848955083842663,0.05513988293113688,0.05158744166424438
8,C9-e003Coalescence-mBHI-p7,0.011294878504220101,0.009279036875877575,0.01355651639231734,0.011294878504220101
9,C9-e003Coalescence-mGAM-p1_S762,0.7,0.667,0.768,0.7
10,C9-e003Coalescence-mGAM-p3,0.05901733008798499,0.05577303991357937,0.06274360821662174,0.05901733008798499
11,C9-e003Coalescence-mGAM-p5,0.011633672384193113,0.010162721072568682,0.01330345250834333,0.011692872006422054
12,C9-e003Coalescence-mGAM-p7,0.044022374147333856,0.04098224134771201,0.047091501751877166,0.044022374147333856
13,Coalescence-A4-B10-ACPP-AE-mGAM-mBHI-7_S623,0.015508830426642929,0.01446788396730431,0.016652101214512643,0.015535779520334383
14,Coalescence-B10-G9-ACPP-AE-mGAM-mBHI-7_S641,0.004024823919179115,0.003435776795316969,0.004675593777287997,0.004024823919179115
15,Coalescence-C10-B10-ACPP-AE-mGAM-mGAM-5_S653,0.15600000000000003,0.148,0.16000000000000003,0.158
16,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.136,0.132,0.139,0.136
17,F10-e003Coalescence-mGAM-p1_S833,0.9165668180029735,0.907609438668525,0.9234479851140196,0.9163243937178077
18,F100-e003Coalescence-mBHI-p7_S115,0.030497730097427282,0.02865572160163919,0.03243254262446456,0.030556732955507274
19,F100-e003Coalescence-mGAM-p3_S167,0.002831645389667363,0.0021162149091201723,0.0036697711349928225,0.002831645389667363
20,F100-e003Coalescence-mGAM-p7_S163,0.03391062832716548,0.0314514585106096,0.03662812182791698,0.03384521112709443
21,G9-e003Coalescence-mBHI-p3_S130,0.05397694051880249,0.050175222615430275,0.05740327529903961,0.053730483239688986
22,G9-e003Coalescence-mBHI-p5_S30,0.011543780160348122,0.01036779314429135,0.012882351737809097,0.011543780160348122
23,G9-e003Coalescence-mGAM-p1_S826,0.9236697274821822,0.9179907025854417,0.9287422285094368,0.9235338671363674
24,G9-e003Coalescence-mGAM-p3_S178,0.23099999999999998,0.22199999999999998,0.235,0.23099999999999998
25,G9-e003Coalescence-mGAM-p5_S78,0.03699780219773101,0.031542547583897004,0.042382509403173986,0.03675712826902539
26,G9-e003Coalescence-mGAM-p7_S174,0.055928663400899574,0.05214715800458445,0.05927667388925173,0.05575021940200139
