,0
e004-inoculumn-fecal-BD,5.0
C8-e003Assembly-mGAM-p3,4.0
D8-e003Assembly-mGAM-p3,4.0
A9-e003Coalescence-mGAM-p7,5.0
E9-e003Coalescence-mGAM-p3_S154,14.0
A9-e003Coalescence-mGAM-p3,7.0
F8-e003Coalescence-mGAM-p5_S65,10.0
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,6.0
B8-e003Assembly-mGAM-p3,4.0
F8-e003Coalescence-mGAM-p7_S161,16.0
E9-e003Coalescence-mGAM-p5_S54,13.0
E3-e004Assembly-mGAM-p5,4.0
B8-e003Coalescence-mGAM-p5,26.0
e004-inoculumn-fecal-AR,63.0
B8-e003Coalescence-mGAM-p7,32.0
A9-e003Coalescence-mGAM-p5,20.0
