,0
e004-inoculumn-fecal-BD,4.364470714401506e-05
A9-e003Coalescence-mGAM-p7,4.5703055820569805e-05
E9-e003Coalescence-mGAM-p3_S154,5.330097141020395e-05
A9-e003Coalescence-mGAM-p3,4.6388035037845635e-05
F8-e003Coalescence-mGAM-p5_S65,4.283964271737974e-05
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,4.782385346341421e-05
F8-e003Coalescence-mGAM-p7_S161,5.2796035957015605e-05
E9-e003Coalescence-mGAM-p5_S54,5.1459622504084606e-05
B8-e003Coalescence-mGAM-p5,6.706758887250165e-05
e004-inoculumn-fecal-AR,1.43979272342151e-05
B8-e003Coalescence-mGAM-p7,6.290397628994245e-05
A9-e003Coalescence-mGAM-p5,5.737254768216501e-05
