,0
e004-inoculumn-fecal-BD,4.364470714401506e-05
A9-e003Coalescence-mGAM-p7,4.5703055820569805e-05
E9-e003Coalescence-mGAM-p3_S154,6.597620241628903e-05
A9-e003Coalescence-mGAM-p3,4.726328098195593e-05
F8-e003Coalescence-mGAM-p5_S65,4.8619594512581766e-05
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,4.782385346341421e-05
F8-e003Coalescence-mGAM-p7_S161,5.862627305656334e-05
E9-e003Coalescence-mGAM-p5_S54,5.904661812968682e-05
B8-e003Coalescence-mGAM-p5,9.217820271576057e-05
e004-inoculumn-fecal-AR,3.3483551707476976e-05
B8-e003Coalescence-mGAM-p7,9.008860925946532e-05
A9-e003Coalescence-mGAM-p5,7.777167574693479e-05
