,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,8.597487392941428e-05
C12-e003Coalescence-mBHI-p3,0.0063393317302991685
C9-e003Coalescence-mGAM-p3,0.00022704482866683166
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.01200126097476001
D2-e004Assembly-mGAM-p7,0.008620048394789465
F111-e003Coalescence-mBHI-p7_S116,0.004047777349617618
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.00010563641853012717
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.011027979336727048
C4-e003Coalescence-mBHI-p1_S734,0.010877521151428605
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.0020143481950563335
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.0051047833551034405
G8-e003Coalescence-mBHI-p1_S814,0.014649276017910023
C2-e003Coalescence-mGAM-p1_S722,0.010805874437647644
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,2.2745479754014327e-05
C11-e003Coalescence-mBHI-p3,0.006065344150165985
C_F1_e003Assembly_6_S253,7.824442105178247e-05
E4-e003Coalescence-mBHI-p7_S99,0.011315558476892548
D11-e003Coalescence-mBHI-p5,2.4670296692422908e-05
C9-e003Coalescence-mGAM-p7,6.674118330796397e-05
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.001998448885144562
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.013931923374569466
C8-e003Coalescence-mGAM-p7,0.012695056472765278
D10-e003Coalescence-mBHI-p3,0.012609828909570051
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.005806299416326127
F3-e004Assembly-epsilon-p3,0.00014073884171933264
B2-e003Coalescence-mBHI-p3,0.016106275940616626
H5-e003Coalescence-mGAM-p3_S96,0.00016342377597130305
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.010163560501047702
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.008191306950365644
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.007379732517133542
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.0011825320063411759
C_F2_e003Assembly_S254,2.5081506535738974e-05
A8-e003Coalescence-mBHI-p3,0.00013026456497525814
C2-e003Coalescence-mBHI-p1_S718,0.010522597009791237
H9-e003Coalescence-mGAM-p3_S190,0.0036107579728767115
F5-e003Coalescence-mBHI-p7_S112,0.015887254438869403
E9-e003Coalescence-mBHI-p5_S6,0.0033607422688400113
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,8.537398471494595e-05
e004-inoculumn-fecal-BD,3.3665230283507904e-05
G5-e003Coalescence-mGAM-p3_S84,0.007481528838998194
A4-e003Coalescence-mBHI-p7,0.01617319519022016
G3-e003Coalescence-mBHI-p3_S34,0.012986111318039196
E5-e003Coalescence-mGAM-p3_S60,0.005615724835527973
A10-e003Coalescence-mGAM-p1_S768,0.013747011232960347
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.011918196959282687
G8-e003Coalescence-mGAM-p5_S77,0.012319955956807698
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.008071364235014549
H111-e003Coalescence-mGAM-p3_S192,1.7778209317217613e-05
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,8.972621129525802e-05
E4-e003Coalescence-mBHI-p5_S3,0.014726949864073082
B4-e003Coalescence-mBHI-p5,0.009936582786566325
B9-e003Coalescence-mGAM-p5,3.66707213692517e-05
E3-e003Coalescence-mGAM-p7_S146,0.01161212606198351
H8-e003Coalescence-mBHI-p5_S41,1.6832096403255808e-05
