,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,0.2515
C12-e003Coalescence-mBHI-p3,0.185
C9-e003Coalescence-mGAM-p3,0.129
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.366
D2-e004Assembly-mGAM-p7,0.33299999999999996
F111-e003Coalescence-mBHI-p7_S116,0.298
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.122
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.19
C4-e003Coalescence-mBHI-p1_S734,0.258
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.17700000000000005
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.22399999999999998
G8-e003Coalescence-mBHI-p1_S814,0.355
C2-e003Coalescence-mGAM-p1_S722,0.271
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.17600000000000005
C11-e003Coalescence-mBHI-p3,0.178
C_F1_e003Assembly_6_S253,0.4
E4-e003Coalescence-mBHI-p7_S99,0.256
D11-e003Coalescence-mBHI-p5,0.193
C9-e003Coalescence-mGAM-p7,0.149
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.14900000000000002
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.387
C8-e003Coalescence-mGAM-p7,0.417
D10-e003Coalescence-mBHI-p3,0.237
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.165
F3-e004Assembly-epsilon-p3,0.317
B2-e003Coalescence-mBHI-p3,0.359
H5-e003Coalescence-mGAM-p3_S96,0.129
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.243
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.194
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.32599999999999996
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.25
C_F2_e003Assembly_S254,0.205
A8-e003Coalescence-mBHI-p3,0.33
C2-e003Coalescence-mBHI-p1_S718,0.263
H9-e003Coalescence-mGAM-p3_S190,0.345
F5-e003Coalescence-mBHI-p7_S112,0.302
E9-e003Coalescence-mBHI-p5_S6,0.214
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,0.3
e004-inoculumn-fecal-BD,0.237
G5-e003Coalescence-mGAM-p3_S84,0.37
A4-e003Coalescence-mBHI-p7,0.343
G3-e003Coalescence-mBHI-p3_S34,0.32399999999999995
E5-e003Coalescence-mGAM-p3_S60,0.2805
A10-e003Coalescence-mGAM-p1_S768,0.308
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.257
G8-e003Coalescence-mGAM-p5_S77,0.32899999999999996
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.3
H111-e003Coalescence-mGAM-p3_S192,0.19399999999999998
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.294
E4-e003Coalescence-mBHI-p5_S3,0.369
B4-e003Coalescence-mBHI-p5,0.375
B9-e003Coalescence-mGAM-p5,0.20249999999999999
E3-e003Coalescence-mGAM-p7_S146,0.28900000000000003
H8-e003Coalescence-mBHI-p5_S41,0.217
A4-e003Coalescence-mBHI-inoculumn-redo,0.399
G8-e003Coalescence-mGAM-p1_S818,0.33299999999999996
B3-e003Coalescence-mBHI-p3,0.397
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,0.129
D4-e003Coalescence-mBHI-p5,0.25
G111-e003Coalescence-mGAM-p3_S180,0.15700000000000003
C2-e003Coalescence-mBHI-p5,0.233
C5-e003Coalescence-mGAM-p1_S746,0.30200000000000005
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.406
B3-e004Assembly-mBHI-p7,0.327
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.261
D4-e003Coalescence-mBHI-p3,0.281
C4-e003GlycerolRevival-mBHI-p2,0.34099999999999997
G100-e003Coalescence-mGAM-p5_S79,0.258
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.237
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.327
H2-e003Coalescence-mGAM-p3_S93,0.22899999999999998
C_D1_D2_AA_AF_mBHI_mBHI_6_S229,0.375
D_F10_e003Assembly_S358,0.191
Assembly-G11-D9-ACPP-mGAM-3_S702,0.206
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,0.385
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.321
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.16700000000000004
D10-e003Assembly-mGAM-p5,0.385
G8-e003Coalescence-mGAM-p7_S173,0.406
B2-e003Assembly-mBHI-p5,0.21399999999999997
G2-e003Coalescence-mBHI-p5_S25,0.29
A4-e003Coalescence-mBHI-p1_S732,0.279
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.353
C3-e004Assembly-mBHI-p5,0.31599999999999995
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,0.171
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.125
F2-e003Coalescence-mGAM-p5_S61,0.23099999999999998
B2-e003Coalescence-mBHI-p5,0.242
B8-e003Assembly-mGAM-p5,0.238
G9-e003Coalescence-mGAM-p3_S178,0.122
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,0.429
Assembly-G7-C3-ACPP-mBHI-3_S698,0.1955
F4-e004Assembly-epsilon-p5,0.129
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.253
F9-e003Coalescence-mGAM-p5_S66,0.146
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.18200000000000005
D_F4_e003Assembly_S352,0.191
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.264
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.33299999999999996
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.355
C4-e003Coalescence-mGAM-p7,0.366
F100-e003Coalescence-mGAM-p5_S67,0.158
B12-e003Coalescence-mBHI-p3,0.21099999999999997
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,0.303
H5-e003Coalescence-mGAM-p5_S88,0.128
A_E5_A8_AA_AA_mGAM_mGAM_2_S53,0.259
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.124
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.31499999999999995
D3-e004Assembly-mGAM-p7,0.21099999999999997
C8-e003Assembly-mGAM-p3,0.25
Assembly-G8-C4-AE-mBHI-3_S699,0.413
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.349
F10-e003Coalescence-mGAM-p1_S833,0.316
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.17800000000000005
C3-e003Coalescence-mGAM-p3,0.339
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.34
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.296
B_G8_G11_AF_AE_mGAM_mGAM_2_S176,0.17200000000000004
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,0.17250000000000001
E100-e003Coalescence-mGAM-p3_S155,0.31
B3-e003Coalescence-mGAM-p1_S729,0.409
G4-e003Coalescence-mBHI-p5_S27,0.25
B4-e003Assembly-mBHI-p5,0.20899999999999996
H4-e003Coalescence-mGAM-p1_S803,0.28800000000000003
B_G5_G8_AA_AE_mGAM_mGAM_2_S173,0.25
D_F6_e003Assembly_S354,0.14600000000000002
D4-e004Assembly-mGAM-p5,0.133
H2-e003Coalescence-mGAM-p5_S85,0.333
E5-e003Coalescence-mBHI-p7_S100,0.269
D3-e003Coalescence-Inoculumn-mBHI,0.364
C_G3_C4_AE_AE_mBHI_mGAM_6_S267,0.30000000000000004
C8-e003Assembly-mGAM-p5,0.333
C3-e003Coalescence-mBHI-p7,0.32499999999999996
F8-e003Coalescence-mBHI-p1_S813,0.417
