,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,249
C12-e003Coalescence-mBHI-p3,19127
C9-e003Coalescence-mGAM-p3,689
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,39821
D2-e004Assembly-mGAM-p7,25610
F111-e003Coalescence-mBHI-p7_S116,12164
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,310
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,34588
C4-e003Coalescence-mBHI-p1_S734,34879
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,5927
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,15394
G8-e003Coalescence-mBHI-p1_S814,48965
C2-e003Coalescence-mGAM-p1_S722,34989
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,68
C11-e003Coalescence-mBHI-p3,18395
C_F1_e003Assembly_6_S253,97
E4-e003Coalescence-mBHI-p7_S99,35360
D11-e003Coalescence-mBHI-p5,73
C9-e003Coalescence-mGAM-p7,202
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,5973
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,47059
C8-e003Coalescence-mGAM-p7,43193
D10-e003Coalescence-mBHI-p3,39414
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,17549
F3-e004Assembly-epsilon-p3,454
B2-e003Coalescence-mBHI-p3,54487
H5-e003Coalescence-mGAM-p3_S96,478
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,32100
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,24851
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,22182
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,3306
C_F2_e003Assembly_S254,75
A8-e003Coalescence-mBHI-p3,387
C2-e003Coalescence-mBHI-p1_S718,33955
H9-e003Coalescence-mGAM-p3_S190,10594
F5-e003Coalescence-mBHI-p7_S112,53983
E9-e003Coalescence-mBHI-p5_S6,10063
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,247
e004-inoculumn-fecal-BD,101
G5-e003Coalescence-mGAM-p3_S84,22831
A4-e003Coalescence-mBHI-p7,55216
G3-e003Coalescence-mBHI-p3_S34,43581
E5-e003Coalescence-mGAM-p3_S60,16722
A10-e003Coalescence-mGAM-p1_S768,44357
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,37332
G8-e003Coalescence-mGAM-p5_S77,39788
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,24428
H111-e003Coalescence-mGAM-p3_S192,52
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,261
E4-e003Coalescence-mBHI-p5_S3,49611
B4-e003Coalescence-mBHI-p5,29880
B9-e003Coalescence-mGAM-p5,111
E3-e003Coalescence-mGAM-p7_S146,38135
H8-e003Coalescence-mBHI-p5_S41,49
A4-e003Coalescence-mBHI-inoculumn-redo,47138
G8-e003Coalescence-mGAM-p1_S818,49260
B3-e003Coalescence-mBHI-p3,43704
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,113
D4-e003Coalescence-mBHI-p5,43913
G111-e003Coalescence-mGAM-p3_S180,8076
C2-e003Coalescence-mBHI-p5,30526
C5-e003Coalescence-mGAM-p1_S746,46460
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,41466
B3-e004Assembly-mBHI-p7,453
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,33055
D4-e003Coalescence-mBHI-p3,55255
C4-e003GlycerolRevival-mBHI-p2,40722
G100-e003Coalescence-mGAM-p5_S79,32062
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,32347
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,13521
H2-e003Coalescence-mGAM-p3_S93,14503
C_D1_D2_AA_AF_mBHI_mBHI_6_S229,3517
D_F10_e003Assembly_S358,72
Assembly-G11-D9-ACPP-mGAM-3_S702,81
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,35074
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,54122
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,3428
D10-e003Assembly-mGAM-p5,30156
G8-e003Coalescence-mGAM-p7_S173,41872
B2-e003Assembly-mBHI-p5,366
G2-e003Coalescence-mBHI-p5_S25,37450
A4-e003Coalescence-mBHI-p1_S732,34473
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,20989
C3-e004Assembly-mBHI-p5,455
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,11580
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,247
F2-e003Coalescence-mGAM-p5_S61,28567
B2-e003Coalescence-mBHI-p5,33000
B8-e003Assembly-mGAM-p5,309
G9-e003Coalescence-mGAM-p3_S178,254
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,1985
Assembly-G7-C3-ACPP-mBHI-3_S698,75
