,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,398
C12-e003Coalescence-mBHI-p3,43410
C9-e003Coalescence-mGAM-p3,4770
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,44790
D2-e004Assembly-mGAM-p7,28009
F111-e003Coalescence-mBHI-p7_S116,14457
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,2637
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,72693
C4-e003Coalescence-mBHI-p1_S734,41960
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,22631
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,24541
G8-e003Coalescence-mBHI-p1_S814,56770
C2-e003Coalescence-mGAM-p1_S722,48014
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,161
C11-e003Coalescence-mBHI-p3,45093
C_F1_e003Assembly_6_S253,97
E4-e003Coalescence-mBHI-p7_S99,51954
D11-e003Coalescence-mBHI-p5,150
C9-e003Coalescence-mGAM-p7,597
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,22601
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,61650
C8-e003Coalescence-mGAM-p7,48766
D10-e003Coalescence-mBHI-p3,57636
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,48961
F3-e004Assembly-epsilon-p3,633
B2-e003Coalescence-mBHI-p3,64228
H5-e003Coalescence-mGAM-p3_S96,3827
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,55678
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,53116
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,25125
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,4399
C_F2_e003Assembly_S254,141
A8-e003Coalescence-mBHI-p3,531
C2-e003Coalescence-mBHI-p1_S718,49020
H9-e003Coalescence-mGAM-p3_S190,11600
F5-e003Coalescence-mBHI-p7_S112,76947
E9-e003Coalescence-mBHI-p5_S6,18172
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,374
e004-inoculumn-fecal-BD,169
G5-e003Coalescence-mGAM-p3_S84,26566
A4-e003Coalescence-mBHI-p7,61877
G3-e003Coalescence-mBHI-p3_S34,57512
E5-e003Coalescence-mGAM-p3_S60,21159
A10-e003Coalescence-mGAM-p1_S768,53398
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,56606
G8-e003Coalescence-mGAM-p5_S77,44897
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,33681
H111-e003Coalescence-mGAM-p3_S192,106
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,406
E4-e003Coalescence-mBHI-p5_S3,57484
B4-e003Coalescence-mBHI-p5,31019
B9-e003Coalescence-mGAM-p5,219
E3-e003Coalescence-mGAM-p7_S146,44824
H8-e003Coalescence-mBHI-p5_S41,86
A4-e003Coalescence-mBHI-inoculumn-redo,57807
G8-e003Coalescence-mGAM-p1_S818,56618
B3-e003Coalescence-mBHI-p3,48725
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,540
D4-e003Coalescence-mBHI-p5,66590
G111-e003Coalescence-mGAM-p3_S180,26940
C2-e003Coalescence-mBHI-p5,48934
C5-e003Coalescence-mGAM-p1_S746,62351
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,46496
B3-e004Assembly-mBHI-p7,619
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,47502
D4-e003Coalescence-mBHI-p3,76128
C4-e003GlycerolRevival-mBHI-p2,45890
G100-e003Coalescence-mGAM-p5_S79,41458
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,48495
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,14806
H2-e003Coalescence-mGAM-p3_S93,22812
C_D1_D2_AA_AF_mBHI_mBHI_6_S229,3572
D_F10_e003Assembly_S358,159
Assembly-G11-D9-ACPP-mGAM-3_S702,152
C_G9_G2_AA_AE_mBHI_mGAM_4_S273,37181
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,61157
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,9511
D10-e003Assembly-mGAM-p5,30961
G8-e003Coalescence-mGAM-p7_S173,48291
B2-e003Assembly-mBHI-p5,671
G2-e003Coalescence-mBHI-p5_S25,48009
A4-e003Coalescence-mBHI-p1_S732,51342
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,23128
C3-e004Assembly-mBHI-p5,626
C_G7_C10_AE_AE_mGAM_mGAM_6_S271,34457
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,1743
F2-e003Coalescence-mGAM-p5_S61,42802
B2-e003Coalescence-mBHI-p5,44539
B8-e003Assembly-mGAM-p5,528
G9-e003Coalescence-mGAM-p3_S178,2268
Coalescence-F8-H10-AE-AF-mGAM-mGAM-3_S687,1985
Assembly-G7-C3-ACPP-mBHI-3_S698,152
F4-e004Assembly-epsilon-p5,9053
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,56264
F9-e003Coalescence-mGAM-p5_S66,274
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,107
D_F4_e003Assembly_S352,106
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,48865
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,21897
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,16308
C4-e003Coalescence-mGAM-p7,45423
F100-e003Coalescence-mGAM-p5_S67,1792
B12-e003Coalescence-mBHI-p3,13345
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,49781
H5-e003Coalescence-mGAM-p5_S88,513
