,0
D_E5_A8_AA_AA_mGAM_mGAM_6_S341,0.375
C12-e003Coalescence-mBHI-p3,0.275
C9-e003Coalescence-mGAM-p3,0.256
C_G11_G4_AE_AE_mBHI_mGAM_4_S275,0.379
D2-e004Assembly-mGAM-p7,0.357
F111-e003Coalescence-mBHI-p7_S116,0.314
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.242
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.299
C4-e003Coalescence-mBHI-p1_S734,0.269
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.235
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.265
G8-e003Coalescence-mBHI-p1_S814,0.369
C2-e003Coalescence-mGAM-p1_S722,0.30600000000000005
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.325
C11-e003Coalescence-mBHI-p3,0.275
C_F1_e003Assembly_6_S253,0.4
E4-e003Coalescence-mBHI-p7_S99,0.333
D11-e003Coalescence-mBHI-p5,0.321
C9-e003Coalescence-mGAM-p7,0.317
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.235
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.416
C8-e003Coalescence-mGAM-p7,0.42900000000000005
D10-e003Coalescence-mBHI-p3,0.29
B_C12_C11_AF_AE_mGAM_mBHI_4_S132,0.289
F3-e004Assembly-epsilon-p3,0.386
B2-e003Coalescence-mBHI-p3,0.382
H5-e003Coalescence-mGAM-p3_S96,0.235
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.355
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.32899999999999996
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.34
B_H11_D10_AE_AF_mGAM_mGAM_4_S191,0.3
C_F2_e003Assembly_S254,0.343
A8-e003Coalescence-mBHI-p3,0.392
C2-e003Coalescence-mBHI-p1_S718,0.30800000000000005
H9-e003Coalescence-mGAM-p3_S190,0.357
F5-e003Coalescence-mBHI-p7_S112,0.37
E9-e003Coalescence-mBHI-p5_S6,0.273
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,0.398
e004-inoculumn-fecal-BD,0.3095
G5-e003Coalescence-mGAM-p3_S84,0.388
A4-e003Coalescence-mBHI-p7,0.354
G3-e003Coalescence-mBHI-p3_S34,0.376
E5-e003Coalescence-mGAM-p3_S60,0.314
A10-e003Coalescence-mGAM-p1_S768,0.333
D_C8_C11_AF_AE_mGAM_mBHI_6_S320,0.353
G8-e003Coalescence-mGAM-p5_S77,0.34
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.357
H111-e003Coalescence-mGAM-p3_S192,0.31649999999999995
Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,0.4
E4-e003Coalescence-mBHI-p5_S3,0.395
B4-e003Coalescence-mBHI-p5,0.385
B9-e003Coalescence-mGAM-p5,0.352
E3-e003Coalescence-mGAM-p7_S146,0.30200000000000005
H8-e003Coalescence-mBHI-p5_S41,0.32299999999999995
A4-e003Coalescence-mBHI-inoculumn-redo,0.42600000000000005
G8-e003Coalescence-mGAM-p1_S818,0.35
B3-e003Coalescence-mBHI-p3,0.403
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,0.263
D4-e003Coalescence-mBHI-p5,0.317
G111-e003Coalescence-mGAM-p3_S180,0.252
C2-e003Coalescence-mBHI-p5,0.274
C5-e003Coalescence-mGAM-p1_S746,0.357
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.413
B3-e004Assembly-mBHI-p7,0.4
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.323
D4-e003Coalescence-mBHI-p3,0.327
C4-e003GlycerolRevival-mBHI-p2,0.351
G100-e003Coalescence-mGAM-p5_S79,0.283
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.281
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.333
H2-e003Coalescence-mGAM-p3_S93,0.275
C_D1_D2_AA_AF_mBHI_mBHI_6_S229,0.375
