,index,fixed_diffs,num_int_sites,sample1,species_id
0,D2-e004Assembly-mGAM-p7,0,4453962,D2-e004Assembly-mGAM-p7,100013
1,B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,7629,815010,D2-e004Assembly-mGAM-p7,100013
2,A_D9_D2_AA_AF_mBHI_mBHI_4_S45,13619,4269030,D2-e004Assembly-mGAM-p7,100013
3,C2-e003Coalescence-mGAM-p1_S722,13251,4144246,D2-e004Assembly-mGAM-p7,100013
4,Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,10567,5038542,D2-e004Assembly-mGAM-p7,100013
5,B2-e003Coalescence-mBHI-p3,15119,5006376,D2-e004Assembly-mGAM-p7,100013
6,C_F2_e003Assembly_S254,15271,5069091,D2-e004Assembly-mGAM-p7,100013
7,C2-e003Coalescence-mBHI-p1_S718,8125,2625425,D2-e004Assembly-mGAM-p7,100013
8,F5-e003Coalescence-mBHI-p7_S112,5927,2050361,D2-e004Assembly-mGAM-p7,100013
9,G3-e003Coalescence-mBHI-p3_S34,11656,3939495,D2-e004Assembly-mGAM-p7,100013
10,E3-e003Coalescence-mGAM-p7_S146,13807,4661902,D2-e004Assembly-mGAM-p7,100013
11,A4-e003Coalescence-mBHI-inoculumn-redo,13795,4249518,D2-e004Assembly-mGAM-p7,100013
12,B3-e003Coalescence-mBHI-p3,15195,5027383,D2-e004Assembly-mGAM-p7,100013
13,C2-e003Coalescence-mBHI-p5,5783,1814781,D2-e004Assembly-mGAM-p7,100013
14,C4-e003GlycerolRevival-mBHI-p2,14832,4908035,D2-e004Assembly-mGAM-p7,100013
15,D_F10_e003Assembly_S358,15109,5048654,D2-e004Assembly-mGAM-p7,100013
16,C_G9_G2_AA_AE_mBHI_mGAM_4_S273,6845,2166749,D2-e004Assembly-mGAM-p7,100013
17,Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,14867,4958265,D2-e004Assembly-mGAM-p7,100013
18,B2-e003Assembly-mBHI-p5,8970,2892558,D2-e004Assembly-mGAM-p7,100013
19,G2-e003Coalescence-mBHI-p5_S25,13305,4186532,D2-e004Assembly-mGAM-p7,100013
20,A4-e003Coalescence-mBHI-p1_S732,13643,4273670,D2-e004Assembly-mGAM-p7,100013
21,F2-e003Coalescence-mGAM-p5_S61,12537,3956057,D2-e004Assembly-mGAM-p7,100013
22,B2-e003Coalescence-mBHI-p5,6199,2074110,D2-e004Assembly-mGAM-p7,100013
23,Assembly-G7-C3-ACPP-mBHI-3_S698,15001,5013983,D2-e004Assembly-mGAM-p7,100013
24,e004-inoculumn-fecal-AK,60,4381018,D2-e004Assembly-mGAM-p7,100013
25,A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,7958,2814683,D2-e004Assembly-mGAM-p7,100013
26,A_A12_A5_AF_AA_mBHI_mBHI_4_S12,13607,4278807,D2-e004Assembly-mGAM-p7,100013
27,C3-e003Coalescence-mGAM-p3,13462,4452684,D2-e004Assembly-mGAM-p7,100013
28,C_E11_E4_AE_AA_mBHI_mGAM_4_S251,13601,4260191,D2-e004Assembly-mGAM-p7,100013
29,B3-e003Coalescence-mGAM-p1_S729,14909,4988648,D2-e004Assembly-mGAM-p7,100013
30,E5-e003Coalescence-mBHI-p7_S100,13426,4224692,D2-e004Assembly-mGAM-p7,100013
31,D3-e003Coalescence-Inoculumn-mBHI,12963,4576032,D2-e004Assembly-mGAM-p7,100013
32,C3-e003Coalescence-mBHI-p7,15305,5078486,D2-e004Assembly-mGAM-p7,100013
33,H2-e003Coalescence-mGAM-p7_S181,12441,1045655,D2-e004Assembly-mGAM-p7,100013
34,E8-e003Coalescence-mBHI-p7_S101,4329,1838057,D2-e004Assembly-mGAM-p7,100013
35,C2-e003Coalescence-mGAM-p7,13723,4243961,D2-e004Assembly-mGAM-p7,100013
36,C_D9_H2_AA_AF_mBHI_mBHI_4_S237,13907,4335482,D2-e004Assembly-mGAM-p7,100013
37,D3-e003Coalescence-mBHI-p5,5881,2000157,D2-e004Assembly-mGAM-p7,100013
38,B5-e003Coalescence-mBHI-p1_S741,9511,1075543,D2-e004Assembly-mGAM-p7,100013
39,C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,6638,2132116,D2-e004Assembly-mGAM-p7,100013
40,D2-e003Coalescence-mBHI-p5,12754,3993397,D2-e004Assembly-mGAM-p7,100013
41,A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,14551,4858825,D2-e004Assembly-mGAM-p7,100013
42,C_B2_e003Assembly_S206,15067,5036546,D2-e004Assembly-mGAM-p7,100013
43,B5-e003Coalescence-mBHI-p5,8429,2829738,D2-e004Assembly-mGAM-p7,100013
