,index,fixed_diffs,num_int_sites,sample1,species_id
0,C12-e003Coalescence-mBHI-p3,0,2013280,C12-e003Coalescence-mBHI-p3,100146
1,C9-e003Coalescence-mGAM-p3,9472,2261922,C12-e003Coalescence-mBHI-p3,100146
2,F111-e003Coalescence-mBHI-p7_S116,9610,2191200,C12-e003Coalescence-mBHI-p3,100146
3,G8-e003Coalescence-mBHI-p1_S814,6962,2356107,C12-e003Coalescence-mBHI-p3,100146
4,C2-e003Coalescence-mGAM-p1_S722,13250,2345799,C12-e003Coalescence-mBHI-p3,100146
5,Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,12147,2290616,C12-e003Coalescence-mBHI-p3,100146
6,C11-e003Coalescence-mBHI-p3,3633,2132751,C12-e003Coalescence-mBHI-p3,100146
7,D11-e003Coalescence-mBHI-p5,7706,2137641,C12-e003Coalescence-mBHI-p3,100146
8,C9-e003Coalescence-mGAM-p7,10471,2250837,C12-e003Coalescence-mBHI-p3,100146
9,Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,9058,2374755,C12-e003Coalescence-mBHI-p3,100146
10,C8-e003Coalescence-mGAM-p7,1614,2056905,C12-e003Coalescence-mBHI-p3,100146
11,D10-e003Coalescence-mBHI-p3,5092,2206013,C12-e003Coalescence-mBHI-p3,100146
12,H5-e003Coalescence-mGAM-p3_S96,6843,1959322,C12-e003Coalescence-mBHI-p3,100146
13,Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,7967,2296215,C12-e003Coalescence-mBHI-p3,100146
14,Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,5650,2211466,C12-e003Coalescence-mBHI-p3,100146
15,A8-e003Coalescence-mBHI-p3,13515,2374132,C12-e003Coalescence-mBHI-p3,100146
16,F5-e003Coalescence-mBHI-p7_S112,4433,838489,C12-e003Coalescence-mBHI-p3,100146
17,E9-e003Coalescence-mBHI-p5_S6,9361,2321237,C12-e003Coalescence-mBHI-p3,100146
18,e004-inoculumn-fecal-BD,3891,767406,C12-e003Coalescence-mBHI-p3,100146
19,G5-e003Coalescence-mGAM-p3_S84,7103,2027340,C12-e003Coalescence-mBHI-p3,100146
20,G3-e003Coalescence-mBHI-p3_S34,8841,2335876,C12-e003Coalescence-mBHI-p3,100146
21,E5-e003Coalescence-mGAM-p3_S60,7681,2204756,C12-e003Coalescence-mBHI-p3,100146
22,G8-e003Coalescence-mGAM-p5_S77,2262,1969907,C12-e003Coalescence-mBHI-p3,100146
23,H111-e003Coalescence-mGAM-p3_S192,8153,2238201,C12-e003Coalescence-mBHI-p3,100146
24,Coalescence-C9-A8-AA-AA-mGAM-mGAM-5_S652,12833,2308704,C12-e003Coalescence-mBHI-p3,100146
25,B9-e003Coalescence-mGAM-p5,12032,2287594,C12-e003Coalescence-mBHI-p3,100146
26,E3-e003Coalescence-mGAM-p7_S146,8141,2032686,C12-e003Coalescence-mBHI-p3,100146
27,H8-e003Coalescence-mBHI-p5_S41,8205,2243748,C12-e003Coalescence-mBHI-p3,100146
28,A4-e003Coalescence-mBHI-inoculumn-redo,6543,1160184,C12-e003Coalescence-mBHI-p3,100146
29,B3-e003Coalescence-mBHI-p3,10048,2348617,C12-e003Coalescence-mBHI-p3,100146
30,G111-e003Coalescence-mGAM-p3_S180,7874,2211608,C12-e003Coalescence-mBHI-p3,100146
31,C5-e003Coalescence-mGAM-p1_S746,3399,1025348,C12-e003Coalescence-mBHI-p3,100146
32,Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,833,2091024,C12-e003Coalescence-mBHI-p3,100146
33,B3-e004Assembly-mBHI-p7,14220,1836265,C12-e003Coalescence-mBHI-p3,100146
34,B5-e004Assembly-mBHI-p7,4920,1761658,C12-e003Coalescence-mBHI-p3,100146
35,D4-e003Coalescence-mBHI-p3,3420,973269,C12-e003Coalescence-mBHI-p3,100146
36,C4-e003GlycerolRevival-mBHI-p2,5652,2195317,C12-e003Coalescence-mBHI-p3,100146
37,G100-e003Coalescence-mGAM-p5_S79,273,2021319,C12-e003Coalescence-mBHI-p3,100146
38,H2-e003Coalescence-mGAM-p3_S93,3022,908876,C12-e003Coalescence-mBHI-p3,100146
39,C5-e004Assembly-mBHI-p3,8733,1999996,C12-e003Coalescence-mBHI-p3,100146
40,Assembly-G11-D9-ACPP-mGAM-3_S702,11495,2267761,C12-e003Coalescence-mBHI-p3,100146
41,G8-e003Coalescence-mGAM-p7_S173,1652,2097571,C12-e003Coalescence-mBHI-p3,100146
42,A4-e003Coalescence-mBHI-p1_S732,10257,1832281,C12-e003Coalescence-mBHI-p3,100146
43,C3-e004Assembly-mBHI-p5,13742,1770515,C12-e003Coalescence-mBHI-p3,100146
44,F2-e003Coalescence-mGAM-p5_S61,9201,2369377,C12-e003Coalescence-mBHI-p3,100146
45,B8-e003Assembly-mGAM-p5,4245,776512,C12-e003Coalescence-mBHI-p3,100146
46,G9-e003Coalescence-mGAM-p3_S178,8193,2244088,C12-e003Coalescence-mBHI-p3,100146
47,Assembly-G7-C3-ACPP-mBHI-3_S698,9397,2190443,C12-e003Coalescence-mBHI-p3,100146
48,F9-e003Coalescence-mGAM-p5_S66,10308,2194605,C12-e003Coalescence-mBHI-p3,100146
49,Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,8140,2231159,C12-e003Coalescence-mBHI-p3,100146
50,Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,2934,867721,C12-e003Coalescence-mBHI-p3,100146
51,B12-e003Coalescence-mBHI-p3,3836,1002882,C12-e003Coalescence-mBHI-p3,100146
52,e004-inoculumn-fecal-AK,4931,959434,C12-e003Coalescence-mBHI-p3,100146
53,H5-e003Coalescence-mGAM-p5_S88,5541,1563802,C12-e003Coalescence-mBHI-p3,100146
54,D3-e004Assembly-mGAM-p7,17250,2190075,C12-e003Coalescence-mBHI-p3,100146
55,Assembly-G8-C4-AE-mBHI-3_S699,280,2029564,C12-e003Coalescence-mBHI-p3,100146
56,F10-e003Coalescence-mGAM-p1_S833,7610,2267710,C12-e003Coalescence-mBHI-p3,100146
57,E100-e003Coalescence-mGAM-p3_S155,4213,1899649,C12-e003Coalescence-mBHI-p3,100146
58,B3-e003Coalescence-mGAM-p1_S729,12848,2305555,C12-e003Coalescence-mBHI-p3,100146
59,H4-e003Coalescence-mGAM-p1_S803,5553,1629882,C12-e003Coalescence-mBHI-p3,100146
60,D4-e004Assembly-mGAM-p5,9720,1627051,C12-e003Coalescence-mBHI-p3,100146
61,D3-e003Coalescence-Inoculumn-mBHI,7393,2356718,C12-e003Coalescence-mBHI-p3,100146
62,e003-inoculumn-fecal-AA,4052,763328,C12-e003Coalescence-mBHI-p3,100146
63,C3-e003Coalescence-mBHI-p7,8480,1581060,C12-e003Coalescence-mBHI-p3,100146
64,F8-e003Coalescence-mBHI-p1_S813,8694,2157420,C12-e003Coalescence-mBHI-p3,100146
65,D11-e003Coalescence-mGAM-p5,8288,2241354,C12-e003Coalescence-mBHI-p3,100146
66,A11-e003Coalescence-mGAM-p7,6012,1654183,C12-e003Coalescence-mBHI-p3,100146
67,B8-e003Coalescence-mBHI-p5,9773,2334479,C12-e003Coalescence-mBHI-p3,100146
68,H2-e003Coalescence-mGAM-p7_S181,6771,1954540,C12-e003Coalescence-mBHI-p3,100146
69,F9-e003Coalescence-mGAM-p1_S825,7543,2099095,C12-e003Coalescence-mBHI-p3,100146
70,E8-e003Coalescence-mBHI-p7_S101,13414,2387339,C12-e003Coalescence-mBHI-p3,100146
71,B10-e003Assembly-mGAM-p5,124,974245,C12-e003Coalescence-mBHI-p3,100146
72,F8-e003Coalescence-mBHI-p5_S17,10663,2281523,C12-e003Coalescence-mBHI-p3,100146
73,C2-e003Coalescence-mGAM-p7,13608,2390011,C12-e003Coalescence-mBHI-p3,100146
74,B11-e003Coalescence-mGAM-p3,12222,2326971,C12-e003Coalescence-mBHI-p3,100146
75,E9-e003Coalescence-mBHI-p1_S820,9177,2411374,C12-e003Coalescence-mBHI-p3,100146
76,B5-e003Coalescence-mBHI-p1_S741,4581,1404040,C12-e003Coalescence-mBHI-p3,100146
77,Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,7931,2179365,C12-e003Coalescence-mBHI-p3,100146
78,B5-e003Assembly-mBHI-p5,3983,1155010,C12-e003Coalescence-mBHI-p3,100146
79,Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,8218,2264904,C12-e003Coalescence-mBHI-p3,100146
80,D8-e003Assembly-mGAM-p5,9015,1597683,C12-e003Coalescence-mBHI-p3,100146
81,D5-e003Coalescence-mGAM-p5,3707,1072512,C12-e003Coalescence-mBHI-p3,100146
82,D8-e003Coalescence-mBHI-p3,8121,2227203,C12-e003Coalescence-mBHI-p3,100146
83,F100-e003Coalescence-mBHI-p7_S115,8276,2291643,C12-e003Coalescence-mBHI-p3,100146
84,D4-e003Coalescence-mBHI-p1_S735,7794,2251474,C12-e003Coalescence-mBHI-p3,100146
85,B5-e003Coalescence-mBHI-p5,2964,672878,C12-e003Coalescence-mBHI-p3,100146
86,D5-e003Coalescence-mBHI-p7,3066,898127,C12-e003Coalescence-mBHI-p3,100146
87,Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,8711,2401605,C12-e003Coalescence-mBHI-p3,100146
88,G9-e003Coalescence-mGAM-p1_S826,7464,2306422,C12-e003Coalescence-mBHI-p3,100146
89,C9-e003Coalescence-mBHI-p5,7980,2284371,C12-e003Coalescence-mBHI-p3,100146
90,D11-e003Coalescence-mGAM-p1_S779,7941,2206180,C12-e003Coalescence-mBHI-p3,100146
91,Assembly-G3-B5-AF-mBHI-3_S694,4272,1290640,C12-e003Coalescence-mBHI-p3,100146
92,A5-e003Coalescence-mGAM-p3,7330,2049775,C12-e003Coalescence-mBHI-p3,100146
93,A2-e003Coalescence-Inoculumn-mGAM,6850,1234863,C12-e003Coalescence-mBHI-p3,100146
94,F5-e003Coalescence-mGAM-p5_S64,5819,1508381,C12-e003Coalescence-mBHI-p3,100146
95,E5-e004Assembly-mGAM-p5,5728,2070936,C12-e003Coalescence-mBHI-p3,100146
96,D8-e003Coalescence-mGAM-p5,8128,2227949,C12-e003Coalescence-mBHI-p3,100146
97,E8-e003Coalescence-mGAM-p3_S153,268,2049992,C12-e003Coalescence-mBHI-p3,100146
98,A12-e003Coalescence-mGAM-p3,5886,1592783,C12-e003Coalescence-mBHI-p3,100146
99,H9-e003Coalescence-mGAM-p1_S827,6175,1972084,C12-e003Coalescence-mBHI-p3,100146
100,E9-e003Coalescence-mGAM-p1_S824,3254,900691,C12-e003Coalescence-mBHI-p3,100146
101,G5-e003Coalescence-mBHI-p7_S124,7462,1660453,C12-e003Coalescence-mBHI-p3,100146
102,F3-e003Coalescence-mBHI-p1_S789,9325,2006498,C12-e003Coalescence-mBHI-p3,100146
103,D8-e003Coalescence-mBHI-p1_S751,7195,2149473,C12-e003Coalescence-mBHI-p3,100146
104,C4-e004Assembly-mBHI-p5,4632,773278,C12-e003Coalescence-mBHI-p3,100146
105,Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,11433,2268926,C12-e003Coalescence-mBHI-p3,100146
106,Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,4205,2135648,C12-e003Coalescence-mBHI-p3,100146
107,D9-e003Coalescence-mGAM-p7,7525,2209487,C12-e003Coalescence-mBHI-p3,100146
108,D8-e003Assembly-mGAM-p3,5088,884052,C12-e003Coalescence-mBHI-p3,100146
109,E4-e004Assembly-mGAM-p7,9165,1544822,C12-e003Coalescence-mBHI-p3,100146
110,B3-e003Coalescence-mBHI-p1_S725,10265,2219874,C12-e003Coalescence-mBHI-p3,100146
111,E3-e004Assembly-mGAM-p3,17255,2195883,C12-e003Coalescence-mBHI-p3,100146
112,A10-e003Coalescence-mBHI-p1_S764,7051,2382079,C12-e003Coalescence-mBHI-p3,100146
113,B10-e003Coalescence-mGAM-p3,8905,2231345,C12-e003Coalescence-mBHI-p3,100146
114,A9-e003Coalescence-mGAM-p7,8470,2100165,C12-e003Coalescence-mBHI-p3,100146
115,B5-e003Coalescence-Inoculumn-mGAM,7464,2322808,C12-e003Coalescence-mBHI-p3,100146
116,D10-e003Coalescence-mBHI-p5,5028,2140454,C12-e003Coalescence-mBHI-p3,100146
117,H111-e003Coalescence-mGAM-p5_S92,8173,2229021,C12-e003Coalescence-mBHI-p3,100146
118,D8-e003Coalescence-mGAM-p7,8308,2272758,C12-e003Coalescence-mBHI-p3,100146
119,D5-e003Coalescence-mBHI-p3,7765,2149010,C12-e003Coalescence-mBHI-p3,100146
120,D9-e003Coalescence-mGAM-p5,8335,2314977,C12-e003Coalescence-mBHI-p3,100146
121,C9-e003Coalescence-mBHI-p3,7485,2298192,C12-e003Coalescence-mBHI-p3,100146
122,D10-e003Coalescence-mGAM-p5,8267,2249786,C12-e003Coalescence-mBHI-p3,100146
123,C8-e003Coalescence-mBHI-p7,4569,2168240,C12-e003Coalescence-mBHI-p3,100146
124,C8-e003Coalescence-mBHI-p3,453,2038294,C12-e003Coalescence-mBHI-p3,100146
125,H3-e003Coalescence-mGAM-p3_S94,4456,1287506,C12-e003Coalescence-mBHI-p3,100146
126,Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,3335,2100147,C12-e003Coalescence-mBHI-p3,100146
127,D11-e003Coalescence-mBHI-p1_S775,5855,1642188,C12-e003Coalescence-mBHI-p3,100146
128,G2-e003Coalescence-mGAM-p5_S73,12988,2320019,C12-e003Coalescence-mBHI-p3,100146
129,C9-e003Coalescence-mGAM-p1_S762,7402,2307231,C12-e003Coalescence-mBHI-p3,100146
130,A5-e003Coalescence-mGAM-p1_S744,7473,2291193,C12-e003Coalescence-mBHI-p3,100146
131,H9-e003Coalescence-mBHI-p7_S138,6886,1668039,C12-e003Coalescence-mBHI-p3,100146
