,0
C9-e003Coalescence-mGAM-p3,0.32999999999999996
F111-e003Coalescence-mBHI-p7_S116,0.2815
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.298
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.246
C4-e003Coalescence-mBHI-p1_S734,0.375
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.312
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.375
G8-e003Coalescence-mBHI-p1_S814,0.29
C2-e003Coalescence-mGAM-p1_S722,0.382
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.409
E4-e003Coalescence-mBHI-p7_S99,0.315
C9-e003Coalescence-mGAM-p7,0.42900000000000005
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.351
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.375
B2-e003Coalescence-mBHI-p3,0.255
H5-e003Coalescence-mGAM-p3_S96,0.25
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.346
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.33299999999999996
C_F2_e003Assembly_S254,0.31299999999999994
A8-e003Coalescence-mBHI-p3,0.3
C2-e003Coalescence-mBHI-p1_S718,0.349
H9-e003Coalescence-mGAM-p3_S190,0.333
F5-e003Coalescence-mBHI-p7_S112,0.263
E9-e003Coalescence-mBHI-p5_S6,0.252
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,0.252
G5-e003Coalescence-mGAM-p3_S84,0.259
A4-e003Coalescence-mBHI-p7,0.398
G3-e003Coalescence-mBHI-p3_S34,0.29300000000000004
G8-e003Coalescence-mGAM-p5_S77,0.33299999999999996
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.278
E4-e003Coalescence-mBHI-p5_S3,0.296
B4-e003Coalescence-mBHI-p5,0.385
A3-e003Coalescence-mBHI-p7,0.28600000000000003
B9-e003Coalescence-mGAM-p5,0.375
E3-e003Coalescence-mGAM-p7_S146,0.264
H8-e003Coalescence-mBHI-p5_S41,0.284
A4-e003Coalescence-mBHI-inoculumn-redo,0.429
B3-e003Coalescence-mBHI-p3,0.2415
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,0.31200000000000006
D4-e003Coalescence-mBHI-p5,0.288
C2-e003Coalescence-mBHI-p5,0.344
C5-e003Coalescence-mGAM-p1_S746,0.245
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,0.299
B3-e004Assembly-mBHI-p7,0.342
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.25
D4-e003Coalescence-mBHI-p3,0.286
C4-e003GlycerolRevival-mBHI-p2,0.32299999999999995
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.333
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,0.3675
H2-e003Coalescence-mGAM-p3_S93,0.308
D_F10_e003Assembly_S358,0.28300000000000003
Assembly-G11-D9-ACPP-mGAM-3_S702,0.306
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.276
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.318
G8-e003Coalescence-mGAM-p7_S173,0.3
G2-e003Coalescence-mBHI-p5_S25,0.28600000000000003
A4-e003Coalescence-mBHI-p1_S732,0.3555
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.25
C3-e004Assembly-mBHI-p5,0.3415
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.333
F2-e003Coalescence-mGAM-p5_S61,0.33299999999999996
B2-e003Coalescence-mBHI-p5,0.25
B8-e003Assembly-mGAM-p5,0.375
G9-e003Coalescence-mGAM-p3_S178,0.2955
Assembly-G7-C3-ACPP-mBHI-3_S698,0.285
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.23299999999999998
F9-e003Coalescence-mGAM-p5_S66,0.31599999999999995
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.315
D_F4_e003Assembly_S352,0.24
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,0.2845
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.261
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.244
F100-e003Coalescence-mGAM-p5_S67,0.34299999999999997
B12-e003Coalescence-mBHI-p3,0.30400000000000005
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,0.368
H5-e003Coalescence-mGAM-p5_S88,0.25
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,0.32599999999999996
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,0.2495
C8-e003Assembly-mGAM-p3,0.25
Assembly-G8-C4-AE-mBHI-3_S699,0.304
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.266
F10-e003Coalescence-mGAM-p1_S833,0.315
