,0
C9-e003Coalescence-mGAM-p3,670
F111-e003Coalescence-mBHI-p7_S116,1284
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,602
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,17697
C4-e003Coalescence-mBHI-p1_S734,23460
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,36539
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,26554
G8-e003Coalescence-mBHI-p1_S814,290
C2-e003Coalescence-mGAM-p1_S722,440
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,746
E4-e003Coalescence-mBHI-p7_S99,833
C9-e003Coalescence-mGAM-p7,47
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,27326
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,27455
B2-e003Coalescence-mBHI-p3,20350
H5-e003Coalescence-mGAM-p3_S96,13077
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,183
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,21597
C_F2_e003Assembly_S254,274
A8-e003Coalescence-mBHI-p3,156
C2-e003Coalescence-mBHI-p1_S718,715
H9-e003Coalescence-mGAM-p3_S190,472
F5-e003Coalescence-mBHI-p7_S112,1000
E9-e003Coalescence-mBHI-p5_S6,21614
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,138
G5-e003Coalescence-mGAM-p3_S84,951
A4-e003Coalescence-mBHI-p7,888
G3-e003Coalescence-mBHI-p3_S34,337
G8-e003Coalescence-mGAM-p5_S77,803
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,7101
E4-e003Coalescence-mBHI-p5_S3,859
B4-e003Coalescence-mBHI-p5,12190
A3-e003Coalescence-mBHI-p7,1308
B9-e003Coalescence-mGAM-p5,402
E3-e003Coalescence-mGAM-p7_S146,4231
H8-e003Coalescence-mBHI-p5_S41,129
A4-e003Coalescence-mBHI-inoculumn-redo,38
B3-e003Coalescence-mBHI-p3,528
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,163
D4-e003Coalescence-mBHI-p5,249
C2-e003Coalescence-mBHI-p5,748
C5-e003Coalescence-mGAM-p1_S746,13702
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,82
B3-e004Assembly-mBHI-p7,875
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,1392
D4-e003Coalescence-mBHI-p3,1687
C4-e003GlycerolRevival-mBHI-p2,88
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,800
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,183
H2-e003Coalescence-mGAM-p3_S93,32127
D_F10_e003Assembly_S358,109
Assembly-G11-D9-ACPP-mGAM-3_S702,90
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,1219
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,466
G8-e003Coalescence-mGAM-p7_S173,4409
G2-e003Coalescence-mBHI-p5_S25,1577
A4-e003Coalescence-mBHI-p1_S732,579
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,2502
C3-e004Assembly-mBHI-p5,1040
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,371
F2-e003Coalescence-mGAM-p5_S61,4016
B2-e003Coalescence-mBHI-p5,12717
B8-e003Assembly-mGAM-p5,624
G9-e003Coalescence-mGAM-p3_S178,428
Assembly-G7-C3-ACPP-mBHI-3_S698,57
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,1442
F9-e003Coalescence-mGAM-p5_S66,401
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,222
D_F4_e003Assembly_S352,4298
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,102
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,1313
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,909
F100-e003Coalescence-mGAM-p5_S67,334
B12-e003Coalescence-mBHI-p3,214
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,152
H5-e003Coalescence-mGAM-p5_S88,12489
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,110
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,101
C8-e003Assembly-mGAM-p3,8630
Assembly-G8-C4-AE-mBHI-3_S699,146
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,23020
F10-e003Coalescence-mGAM-p1_S833,342
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,41712
C3-e003Coalescence-mGAM-p3,83
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,310
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,37715
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,104
E100-e003Coalescence-mGAM-p3_S155,309
B3-e003Coalescence-mGAM-p1_S729,97
H4-e003Coalescence-mGAM-p1_S803,7678
D_F6_e003Assembly_S354,306
H2-e003Coalescence-mGAM-p5_S85,15447
E5-e003Coalescence-mBHI-p7_S100,22405
D3-e003Coalescence-Inoculumn-mBHI,28012
C3-e003Coalescence-mBHI-p7,712
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,112
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,109
H4-e003Coalescence-mBHI-p7_S135,159
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,2828
B8-e003Coalescence-mBHI-p5,29195
H2-e003Coalescence-mGAM-p7_S181,22826
F9-e003Coalescence-mGAM-p1_S825,592
E8-e003Coalescence-mBHI-p7_S101,19897
F8-e003Coalescence-mBHI-p5_S17,27508
C2-e003Coalescence-mGAM-p7,403
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,40122
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,845
D3-e003Coalescence-mBHI-p5,4545
B11-e003Coalescence-mGAM-p3,668
E9-e003Coalescence-mBHI-p1_S820,3251
H4-e003Coalescence-mGAM-p3_S95,4182
B5-e003Coalescence-mBHI-p1_S741,32765
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,9567
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,91
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,10931
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,502
B5-e003Assembly-mBHI-p5,11712
D2-e003Coalescence-mBHI-p5,20947
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,504
D5-e003Coalescence-mGAM-p5,10844
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,586
D8-e003Coalescence-mBHI-p3,110
F100-e003Coalescence-mBHI-p7_S115,144
D4-e003Coalescence-mBHI-p1_S735,23133
C_B2_e003Assembly_S206,24535
B5-e003Coalescence-mBHI-p5,927
D5-e003Coalescence-mBHI-p7,253
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,329
G9-e003Coalescence-mGAM-p1_S826,351
C9-e003Coalescence-mBHI-p5,117
A10-e003Coalescence-mBHI-p3,61
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,24206
E5-e003Coalescence-mBHI-p1_S804,33888
Assembly-G3-B5-AF-mBHI-3_S694,303
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,210
A5-e003Coalescence-mGAM-p3,33142
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,94
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,25027
F5-e003Coalescence-mGAM-p5_S64,16249
D8-e003Coalescence-mGAM-p5,3363
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,120
A12-e003Coalescence-mGAM-p3,32
H9-e003Coalescence-mGAM-p1_S827,966
E9-e003Coalescence-mGAM-p1_S824,1241
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,9876
D_F2_e003Assembly_S350,280
F4-e003Coalescence-mGAM-p7_S159,154
C2-e003Coalescence-mBHI-p3,635
G5-e003Coalescence-mBHI-p7_S124,572
C_D6_e003Assembly_S234,731
D_B9_e003Assembly_S309,8038
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,415
F3-e003Coalescence-mBHI-p1_S789,155
D8-e003Coalescence-mBHI-p1_S751,576
D_H9_H8_AA_AF_mGAM_mGAM_4_S381,77
Coalescence-H7-C3-e003Coalescence-inoculumn-mBHI-0_S710,99
Coalescence-D3-C8-AA-AE-mGAM-mGAM-5_S658,12
D9-e003Coalescence-mGAM-p7,879
D4-e003Coalescence-mBHI-p7,327
D8-e003Assembly-mGAM-p3,721
B3-e003Coalescence-mBHI-p1_S725,245
B_D4_H5_AF_AF_mBHI_mBHI_2_S136,16909
B_D3_H4_AE_AF_mBHI_mBHI_2_S135,20215
A10-e003Coalescence-mBHI-p1_S764,290
A_H3_D4_AE_AF_mBHI_mGAM_2_S87,967
E5-e003Coalescence-mBHI-p5_S4,29461
B10-e003Coalescence-mGAM-p3,414
A_A8_A11_AF_AA_mGAM_mBHI_2_S8,127
B_E7_E10_AE_AA_mGAM_mGAM_2_S151,1219
Coalescence-B9-G3-ACPP-AE-mBHI-mGAM-7_S640,89
A9-e003Coalescence-mGAM-p7,27638
B5-e003Coalescence-Inoculumn-mGAM,1153
D_E7_A10_AE_AA_mGAM_mGAM_6_S343,181
E9-e003Coalescence-mGAM-p7_S150,820
D8-e003Coalescence-mGAM-p7,60
C_A2_e003Assembly_S194,24095
D5-e003Coalescence-mBHI-p3,12228
C5-e003Coalescence-mBHI-p3,23875
C_A11_E4_AE_AA_mBHI_mBHI_4_S203,762
D_C5_C8_AA_AE_mGAM_mBHI_6_S317,77
D9-e003Coalescence-mGAM-p5,152
C9-e003Coalescence-mBHI-p3,115
C8-e003Coalescence-mBHI-p7,98
B_G1_G2_AA_AE_mBHI_mGAM_2_S169,415
C8-e003Coalescence-mBHI-p3,125
F5-e003Coalescence-mGAM-p7_S160,3362
H3-e003Coalescence-mGAM-p3_S94,17424
A_H2_D3_ACPP_AF_mBHI_mGAM_2_S86,2960
Coalescence-F9-C8-AA-AE-mGAM-mGAM-3_S688,154
B_H10_D9_ACPP_AF_mGAM_mGAM_4_S190,456
F4-e003Coalescence-mGAM-p1_S801,124
G2-e003Coalescence-mGAM-p5_S73,156
C9-e003Coalescence-mGAM-p1_S762,363
B_A7_E10_AE_AA_mGAM_mBHI_2_S103,92
B4-e003Coalescence-mGAM-p5,134
H9-e003Coalescence-mBHI-p7_S138,246
B_A6_E9_ACPP_AA_mGAM_mBHI_2_S102,27331
D4-e003Coalescence-mGAM-p5,323
C3-e004Assembly-mBHI-p7,943
D_H1_D2_AA_AF_mBHI_mGAM_6_S373,19679
B5-e003Coalescence-mGAM-p5,1066
B8-e003Coalescence-mBHI-p1_S749,11445
B5-e003Coalescence-Inoculumn-mBHI,27797
C2-e003Coalescence-mGAM-p3,634
E9-e003Coalescence-mBHI-p7_S102,27423
C_E4_A5_AF_AA_mBHI_mGAM_6_S244,24456
G9-e003Coalescence-mBHI-p3_S130,183
E9-e003Coalescence-mGAM-p3_S154,9350
B5-e003Coalescence-mGAM-p7,335
D_B2_e003Assembly_S302,12595
D8-e003Coalescence-mBHI-p5,128
B_A4_E5_AF_AA_mBHI_mBHI_2_S100,40882
Coalescence-D8-A4-AA-AE-mBHI-mGAM-3_S663,531
A9-e003Coalescence-mGAM-p3,12020
H3-e003Coalescence-mGAM-p5_S86,12257
H2-e003Coalescence-mGAM-p1_S787,34466
Coalescence-A7-B3-ACPP-ACPP-mBHI-mGAM-7_S626,111
F8-e003Coalescence-mBHI-p3_S117,26930
A_G2_C3_ACPP_AE_mBHI_mGAM_2_S74,136
C3-e003Coalescence-mBHI-p1_S726,213
D_B10_e003Assembly_S310,43
B10-e003Coalescence-mBHI-p5,127
H5-e003Coalescence-mBHI-p1_S807,19598
H4-e003Coalescence-mBHI-p1_S799,23839
H9-e003Coalescence-mBHI-p5_S42,160
H3-e003Coalescence-mBHI-p5_S38,1057
F8-e003Coalescence-mGAM-p5_S65,26432
B3-e004Assembly-mBHI-p5,859
H3-e003Coalescence-mBHI-p3_S46,1556
E3-e003Coalescence-mGAM-p3_S58,24472
H2-e003Coalescence-mBHI-p7_S133,27842
B_D6_H9_ACPP_AF_mGAM_mBHI_2_S138,145
B5-e003Coalescence-mBHI-p3,1528
C5-e003Coalescence-mBHI-inoculumn-redo,19859
A2-e003Coalescence-mBHI-p7,1299
D_F1_e003Assembly_S349,11197
Coalescence-D10-A9-AA-ACPP-mGAM-mGAM-3_S665,4726
F4-e003Coalescence-mGAM-p3_S71,105
A10-e003Coalescence-mBHI-p5,157
D5-e003Coalescence-mBHI-p1_S743,22345
Coalescence-E12-C8-AA-AE-mGAM-mBHI-3_S679,106
Coalescence-E7-C8-AA-AE-mGAM-mGAM-3_S674,390
F2-e003Coalescence-mBHI-p3_S21,9444
D_B11_e003Assembly_S311,88
F4-e003Coalescence-mBHI-p3_S23,110
E3-e003Coalescence-mGAM-p5_S50,20659
A_A1_A2_AA_AA_mBHI_mBHI_2_S1,528
F3-e003Coalescence-mBHI-p3_S22,7013
B8-e003Assembly-mGAM-p3,571
E100-e003Coalescence-mBHI-p5_S7,90
A4-e003Coalescence-mGAM-p5,1417
A4-e003Coalescence-mGAM-p1_S736,3332
H8-e003Coalescence-mBHI-p1_S815,709
D5-e003Coalescence-mBHI-p5,560
D4-e003Coalescence-mGAM-p7,198
B_E8_E11_AF_AA_mGAM_mGAM_2_S152,988
D_E3_A4_AE_AA_mBHI_mGAM_6_S339,284
D_E11_E10_AE_AA_mGAM_mGAM_4_S347,215
D_E4_A5_AF_AA_mBHI_mGAM_6_S340,27763
C_B5_e003Assembly_6_S209,319
A8-e003Coalescence-mBHI-p7,136
B_A11_A10_AE_AA_mGAM_mBHI_4_S107,120
Coalescence-H2-A2-e003Coalescence-inoculumn-mBHI-0_S705,434
E5-e003Coalescence-mBHI-p3_S12,40256
Coalescence-H4-A4-e003Coalescence-inoculumn-mBHI-0_S707,5743
A_H4_D5_AF_AF_mBHI_mGAM_2_S88,3950
H9-e003Coalescence-mGAM-p5_S90,421
Coalescence-E1-B8-AA-ACPP-mGAM-mBHI-3_S668,27574
C_B10_e003Assembly_4_S214,114
D_F5_e003Assembly_S353,113
B9-e003GlycerolRevival-mGAM-p2,193
B_C9_C8_AA_AE_mGAM_mBHI_4_S129,96
A9-e003Coalescence-mGAM-p1_S760,2381
F100-e003Coalescence-mGAM-p3_S167,393
D_A3_A4_AE_AA_mBHI_mBHI_6_S291,931
B11-e003Coalescence-mBHI-p1_S773,234
D5-e003Coalescence-mGAM-p1_S747,19316
