,0
C9-e003Coalescence-mGAM-p3,0.000495712774002877
F111-e003Coalescence-mBHI-p7_S116,0.0009663819412169042
C4-e003Coalescence-mBHI-p1_S734,0.016784865914372483
G8-e003Coalescence-mBHI-p1_S814,0.00022297202283792886
C2-e003Coalescence-mGAM-p1_S722,0.00033088752305872424
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.0005396027283121904
E4-e003Coalescence-mBHI-p7_S99,0.0006334366220773981
C9-e003Coalescence-mGAM-p7,0.00010020061906556388
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.019160902188501923
B2-e003Coalescence-mBHI-p3,0.01478892116716101
H5-e003Coalescence-mGAM-p3_S96,0.009763119167990324
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,0.0001363840872383779
A8-e003Coalescence-mBHI-p3,0.00011546762909428968
C2-e003Coalescence-mBHI-p1_S718,0.000541012691130112
H9-e003Coalescence-mGAM-p3_S190,0.00036308604834231386
F5-e003Coalescence-mBHI-p7_S112,0.0007635582879883544
E9-e003Coalescence-mBHI-p5_S6,0.016150824542095044
G5-e003Coalescence-mGAM-p3_S84,0.0007147168973127098
A4-e003Coalescence-mBHI-p7,0.0006438473828219491
G3-e003Coalescence-mBHI-p3_S34,0.0002621618521734856
G8-e003Coalescence-mGAM-p5_S77,0.0006042081319306227
E4-e003Coalescence-mBHI-p5_S3,0.0006513205733137508
B4-e003Coalescence-mBHI-p5,0.009773491379137536
A3-e003Coalescence-mBHI-p7,0.0009690461721563207
B9-e003Coalescence-mGAM-p5,0.00029056332514036085
E3-e003Coalescence-mGAM-p7_S146,0.003226827194711419
H8-e003Coalescence-mBHI-p5_S41,9.729009092823108e-05
A4-e003Coalescence-mBHI-inoculumn-redo,5.923810194717242e-05
B3-e003Coalescence-mBHI-p3,0.00039528704265513336
D4-e003Coalescence-mBHI-p5,0.00018399943839528843
C2-e003Coalescence-mBHI-p5,0.0005542659634140123
C5-e003Coalescence-mGAM-p1_S746,0.010149684464614166
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,6.138488855611374e-05
B3-e004Assembly-mBHI-p7,0.0006676315081344863
D4-e003Coalescence-mBHI-p3,0.0012417090054945624
C4-e003GlycerolRevival-mBHI-p2,5.97853705198338e-05
H2-e003Coalescence-mGAM-p3_S93,0.02266117159289052
Assembly-G11-D9-ACPP-mGAM-3_S702,6.778085481340899e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.0009185511155987914
G8-e003Coalescence-mGAM-p7_S173,0.003420456708266816
G2-e003Coalescence-mBHI-p5_S25,0.0012001761475258345
A4-e003Coalescence-mBHI-p1_S732,0.00043728041737661907
C3-e004Assembly-mBHI-p5,0.0008090092206495565
F2-e003Coalescence-mGAM-p5_S61,0.0033785855985373186
B2-e003Coalescence-mBHI-p5,0.00929091318156982
B8-e003Assembly-mGAM-p5,0.0004832809125222321
G9-e003Coalescence-mGAM-p3_S178,0.000316415783615858
Assembly-G7-C3-ACPP-mBHI-3_S698,4.320059825380203e-05
F9-e003Coalescence-mGAM-p5_S66,0.00030965327121181414
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,0.00016631434615509076
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,0.0006839594927250212
F100-e003Coalescence-mGAM-p5_S67,0.00024885452632955173
B12-e003Coalescence-mBHI-p3,0.0001567749984359302
H5-e003Coalescence-mGAM-p5_S88,0.009284253182805515
C8-e003Assembly-mGAM-p3,0.006269317159675834
Assembly-G8-C4-AE-mBHI-3_S699,0.00010083845600567846
F10-e003Coalescence-mGAM-p1_S833,0.00025371014206292895
C3-e003Coalescence-mGAM-p3,6.179098566300239e-05
E100-e003Coalescence-mGAM-p3_S155,0.0002346845543385883
B3-e003Coalescence-mGAM-p1_S729,7.378137134468451e-05
H4-e003Coalescence-mGAM-p1_S803,0.0057303997595071696
H2-e003Coalescence-mGAM-p5_S85,0.011891905235030208
E5-e003Coalescence-mBHI-p7_S100,0.016293479329901977
D3-e003Coalescence-Inoculumn-mBHI,0.019519779252466042
C3-e003Coalescence-mBHI-p7,0.0007974911602036186
H4-e003Coalescence-mBHI-p7_S135,0.00012012642165438412
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,0.0048213741342048476
B8-e003Coalescence-mBHI-p5,0.019673198394507752
H2-e003Coalescence-mGAM-p7_S181,0.016551650987773878
F9-e003Coalescence-mGAM-p1_S825,0.00043391161475649537
