,0
C9-e003Coalescence-mGAM-p3,437
F111-e003Coalescence-mBHI-p7_S116,205
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,283
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,3988
C4-e003Coalescence-mBHI-p1_S734,21493
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,21808
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,23249
G8-e003Coalescence-mBHI-p1_S814,158
C2-e003Coalescence-mGAM-p1_S722,198
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,492
E4-e003Coalescence-mBHI-p7_S99,535
C9-e003Coalescence-mGAM-p7,47
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,24384
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,24778
B2-e003Coalescence-mBHI-p3,3758
H5-e003Coalescence-mGAM-p3_S96,2947
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,92
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,16741
C_F2_e003Assembly_S254,196
A8-e003Coalescence-mBHI-p3,70
C2-e003Coalescence-mBHI-p1_S718,329
H9-e003Coalescence-mGAM-p3_S190,411
F5-e003Coalescence-mBHI-p7_S112,266
E9-e003Coalescence-mBHI-p5_S6,8872
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,42
G5-e003Coalescence-mGAM-p3_S84,97
A4-e003Coalescence-mBHI-p7,672
G3-e003Coalescence-mBHI-p3_S34,183
G8-e003Coalescence-mGAM-p5_S77,483
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,3772
E4-e003Coalescence-mBHI-p5_S3,382
B4-e003Coalescence-mBHI-p5,11876
A3-e003Coalescence-mBHI-p7,526
B9-e003Coalescence-mGAM-p5,252
E3-e003Coalescence-mGAM-p7_S146,659
H8-e003Coalescence-mBHI-p5_S41,52
A4-e003Coalescence-mBHI-inoculumn-redo,38
B3-e003Coalescence-mBHI-p3,173
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,83
D4-e003Coalescence-mBHI-p5,103
C2-e003Coalescence-mBHI-p5,294
C5-e003Coalescence-mGAM-p1_S746,3034
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,39
B3-e004Assembly-mBHI-p7,657
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,135
D4-e003Coalescence-mBHI-p3,1133
C4-e003GlycerolRevival-mBHI-p2,43
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,599
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,96
H2-e003Coalescence-mGAM-p3_S93,20127
D_F10_e003Assembly_S358,39
Assembly-G11-D9-ACPP-mGAM-3_S702,25
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,561
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,236
G8-e003Coalescence-mGAM-p7_S173,2518
G2-e003Coalescence-mBHI-p5_S25,569
A4-e003Coalescence-mBHI-p1_S732,295
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,463
C3-e004Assembly-mBHI-p5,716
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,294
F2-e003Coalescence-mGAM-p5_S61,3492
B2-e003Coalescence-mBHI-p5,1894
B8-e003Assembly-mGAM-p5,559
G9-e003Coalescence-mGAM-p3_S178,243
Assembly-G7-C3-ACPP-mBHI-3_S698,22
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,140
F9-e003Coalescence-mGAM-p5_S66,272
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,95
D_F4_e003Assembly_S352,376
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,24
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,208
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,119
F100-e003Coalescence-mGAM-p5_S67,192
B12-e003Coalescence-mBHI-p3,126
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,73
H5-e003Coalescence-mGAM-p5_S88,2239
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,41
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,40
C8-e003Assembly-mGAM-p3,2745
Assembly-G8-C4-AE-mBHI-3_S699,64
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,13944
F10-e003Coalescence-mGAM-p1_S833,160
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,35957
C3-e003Coalescence-mGAM-p3,36
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,174
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,22706
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,66
E100-e003Coalescence-mGAM-p3_S155,82
B3-e003Coalescence-mGAM-p1_S729,30
H4-e003Coalescence-mGAM-p1_S803,1419
D_F6_e003Assembly_S354,174
H2-e003Coalescence-mGAM-p5_S85,10423
