,0
C9-e003Coalescence-mGAM-p3,0.00031718910930830275
F111-e003Coalescence-mBHI-p7_S116,0.00015417927364263953
A_E8_A11_AF_AA_mGAM_mGAM_2_S56,0.00021144223779107863
B_D2_H3_ACPP_AF_mBHI_mBHI_2_S134,0.002933830642639859
C4-e003Coalescence-mBHI-p1_S734,0.015387291828047212
A_D9_D2_AA_AF_mBHI_mBHI_4_S45,0.015264397165503358
B_E6_E9_ACPP_AA_mGAM_mGAM_2_S150,0.015967083728807507
G8-e003Coalescence-mBHI-p1_S814,0.00012274990871446662
C2-e003Coalescence-mGAM-p1_S722,0.0001488981536628946
Coalescence-F12-F9-ACPP-ACPP-mGAM-mGAM-3_S691,0.00035494711143752136
E4-e003Coalescence-mBHI-p7_S99,0.00040731491914608524
C9-e003Coalescence-mGAM-p7,0.00010238402286431285
B_A10_A9_ACPP_AA_mGAM_mBHI_4_S106,0.016841674857045373
Coalescence-H3-A3-e003Coalescence-inoculumn-mBHI-0_S706,0.01728555772049411
B2-e003Coalescence-mBHI-p3,0.002729949977553099
H5-e003Coalescence-mGAM-p3_S96,0.002205833370134648
Coalescence-F5-F10-ACPP-AE-mGAM-mBHI-3_S684,6.819613802305326e-05
A_E12_A5_AF_AA_mBHI_mGAM_4_S60,0.012057078284943453
C_F2_e003Assembly_S254,0.00014434605346106487
A8-e003Coalescence-mBHI-p3,5.1811745722755345e-05
C2-e003Coalescence-mBHI-p1_S718,0.0002485915663233232
H9-e003Coalescence-mGAM-p3_S190,0.00031352458078483367
F5-e003Coalescence-mBHI-p7_S112,0.00020208788695841775
E9-e003Coalescence-mBHI-p5_S6,0.0066153859919649005
B_A9_A8_AA_AA_mGAM_mBHI_4_S105,3.201219512195122e-05
G5-e003Coalescence-mGAM-p3_S84,7.32817137948671e-05
A4-e003Coalescence-mBHI-p7,0.0004866817933934395
G3-e003Coalescence-mBHI-p3_S34,0.0001427895936816775
G8-e003Coalescence-mGAM-p5_S77,0.00036524390428341113
A_H11_D4_AE_AF_mBHI_mGAM_4_S95,0.0028462683098357737
E4-e003Coalescence-mBHI-p5_S3,0.00028964232963420145
B4-e003Coalescence-mBHI-p5,0.009522748029658757
A3-e003Coalescence-mBHI-p7,0.0003903032641522034
B9-e003Coalescence-mGAM-p5,0.00018170360104811253
E3-e003Coalescence-mGAM-p7_S146,0.0005024949369250665
H8-e003Coalescence-mBHI-p5_S41,3.952373894570426e-05
A4-e003Coalescence-mBHI-inoculumn-redo,6.083864470711796e-05
B3-e003Coalescence-mBHI-p3,0.00012927649252699675
B_D9_D8_AA_AF_mGAM_mBHI_4_S141,6.299207817696372e-05
D4-e003Coalescence-mBHI-p5,7.610895551172928e-05
C2-e003Coalescence-mBHI-p5,0.00021726984915264758
C5-e003Coalescence-mGAM-p1_S746,0.0022519162441540356
Coalescence-F2-E10-AA-AE-mGAM-mBHI-3_S681,2.955539590589562e-05
B3-e004Assembly-mBHI-p7,0.0004784218632237769
B_G4_G5_AF_AE_mBHI_mGAM_2_S172,0.00010231349765133681
D4-e003Coalescence-mBHI-p3,0.000837381663484912
C4-e003GlycerolRevival-mBHI-p2,3.2862733889044714e-05
A_E7_A10_AE_AA_mGAM_mGAM_2_S55,0.0004548284711992589
B_D10_D9_ACPP_AF_mGAM_mBHI_4_S142,7.128536422365783e-05
H2-e003Coalescence-mGAM-p3_S93,0.014225164271068997
D_F10_e003Assembly_S358,2.8715659017011452e-05
Assembly-G11-D9-ACPP-mGAM-3_S702,1.8622251355699898e-05
Coalescence-B7-E3-AA-ACPP-mBHI-mBHI-7_S638,0.0004227262451962927
B_G6_G9_ACPP_AE_mGAM_mGAM_2_S174,0.000174791638738271
G8-e003Coalescence-mGAM-p7_S173,0.0019560806296746286
G2-e003Coalescence-mBHI-p5_S25,0.0004327595150051186
A4-e003Coalescence-mBHI-p1_S732,0.000222407687615963
C_G12_G5_AF_AE_mBHI_mGAM_4_S276,0.0003477531988787776
C3-e004Assembly-mBHI-p5,0.0005263003146040987
B_G10_C9_ACPP_AE_mGAM_mGAM_4_S178,0.00021979500751340077
F2-e003Coalescence-mGAM-p5_S61,0.0029341850200275774
B2-e003Coalescence-mBHI-p5,0.001383506758656961
B8-e003Assembly-mGAM-p5,0.00043853971765573453
G9-e003Coalescence-mGAM-p3_S178,0.00017923975788618055
Assembly-G7-C3-ACPP-mBHI-3_S698,1.6387422504251417e-05
A_G4_C5_AF_AE_mBHI_mGAM_2_S76,0.00010559431118190958
F9-e003Coalescence-mGAM-p5_S66,0.00020494103801128833
Coalescence-B6-E11-AA-AF-mGAM-mGAM-7_S637,7.149194662034992e-05
D_F4_e003Assembly_S352,0.0002723155731916906
B_C10_C9_ACPP_AE_mGAM_mBHI_4_S130,1.7887061096238352e-05
C_G4_C5_AF_AE_mBHI_mGAM_6_S268,0.00015730964209787534
Coalescence-B4-D3-ACPP-AF-mBHI-mGAM-7_S635,8.96341495564616e-05
F100-e003Coalescence-mGAM-p5_S67,0.00014263607816159926
B12-e003Coalescence-mBHI-p3,9.274594236502153e-05
B_C6_G9_ACPP_AE_mGAM_mBHI_2_S126,5.542471274054705e-05
H5-e003Coalescence-mGAM-p5_S88,0.0016671878955755112
B_A12_A11_AF_AA_mGAM_mBHI_4_S108,3.12371194499829e-05
C_A7_A10_AE_AA_mGAM_mBHI_6_S199,3.1022469574712964e-05
C8-e003Assembly-mGAM-p3,0.0020088962267879175
Assembly-G8-C4-AE-mBHI-3_S699,5.027754777545419e-05
A_A2_A3_ACPP_AA_mBHI_mBHI_2_S2,0.010292096549667633
F10-e003Coalescence-mGAM-p1_S833,0.0001180116802060484
A_A12_A5_AF_AA_mBHI_mBHI_4_S12,0.024264611605606428
C3-e003Coalescence-mGAM-p3,2.6801887150654154e-05
C_E11_E4_AE_AA_mBHI_mGAM_4_S251,0.00013118936732796664
B_E4_E5_AF_AA_mBHI_mGAM_2_S148,0.015975358013781613
D_D9_H8_AA_AF_mGAM_mBHI_4_S333,4.984830255200651e-05
E100-e003Coalescence-mGAM-p3_S155,6.227818144672215e-05
B3-e003Coalescence-mGAM-p1_S729,2.281983134623313e-05
H4-e003Coalescence-mGAM-p1_S803,0.0010610845196068828
D_F6_e003Assembly_S354,0.00012574498483472121
H2-e003Coalescence-mGAM-p5_S85,0.008040068436618218
E5-e003Coalescence-mBHI-p7_S100,0.0071955181909577025
D3-e003Coalescence-Inoculumn-mBHI,0.01668958022500626
C3-e003Coalescence-mBHI-p7,0.0007997097682526454
D_A8_A11_AF_AA_mGAM_mBHI_6_S296,3.089650349544955e-05
A_A7_A10_AE_AA_mGAM_mBHI_2_S7,2.2828982763357048e-05
H4-e003Coalescence-mBHI-p7_S135,4.1054148901877546e-05
Coalescence-E2-B8-AA-ACPP-mGAM-mGAM-3_S669,0.004816330562410482
B8-e003Coalescence-mBHI-p5,0.017735855401429173
H2-e003Coalescence-mGAM-p7_S181,0.005680196028148898
F9-e003Coalescence-mGAM-p1_S825,0.0002888061366928197
E8-e003Coalescence-mBHI-p7_S101,0.004355496049224776
F8-e003Coalescence-mBHI-p5_S17,0.016938568895109838
C2-e003Coalescence-mGAM-p7,0.00014615107490461814
C_D9_H2_AA_AF_mBHI_mBHI_4_S237,0.018755934614586134
Coalescence-A1-A4-AA-AE-mBHI-mBHI-7_S620,0.0004598935194272964
D3-e003Coalescence-mBHI-p5,0.0003559996169531842
B11-e003Coalescence-mGAM-p3,0.00017955286329588953
E9-e003Coalescence-mBHI-p1_S820,0.001439594438438886
H4-e003Coalescence-mGAM-p3_S95,0.0006107167850406371
B5-e003Coalescence-mBHI-p1_S741,0.012009728747387944
C_H4_D5_AF_AF_mBHI_mGAM_6_S280,0.0010294116550867173
Coalescence-F1-D8-AA-AF-mGAM-mGAM-3_S680,5.517199870596585e-05
C_A10_E3_ACPP_AA_mBHI_mBHI_4_S202,0.005959009649868411
B_G9_C8_AA_AE_mGAM_mGAM_4_S177,0.0002572278421632118
B5-e003Assembly-mBHI-p5,0.0016025617603771902
D2-e003Coalescence-mBHI-p5,0.003906500611602469
A_C2_C3_ACPP_AE_mBHI_mBHI_2_S26,0.00014318166597256918
D5-e003Coalescence-mGAM-p5,0.0014063892946400056
D_C4_C5_AF_AE_mBHI_mBHI_6_S316,5.595152658145125e-05
D8-e003Coalescence-mBHI-p3,2.7170740197053958e-05
F100-e003Coalescence-mBHI-p7_S115,3.641038216039888e-05
D4-e003Coalescence-mBHI-p1_S735,0.008122357028155756
C_B2_e003Assembly_S206,0.01567353692313226
B5-e003Coalescence-mBHI-p5,8.278570224986629e-05
D5-e003Coalescence-mBHI-p7,7.390934801086032e-05
Coalescence-F6-G3-ACPP-AE-mBHI-mBHI-3_S685,3.742586432742285e-05
G9-e003Coalescence-mGAM-p1_S826,0.00012877706421951223
C9-e003Coalescence-mBHI-p5,2.7867225868999105e-05
A10-e003Coalescence-mBHI-p3,3.980181878391115e-05
B_A2_E3_ACPP_AA_mBHI_mBHI_2_S98,0.012404210253243106
E5-e003Coalescence-mBHI-p1_S804,0.01783463438120432
Assembly-G3-B5-AF-mBHI-3_S694,0.00011937519025420947
A_C5_C8_AA_AE_mGAM_mBHI_2_S29,7.919591258581443e-05
A5-e003Coalescence-mGAM-p3,0.01736060619094141
D_G5_C8_AA_AE_mGAM_mGAM_6_S365,0.00014389480371371056
A_C4_C5_AF_AE_mBHI_mBHI_2_S28,0.015122591271797013
F5-e003Coalescence-mGAM-p5_S64,0.002574925624062355
D8-e003Coalescence-mGAM-p5,0.00327351798015547
C_G10_G3_ACPP_AE_mBHI_mGAM_4_S274,3.9419399547938324e-05
A12-e003Coalescence-mGAM-p3,3.127759596227088e-05
H9-e003Coalescence-mGAM-p1_S827,0.0004455567768178033
E9-e003Coalescence-mGAM-p1_S824,0.0006648182200214788
C_E3_A4_AE_AA_mBHI_mGAM_6_S243,0.001038035753254183
D_F2_e003Assembly_S350,0.00015179999766461543
F4-e003Coalescence-mGAM-p7_S159,3.070897032054791e-05
C2-e003Coalescence-mBHI-p3,0.00023062474914014666
G5-e003Coalescence-mBHI-p7_S124,6.192772810295223e-05
C_D6_e003Assembly_S234,0.0002571885564724272
D_B9_e003Assembly_S309,0.0008575609981836482
B_E3_E4_AE_AA_mBHI_mGAM_2_S147,0.0001481666269791773
F3-e003Coalescence-mBHI-p1_S789,3.501829706021396e-05
D8-e003Coalescence-mBHI-p1_S751,0.00016398782446563556
