,B3-e003Coalescence-Inoculumn-mBHI,D5-e003Coalescence-Inoculumn-mBHI
B5-e003Coalescence-Inoculumn-mBHI,0.6028373831775702,0.6239236467236466
B5-e003Coalescence-mBHI-p3,0.7461317829457365,0.5060638554216867
B5-e003Coalescence-mBHI-p5,0.4662701525054466,0.8215169971671388
B5-e003Coalescence-mBHI-p7,0.3667554744525548,0.8714912854030501
D3-e003Coalescence-Inoculumn-mBHI,0.6181135993485342,0.6060841212121213
D3-e003Coalescence-mBHI-p5,0.3139589371980676,0.8867782945736434
D3-e003Coalescence-mBHI-p7,0.2538401122019635,0.9455544554455445
D3-e003Coalescence-mGAM-p5,0.7068836206896553,0.5728823529411765
F5-e003Coalescence-mBHI-p3_S24,0.741102766798419,0.53750375
F5-e003Coalescence-mBHI-p5_S16,0.6273468950749465,0.60408357771261
F5-e003Coalescence-mBHI-p7_S112,0.42291036414565825,0.7237611408199643
H3-e003Coalescence-mBHI-p3_S46,0.750776357827476,0.5243849092645654
H3-e003Coalescence-mBHI-p5_S38,0.5083006644518272,0.6850084835630965
H3-e003Coalescence-mBHI-p7_S134,0.44107783018867924,0.7491991150442477
