,0
B5-e004Assembly-mBHI-p3,1451
D11-e003Coalescence-mBHI-p5,117
D10-e003Coalescence-mBHI-p3,105
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,88
H111-e003Coalescence-mGAM-p3_S192,104
G111-e003Coalescence-mGAM-p3_S180,57
C5-e004Assembly-mBHI-p3,11789
D11-e003Coalescence-mGAM-p5,117
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,85
D11-e003Coalescence-mGAM-p1_S779,91
Assembly-G3-B5-AF-mBHI-3_S694,209
D8-e003Coalescence-mBHI-p1_S751,100
B5-e003Coalescence-Inoculumn-mGAM,128
D10-e003Coalescence-mBHI-p5,122
H111-e003Coalescence-mGAM-p5_S92,92
D11-e003Coalescence-mBHI-p1_S775,109
H10-e003Coalescence-mBHI-p1_S831,91
C11-e003Coalescence-mBHI-p1_S774,95
D5-e003Coalescence-Inoculumn-mGAM,86
H111-e003Coalescence-mBHI-p3_S144,79
H8-e003Coalescence-mBHI-p1_S815,143
H11-e003Coalescence-mBHI-p1_S839,82
G11-e003Coalescence-mBHI-p1_S838,99
G111-e003Coalescence-mGAM-p5_S80,57
C11-e003Coalescence-mGAM-p5,98
H11-e003Coalescence-mGAM-p1_S843,63
E11-e003Coalescence-mBHI-p1_S836,117
Assembly-G6-C2-AA-mBHI-3_S697,345
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,79
D10-e003Coalescence-mGAM-p7,130
C11-e003Coalescence-mGAM-p3,141
D5-e004Assembly-mGAM-p3,698
C11-e003Coalescence-mBHI-p5,114
H100-e003Coalescence-mBHI-p7_S139,98
H111-e003Coalescence-mBHI-p5_S44,94
A11-e003Coalescence-mBHI-p1_S772,128
D11-e003Coalescence-mGAM-p7,142
H8-e003Coalescence-mGAM-p1_S819,24
G111-e003Coalescence-mBHI-p3_S132,11
D10-e003Coalescence-mGAM-p1_S771,85
H9-e003Coalescence-mBHI-p1_S823,27
D11-e003Assembly-mGAM-p5,69
B11-e003GlycerolRevival-mGAM-p2,74
G11-e003Coalescence-mGAM-p1_S842,38
H10-e003Coalescence-mGAM-p1_S835,41
D12-e003Coalescence-mBHI-p3,87
C11-e003Coalescence-mGAM-p7,125
D10-e003Coalescence-mBHI-p7,99
C11-e003Assembly-mGAM-p5,22
D9-e003Coalescence-mGAM-p1_S763,7
C11-e003GlycerolRevival-mGAM-p2,72
H111-e003Coalescence-mGAM-p7_S188,85
A5-e003Coalescence-Inoculumn-mGAM,125
D4-e003Coalescence-Inoculumn-mGAM,42
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,91
H100-e003Coalescence-mBHI-p5_S43,81
G111-e003Coalescence-mBHI-p7_S128,99
D2-e003Coalescence-Inoculumn-mGAM,120
D8-e003Coalescence-mGAM-p1_S755,53
G111-e003Coalescence-mBHI-p5_S32,88
D3-e003Coalescence-Inoculumn-mGAM,135
Assembly-G4-B9-ACPP-mGAM-3_S695,53
C5-e003Coalescence-Inoculumn-mGAM,112
C11-e003Coalescence-mBHI-p7,119
E11-e003Coalescence-mGAM-p1_S840,35
