,0
B5-e004Assembly-mBHI-p3,0.002606781944756344
D11-e003Coalescence-mBHI-p5,0.0001322415287120719
D10-e003Coalescence-mBHI-p3,0.00013469846291001448
Coalescence-A10-C11-AE-AF-mGAM-mBHI-7_S629,0.00011827940031627195
H111-e003Coalescence-mGAM-p3_S192,0.0001240330974792603
G111-e003Coalescence-mGAM-p3_S180,4.679288471997527e-05
C5-e004Assembly-mBHI-p3,0.012379550498197391
D11-e003Coalescence-mGAM-p5,0.0001722812133639798
Coalescence-E8-D11-AF-AF-mGAM-mBHI-3_S675,0.00010759039552651961
D11-e003Coalescence-mGAM-p1_S779,0.0001115052411083621
Assembly-G3-B5-AF-mBHI-3_S694,0.00032030749519538755
D8-e003Coalescence-mBHI-p1_S751,0.00011599187186957874
B5-e003Coalescence-Inoculumn-mGAM,0.0001831711180324866
D10-e003Coalescence-mBHI-p5,0.00012514165339933396
H111-e003Coalescence-mGAM-p5_S92,9.432730122335254e-05
D11-e003Coalescence-mBHI-p1_S775,0.00011862899393266618
H10-e003Coalescence-mBHI-p1_S831,0.00011670346858363974
C11-e003Coalescence-mBHI-p1_S774,0.00010965684669028767
D5-e003Coalescence-Inoculumn-mGAM,0.00015198127025238789
H111-e003Coalescence-mBHI-p3_S144,0.0001251261926090233
H8-e003Coalescence-mBHI-p1_S815,0.00016800919779167572
H11-e003Coalescence-mBHI-p1_S839,0.00011629036569774574
G11-e003Coalescence-mBHI-p1_S838,0.0001166732565450456
G111-e003Coalescence-mGAM-p5_S80,5.5161627624943115e-05
C11-e003Coalescence-mGAM-p5,0.00010410682708604991
H11-e003Coalescence-mGAM-p1_S843,5.228522753514366e-05
E11-e003Coalescence-mBHI-p1_S836,0.00013994182418451757
Assembly-G6-C2-AA-mBHI-3_S697,0.000606530487386803
Coalescence-B11-H11-AF-AF-mGAM-mBHI-7_S642,0.00012745485613803144
D10-e003Coalescence-mGAM-p7,0.00015946710011876102
C11-e003Coalescence-mGAM-p3,0.00013108469057670217
D5-e004Assembly-mGAM-p3,0.0005864614864002593
C11-e003Coalescence-mBHI-p5,0.00014028064503971826
H100-e003Coalescence-mBHI-p7_S139,0.00012868025530162651
H111-e003Coalescence-mBHI-p5_S44,0.00011589931068527256
A11-e003Coalescence-mBHI-p1_S772,0.00015576268084083135
D11-e003Coalescence-mGAM-p7,0.00016074496204322223
H8-e003Coalescence-mGAM-p1_S819,3.696920311342306e-05
G111-e003Coalescence-mBHI-p3_S132,1.5024264186661458e-05
D10-e003Coalescence-mGAM-p1_S771,9.631155494286712e-05
H9-e003Coalescence-mBHI-p1_S823,3.58869322388262e-05
D11-e003Assembly-mGAM-p5,8.217494536820557e-05
B11-e003GlycerolRevival-mGAM-p2,7.721952509992064e-05
G11-e003Coalescence-mGAM-p1_S842,3.469957728797001e-05
H10-e003Coalescence-mGAM-p1_S835,3.7624977634041075e-05
D12-e003Coalescence-mBHI-p3,7.513258795252464e-05
C11-e003Coalescence-mGAM-p7,0.00012985452260718845
D10-e003Coalescence-mBHI-p7,0.00012432178645545392
C11-e003Assembly-mGAM-p5,3.472583949716984e-05
D9-e003Coalescence-mGAM-p1_S763,1.5196545608089773e-05
C11-e003GlycerolRevival-mGAM-p2,7.399366762192491e-05
H111-e003Coalescence-mGAM-p7_S188,0.00010741291373533743
A5-e003Coalescence-Inoculumn-mGAM,0.00018539156743283434
D4-e003Coalescence-Inoculumn-mGAM,9.095181069896467e-05
Coalescence-A12-D11-AF-AF-mGAM-mBHI-7_S631,0.00012010586372461786
H100-e003Coalescence-mBHI-p5_S43,0.00011505012898477194
G111-e003Coalescence-mBHI-p7_S128,0.0001254989653465982
D2-e003Coalescence-Inoculumn-mGAM,0.00017553418563372053
D8-e003Coalescence-mGAM-p1_S755,5.0135942374898494e-05
G111-e003Coalescence-mBHI-p5_S32,0.0001227998954033832
D3-e003Coalescence-Inoculumn-mGAM,0.0001977906991582198
Assembly-G4-B9-ACPP-mGAM-3_S695,4.49842555105713e-05
C5-e003Coalescence-Inoculumn-mGAM,0.00018012970757289403
C11-e003Coalescence-mBHI-p7,0.0001517874192711266
E11-e003Coalescence-mGAM-p1_S840,3.232682979092854e-05
